 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5183,5198,4, 0.53430000E+003, 0.12503904E+004, 0.36989117E+003, 0.81688419E+003,
5184,5199,4, 0.53440000E+003, 0.12502798E+004, 0.36985746E+003, 0.81688545E+003,
5185,5200,4, 0.53450000E+003, 0.12501683E+004, 0.36982375E+003, 0.81688671E+003,
5186,5201,4, 0.53460000E+003, 0.12500563E+004, 0.36979006E+003, 0.81688797E+003,
5187,5202,4, 0.53470000E+003, 0.12499466E+004, 0.36975659E+003, 0.81688923E+003,
5188,5203,4, 0.53480000E+003, 0.12498362E+004, 0.36972311E+003, 0.81689049E+003,
5189,5204,4, 0.53490000E+003, 0.12497249E+004, 0.36968962E+003, 0.81689175E+003,
5190,5205,4, 0.53500000E+003, 0.12496151E+004, 0.36965612E+003, 0.81689301E+003,
5191,5206,4, 0.53510000E+003, 0.12495052E+004, 0.36962267E+003, 0.81689427E+003,
5192,5207,4, 0.53520000E+003, 0.12493945E+004, 0.36958930E+003, 0.81689553E+003,
5193,5208,4, 0.53530000E+003, 0.12492832E+004, 0.36955572E+003, 0.81689679E+003,
5194,5209,4, 0.53540000E+003, 0.12491735E+004, 0.36952213E+003, 0.81689805E+003,
5195,5210,4, 0.53550000E+003, 0.12490637E+004, 0.36948854E+003, 0.81689931E+003,
5196,5211,4, 0.53560000E+003, 0.12489531E+004, 0.36945496E+003, 0.81690057E+003,
5197,5212,4, 0.53570000E+003, 0.12488418E+004, 0.36942140E+003, 0.81690182E+003,
5198,5213,4, 0.53580000E+003, 0.12487323E+004, 0.36938786E+003, 0.81690308E+003,
5199,5214,4, 0.53590000E+003, 0.12486227E+004, 0.36935434E+003, 0.81690434E+003,
5200,5215,4, 0.53600000E+003, 0.12485121E+004, 0.36932086E+003, 0.81690560E+003,
5201,5216,4, 0.53610000E+003, 0.12484010E+004, 0.36928740E+003, 0.81690686E+003,
5202,5217,4, 0.53620000E+003, 0.12482918E+004, 0.36925396E+003, 0.81690811E+003,
5203,5218,4, 0.53630000E+003, 0.12481823E+004, 0.36922077E+003, 0.81690937E+003,
5204,5219,4, 0.53640000E+003, 0.12480719E+004, 0.36918758E+003, 0.81691063E+003,
5205,5220,4, 0.53650000E+003, 0.12479610E+004, 0.36915439E+003, 0.81691189E+003,
5206,5221,4, 0.53660000E+003, 0.12478521E+004, 0.36912119E+003, 0.81691314E+003,
5207,5222,4, 0.53670000E+003, 0.12477428E+004, 0.36908799E+003, 0.81691440E+003,
5208,5223,4, 0.53680000E+003, 0.12476325E+004, 0.36905487E+003, 0.81691566E+003,
5209,5224,4, 0.53690000E+003, 0.12475218E+004, 0.36902159E+003, 0.81691691E+003,
5210,5225,4, 0.53700000E+003, 0.12474131E+004, 0.36898831E+003, 0.81691817E+003,
5211,5226,4, 0.53710000E+003, 0.12473040E+004, 0.36895505E+003, 0.81691942E+003,
5212,5227,4, 0.53720000E+003, 0.12471939E+004, 0.36892182E+003, 0.81692068E+003,
5213,5228,4, 0.53730000E+003, 0.12470833E+004, 0.36888864E+003, 0.81692193E+003,
5214,5229,4, 0.53740000E+003, 0.12469749E+004, 0.36885550E+003, 0.81692319E+003,
5215,5230,4, 0.53750000E+003, 0.12468659E+004, 0.36882239E+003, 0.81692445E+003,
5216,5231,4, 0.53760000E+003, 0.12467561E+004, 0.36878930E+003, 0.81692570E+003,
5217,5232,4, 0.53770000E+003, 0.12466457E+004, 0.36875623E+003, 0.81692695E+003,
5218,5233,4, 0.53780000E+003, 0.12465376E+004, 0.36872316E+003, 0.81692821E+003,
5219,5234,4, 0.53790000E+003, 0.12464288E+004, 0.36869007E+003, 0.81692946E+003,
5220,5235,4, 0.53800000E+003, 0.12463192E+004, 0.36865719E+003, 0.81693072E+003,
5221,5236,4, 0.53810000E+003, 0.12462110E+004, 0.36862428E+003, 0.81693197E+003,
5222,5237,4, 0.53820000E+003, 0.12461027E+004, 0.36859133E+003, 0.81693323E+003,
5223,5238,4, 0.53830000E+003, 0.12459936E+004, 0.36855833E+003, 0.81693448E+003,
5224,5239,4, 0.53840000E+003, 0.12458839E+004, 0.36852536E+003, 0.81693573E+003,
5225,5240,4, 0.53850000E+003, 0.12457758E+004, 0.36849246E+003, 0.81693699E+003,
5226,5241,4, 0.53860000E+003, 0.12456676E+004, 0.36845935E+003, 0.81693824E+003,
5227,5242,4, 0.53870000E+003, 0.12455585E+004, 0.36842624E+003, 0.81693949E+003,
5228,5243,4, 0.53880000E+003, 0.12454489E+004, 0.36839313E+003, 0.81694074E+003,
5229,5244,4, 0.53890000E+003, 0.12453410E+004, 0.36836004E+003, 0.81694200E+003,
5230,5245,4, 0.53900000E+003, 0.12452330E+004, 0.36832699E+003, 0.81694325E+003,
5231,5246,4, 0.53910000E+003, 0.12451241E+004, 0.36829397E+003, 0.81694450E+003,
5232,5247,4, 0.53920000E+003, 0.12450146E+004, 0.36826098E+003, 0.81694575E+003,
5233,5248,4, 0.53930000E+003, 0.12449069E+004, 0.36822804E+003, 0.81694701E+003,
5234,5249,4, 0.53940000E+003, 0.12447991E+004, 0.36819512E+003, 0.81694826E+003,
5235,5250,4, 0.53950000E+003, 0.12446903E+004, 0.36816223E+003, 0.81694951E+003,
5236,5251,4, 0.53960000E+003, 0.12445809E+004, 0.36812934E+003, 0.81695076E+003,
5237,5252,4, 0.53970000E+003, 0.12444736E+004, 0.36809669E+003, 0.81695201E+003,
5238,5253,4, 0.53980000E+003, 0.12443659E+004, 0.36806400E+003, 0.81695326E+003,
5239,5254,4, 0.53990000E+003, 0.12442572E+004, 0.36803127E+003, 0.81695451E+003,
5240,5255,4, 0.54000000E+003, 0.12441481E+004, 0.36799849E+003, 0.81695576E+003,
5241,5256,4, 0.54010000E+003, 0.12440409E+004, 0.36796576E+003, 0.81695701E+003,
5242,5257,4, 0.54020000E+003, 0.12439334E+004, 0.36793307E+003, 0.81695826E+003,
5243,5258,4, 0.54030000E+003, 0.12438249E+004, 0.36790011E+003, 0.81695951E+003,
5244,5259,4, 0.54040000E+003, 0.12437160E+004, 0.36786709E+003, 0.81696076E+003,
5245,5260,4, 0.54050000E+003, 0.12436092E+004, 0.36783402E+003, 0.81696201E+003,
5246,5261,4, 0.54060000E+003, 0.12435018E+004, 0.36780092E+003, 0.81696326E+003,
5247,5262,4, 0.54070000E+003, 0.12433936E+004, 0.36776779E+003, 0.81696451E+003,
5248,5263,4, 0.54080000E+003, 0.12432848E+004, 0.36773465E+003, 0.81696576E+003,
5249,5264,4, 0.54090000E+003, 0.12431783E+004, 0.36770150E+003, 0.81696701E+003,
5250,5265,4, 0.54100000E+003, 0.12430711E+004, 0.36766836E+003, 0.81696826E+003,
5251,5266,4, 0.54110000E+003, 0.12429630E+004, 0.36763522E+003, 0.81696950E+003,
5252,5267,4, 0.54120000E+003, 0.12428564E+004, 0.36760209E+003, 0.81697075E+003,
5253,5268,4, 0.54130000E+003, 0.12427496E+004, 0.36756920E+003, 0.81697200E+003,
5254,5269,4, 0.54140000E+003, 0.12426422E+004, 0.36753633E+003, 0.81697325E+003,
5255,5270,4, 0.54150000E+003, 0.12425341E+004, 0.36750348E+003, 0.81697450E+003,
5256,5271,4, 0.54160000E+003, 0.12424275E+004, 0.36747064E+003, 0.81697574E+003,
5257,5272,4, 0.54170000E+003, 0.12423208E+004, 0.36743785E+003, 0.81697699E+003,
5258,5273,4, 0.54180000E+003, 0.12422134E+004, 0.36740517E+003, 0.81697824E+003,
5259,5274,4, 0.54190000E+003, 0.12421054E+004, 0.36737236E+003, 0.81697948E+003,
5260,5275,4, 0.54200000E+003, 0.12419991E+004, 0.36733957E+003, 0.81698073E+003,
5261,5276,4, 0.54210000E+003, 0.12418927E+004, 0.36730679E+003, 0.81698198E+003,
5262,5277,4, 0.54220000E+003, 0.12417854E+004, 0.36727403E+003, 0.81698322E+003,
5263,5278,4, 0.54230000E+003, 0.12416775E+004, 0.36724130E+003, 0.81698447E+003,
5264,5279,4, 0.54240000E+003, 0.12415714E+004, 0.36720859E+003, 0.81698572E+003,
5265,5280,4, 0.54250000E+003, 0.12414651E+004, 0.36717590E+003, 0.81698696E+003,
5266,5281,4, 0.54260000E+003, 0.12413579E+004, 0.36714324E+003, 0.81698821E+003,
5267,5282,4, 0.54270000E+003, 0.12412502E+004, 0.36711059E+003, 0.81698945E+003,
5268,5283,4, 0.54280000E+003, 0.12411443E+004, 0.36707795E+003, 0.81699070E+003,
5269,5284,4, 0.54290000E+003, 0.12410382E+004, 0.36704535E+003, 0.81699194E+003,
5270,5285,4, 0.54300000E+003, 0.12409312E+004, 0.36701303E+003, 0.81699319E+003,
5271,5286,4, 0.54310000E+003, 0.12408236E+004, 0.36698077E+003, 0.81699443E+003,
5272,5287,4, 0.54320000E+003, 0.12407180E+004, 0.36694853E+003, 0.81699568E+003,
5273,5288,4, 0.54330000E+003, 0.12406121E+004, 0.36691631E+003, 0.81699692E+003,
5274,5289,4, 0.54340000E+003, 0.12405052E+004, 0.36688415E+003, 0.81699817E+003,
5275,5290,4, 0.54350000E+003, 0.12403978E+004, 0.36685207E+003, 0.81699941E+003,
5276,5291,4, 0.54360000E+003, 0.12402925E+004, 0.36681977E+003, 0.81700065E+003,
5277,5292,4, 0.54370000E+003, 0.12401868E+004, 0.36678742E+003, 0.81700190E+003,
5278,5293,4, 0.54380000E+003, 0.12400801E+004, 0.36675503E+003, 0.81700314E+003,
5279,5294,4, 0.54390000E+003, 0.12399729E+004, 0.36672259E+003, 0.81700438E+003,
5280,5295,4, 0.54400000E+003, 0.12398678E+004, 0.36669012E+003, 0.81700563E+003,
5281,5296,4, 0.54410000E+003, 0.12397622E+004, 0.36665763E+003, 0.81700687E+003,
5282,5297,4, 0.54420000E+003, 0.12396557E+004, 0.36662513E+003, 0.81700811E+003,
5283,5298,4, 0.54430000E+003, 0.12395486E+004, 0.36659263E+003, 0.81700936E+003,
5284,5299,4, 0.54440000E+003, 0.12394438E+004, 0.36656015E+003, 0.81701060E+003,
5285,5300,4, 0.54450000E+003, 0.12393384E+004, 0.36652770E+003, 0.81701184E+003,
5286,5301,4, 0.54460000E+003, 0.12392320E+004, 0.36649527E+003, 0.81701308E+003,
5287,5302,4, 0.54470000E+003, 0.12391252E+004, 0.36646312E+003, 0.81701432E+003,
5288,5303,4, 0.54480000E+003, 0.12390207E+004, 0.36643100E+003, 0.81701557E+003,
5289,5304,4, 0.54490000E+003, 0.12389154E+004, 0.36639889E+003, 0.81701681E+003,
5290,5305,4, 0.54500000E+003, 0.12388093E+004, 0.36636678E+003, 0.81701805E+003,
5291,5306,4, 0.54510000E+003, 0.12387047E+004, 0.36633477E+003, 0.81701929E+003,
5292,5307,4, 0.54520000E+003, 0.12385999E+004, 0.36630284E+003, 0.81702053E+003,
5293,5308,4, 0.54530000E+003, 0.12384944E+004, 0.36627068E+003, 0.81702177E+003,
5294,5309,4, 0.54540000E+003, 0.12383882E+004, 0.36623848E+003, 0.81702301E+003,
5295,5310,4, 0.54550000E+003, 0.12382836E+004, 0.36620626E+003, 0.81702425E+003,
5296,5311,4, 0.54560000E+003, 0.12381789E+004, 0.36617402E+003, 0.81702549E+003,
5297,5312,4, 0.54570000E+003, 0.12380734E+004, 0.36614176E+003, 0.81702673E+003,
5298,5313,4, 0.54580000E+003, 0.12379672E+004, 0.36610949E+003, 0.81702797E+003,
5299,5314,4, 0.54590000E+003, 0.12378628E+004, 0.36607722E+003, 0.81702921E+003,
5300,5315,4, 0.54600000E+003, 0.12377583E+004, 0.36604496E+003, 0.81703045E+003,
5301,5316,4, 0.54610000E+003, 0.12376529E+004, 0.36601272E+003, 0.81703169E+003,
5302,5317,4, 0.54620000E+003, 0.12375469E+004, 0.36598048E+003, 0.81703293E+003,
5303,5318,4, 0.54630000E+003, 0.12374427E+004, 0.36594847E+003, 0.81703417E+003,
5304,5319,4, 0.54640000E+003, 0.12373384E+004, 0.36591646E+003, 0.81703541E+003,
5305,5320,4, 0.54650000E+003, 0.12372332E+004, 0.36588443E+003, 0.81703665E+003,
5306,5321,4, 0.54660000E+003, 0.12371274E+004, 0.36585237E+003, 0.81703788E+003,
5307,5322,4, 0.54670000E+003, 0.12370234E+004, 0.36582030E+003, 0.81703912E+003,
5308,5323,4, 0.54680000E+003, 0.12369193E+004, 0.36578830E+003, 0.81704036E+003,
5309,5324,4, 0.54690000E+003, 0.12368142E+004, 0.36575610E+003, 0.81704160E+003,
5310,5325,4, 0.54700000E+003, 0.12367085E+004, 0.36572387E+003, 0.81704284E+003,
5311,5326,4, 0.54710000E+003, 0.12366048E+004, 0.36569162E+003, 0.81704407E+003,
5312,5327,4, 0.54720000E+003, 0.12365008E+004, 0.36565934E+003, 0.81704531E+003,
5313,5328,4, 0.54730000E+003, 0.12363958E+004, 0.36562705E+003, 0.81704655E+003,
5314,5329,4, 0.54740000E+003, 0.12362903E+004, 0.36559477E+003, 0.81704778E+003,
5315,5330,4, 0.54750000E+003, 0.12361869E+004, 0.36556249E+003, 0.81704902E+003,
5316,5331,4, 0.54760000E+003, 0.12360831E+004, 0.36553022E+003, 0.81705026E+003,
5317,5332,4, 0.54770000E+003, 0.12359783E+004, 0.36549797E+003, 0.81705149E+003,
5318,5333,4, 0.54780000E+003, 0.12358731E+004, 0.36546573E+003, 0.81705273E+003,
5319,5334,4, 0.54790000E+003, 0.12357699E+004, 0.36543351E+003, 0.81705397E+003,
5320,5335,4, 0.54800000E+003, 0.12356663E+004, 0.36540153E+003, 0.81705520E+003,
5321,5336,4, 0.54810000E+003, 0.12355617E+004, 0.36536955E+003, 0.81705644E+003,
5322,5337,4, 0.54820000E+003, 0.12354566E+004, 0.36533756E+003, 0.81705767E+003,
5323,5338,4, 0.54830000E+003, 0.12353537E+004, 0.36530556E+003, 0.81705891E+003,
5324,5339,4, 0.54840000E+003, 0.12352502E+004, 0.36527361E+003, 0.81706015E+003,
5325,5340,4, 0.54850000E+003, 0.12351457E+004, 0.36524175E+003, 0.81706138E+003,
5326,5341,4, 0.54860000E+003, 0.12350408E+004, 0.36520972E+003, 0.81706262E+003,
5327,5342,4, 0.54870000E+003, 0.12349381E+004, 0.36517771E+003, 0.81706385E+003,
5328,5343,4, 0.54880000E+003, 0.12348348E+004, 0.36514573E+003, 0.81706508E+003,
5329,5344,4, 0.54890000E+003, 0.12347305E+004, 0.36511382E+003, 0.81706632E+003,
5330,5345,4, 0.54900000E+003, 0.12346277E+004, 0.36508199E+003, 0.81706755E+003,
5331,5346,4, 0.54910000E+003, 0.12345248E+004, 0.36505022E+003, 0.81706879E+003,
5332,5347,4, 0.54920000E+003, 0.12344212E+004, 0.36501851E+003, 0.81707002E+003,
5333,5348,4, 0.54930000E+003, 0.12343170E+004, 0.36498683E+003, 0.81707125E+003,
5334,5349,4, 0.54940000E+003, 0.12342143E+004, 0.36495516E+003, 0.81707249E+003,
5335,5350,4, 0.54950000E+003, 0.12341114E+004, 0.36492348E+003, 0.81707372E+003,
5336,5351,4, 0.54960000E+003, 0.12340079E+004, 0.36489178E+003, 0.81707495E+003,
5337,5352,4, 0.54970000E+003, 0.12339037E+004, 0.36486028E+003, 0.81707619E+003,
5338,5353,4, 0.54980000E+003, 0.12338011E+004, 0.36482872E+003, 0.81707742E+003,
5339,5354,4, 0.54990000E+003, 0.12336984E+004, 0.36479709E+003, 0.81707865E+003,
5340,5355,4, 0.55000000E+003, 0.12335949E+004, 0.36476540E+003, 0.81707989E+003,
5341,5356,4, 0.55010000E+003, 0.12334908E+004, 0.36473373E+003, 0.81708112E+003,
5342,5357,4, 0.55020000E+003, 0.12333884E+004, 0.36470212E+003, 0.81708235E+003,
5343,5358,4, 0.55030000E+003, 0.12332860E+004, 0.36467029E+003, 0.81708358E+003,
5344,5359,4, 0.55040000E+003, 0.12331826E+004, 0.36463846E+003, 0.81708481E+003,
5345,5360,4, 0.55050000E+003, 0.12330787E+004, 0.36460665E+003, 0.81708605E+003,
5346,5361,4, 0.55060000E+003, 0.12329766E+004, 0.36457488E+003, 0.81708728E+003,
5347,5362,4, 0.55070000E+003, 0.12328743E+004, 0.36454315E+003, 0.81708851E+003,
5348,5363,4, 0.55080000E+003, 0.12327712E+004, 0.36451149E+003, 0.81708974E+003,
5349,5364,4, 0.55090000E+003, 0.12326674E+004, 0.36447987E+003, 0.81709097E+003,
5350,5365,4, 0.55100000E+003, 0.12325655E+004, 0.36444831E+003, 0.81709220E+003,
5351,5366,4, 0.55110000E+003, 0.12324634E+004, 0.36441678E+003, 0.81709343E+003,
5352,5367,4, 0.55120000E+003, 0.12323604E+004, 0.36438528E+003, 0.81709466E+003,
5353,5368,4, 0.55130000E+003, 0.12322568E+004, 0.36435378E+003, 0.81709589E+003,
5354,5369,4, 0.55140000E+003, 0.12321551E+004, 0.36432251E+003, 0.81709712E+003,
5355,5370,4, 0.55150000E+003, 0.12320531E+004, 0.36429121E+003, 0.81709835E+003,
5356,5371,4, 0.55160000E+003, 0.12319502E+004, 0.36425987E+003, 0.81709958E+003,
5357,5372,4, 0.55170000E+003, 0.12318468E+004, 0.36422848E+003, 0.81710081E+003,
5358,5373,4, 0.55180000E+003, 0.12317454E+004, 0.36419715E+003, 0.81710204E+003,
5359,5374,4, 0.55190000E+003, 0.12316437E+004, 0.36416591E+003, 0.81710327E+003,
5360,5375,4, 0.55200000E+003, 0.12315410E+004, 0.36413443E+003, 0.81710450E+003,
5361,5376,4, 0.55210000E+003, 0.12314378E+004, 0.36410294E+003, 0.81710573E+003,
5362,5377,4, 0.55220000E+003, 0.12313366E+004, 0.36407146E+003, 0.81710696E+003,
5363,5378,4, 0.55230000E+003, 0.12312350E+004, 0.36403999E+003, 0.81710819E+003,
5364,5379,4, 0.55240000E+003, 0.12311325E+004, 0.36400853E+003, 0.81710941E+003,
5365,5380,4, 0.55250000E+003, 0.12310295E+004, 0.36397709E+003, 0.81711064E+003,
5366,5381,4, 0.55260000E+003, 0.12309285E+004, 0.36394568E+003, 0.81711187E+003,
5367,5382,4, 0.55270000E+003, 0.12308271E+004, 0.36391428E+003, 0.81711310E+003,
5368,5383,4, 0.55280000E+003, 0.12307247E+004, 0.36388289E+003, 0.81711433E+003,
5369,5384,4, 0.55290000E+003, 0.12306218E+004, 0.36385151E+003, 0.81711555E+003,
5370,5385,4, 0.55300000E+003, 0.12305211E+004, 0.36382037E+003, 0.81711678E+003,
5371,5386,4, 0.55310000E+003, 0.12304198E+004, 0.36378921E+003, 0.81711801E+003,
5372,5387,4, 0.55320000E+003, 0.12303177E+004, 0.36375804E+003, 0.81711923E+003,
5373,5388,4, 0.55330000E+003, 0.12302150E+004, 0.36372683E+003, 0.81712046E+003,
5374,5389,4, 0.55340000E+003, 0.12301145E+004, 0.36369561E+003, 0.81712169E+003,
5375,5390,4, 0.55350000E+003, 0.12300135E+004, 0.36366446E+003, 0.81712291E+003,
5376,5391,4, 0.55360000E+003, 0.12299115E+004, 0.36363339E+003, 0.81712414E+003,
5377,5392,4, 0.55370000E+003, 0.12298090E+004, 0.36360205E+003, 0.81712537E+003,
5378,5393,4, 0.55380000E+003, 0.12297087E+004, 0.36357071E+003, 0.81712659E+003,
5379,5394,4, 0.55390000E+003, 0.12296078E+004, 0.36353937E+003, 0.81712782E+003,
5380,5395,4, 0.55400000E+003, 0.12295060E+004, 0.36350804E+003, 0.81712904E+003,
5381,5396,4, 0.55410000E+003, 0.12294056E+004, 0.36347673E+003, 0.81713027E+003,
5382,5397,4, 0.55420000E+003, 0.12293050E+004, 0.36344546E+003, 0.81713149E+003,
5383,5398,4, 0.55430000E+003, 0.12292038E+004, 0.36341421E+003, 0.81713272E+003,
5384,5399,4, 0.55440000E+003, 0.12291019E+004, 0.36338300E+003, 0.81713395E+003,
5385,5400,4, 0.55450000E+003, 0.12290016E+004, 0.36335180E+003, 0.81713517E+003,
5386,5401,4, 0.55460000E+003, 0.12289012E+004, 0.36332061E+003, 0.81713639E+003,
5387,5402,4, 0.55470000E+003, 0.12288000E+004, 0.36328966E+003, 0.81713762E+003,
5388,5403,4, 0.55480000E+003, 0.12286982E+004, 0.36325870E+003, 0.81713884E+003,
5389,5404,4, 0.55490000E+003, 0.12285980E+004, 0.36322771E+003, 0.81714007E+003,
5390,5405,4, 0.55500000E+003, 0.12284978E+004, 0.36319667E+003, 0.81714129E+003,
5391,5406,4, 0.55510000E+003, 0.12283967E+004, 0.36316561E+003, 0.81714252E+003,
5392,5407,4, 0.55520000E+003, 0.12282951E+004, 0.36313458E+003, 0.81714374E+003,
5393,5408,4, 0.55530000E+003, 0.12281951E+004, 0.36310332E+003, 0.81714496E+003,
5394,5409,4, 0.55540000E+003, 0.12280950E+004, 0.36307201E+003, 0.81714619E+003,
5395,5410,4, 0.55550000E+003, 0.12279940E+004, 0.36304066E+003, 0.81714741E+003,
5396,5411,4, 0.55560000E+003, 0.12278925E+004, 0.36300928E+003, 0.81714863E+003,
5397,5412,4, 0.55570000E+003, 0.12277927E+004, 0.36297790E+003, 0.81714985E+003,
5398,5413,4, 0.55580000E+003, 0.12276928E+004, 0.36294655E+003, 0.81715108E+003,
5399,5414,4, 0.55590000E+003, 0.12275920E+004, 0.36291523E+003, 0.81715230E+003,
5400,5415,4, 0.55600000E+003, 0.12274906E+004, 0.36288397E+003, 0.81715352E+003,
5401,5416,4, 0.55610000E+003, 0.12273911E+004, 0.36285276E+003, 0.81715474E+003,
5402,5417,4, 0.55620000E+003, 0.12272914E+004, 0.36282162E+003, 0.81715597E+003,
5403,5418,4, 0.55630000E+003, 0.12271908E+004, 0.36279053E+003, 0.81715719E+003,
5404,5419,4, 0.55640000E+003, 0.12270896E+004, 0.36275972E+003, 0.81715841E+003,
5405,5420,4, 0.55650000E+003, 0.12269902E+004, 0.36272893E+003, 0.81715963E+003,
5406,5421,4, 0.55660000E+003, 0.12268907E+004, 0.36269813E+003, 0.81716085E+003,
5407,5422,4, 0.55670000E+003, 0.12267903E+004, 0.36266732E+003, 0.81716207E+003,
5408,5423,4, 0.55680000E+003, 0.12266892E+004, 0.36263651E+003, 0.81716329E+003,
5409,5424,4, 0.55690000E+003, 0.12265901E+004, 0.36260576E+003, 0.81716452E+003,
5410,5425,4, 0.55700000E+003, 0.12264907E+004, 0.36257479E+003, 0.81716574E+003,
5411,5426,4, 0.55710000E+003, 0.12263904E+004, 0.36254379E+003, 0.81716696E+003,
5412,5427,4, 0.55720000E+003, 0.12262895E+004, 0.36251274E+003, 0.81716818E+003,
5413,5428,4, 0.55730000E+003, 0.12261906E+004, 0.36248168E+003, 0.81716940E+003,
5414,5429,4, 0.55740000E+003, 0.12260914E+004, 0.36245062E+003, 0.81717062E+003,
5415,5430,4, 0.55750000E+003, 0.12259913E+004, 0.36241957E+003, 0.81717184E+003,
5416,5431,4, 0.55760000E+003, 0.12258906E+004, 0.36238854E+003, 0.81717306E+003,
5417,5432,4, 0.55770000E+003, 0.12257919E+004, 0.36235757E+003, 0.81717428E+003,
5418,5433,4, 0.55780000E+003, 0.12256929E+004, 0.36232668E+003, 0.81717550E+003,
5419,5434,4, 0.55790000E+003, 0.12255930E+004, 0.36229588E+003, 0.81717672E+003,
5420,5435,4, 0.55800000E+003, 0.12254925E+004, 0.36226515E+003, 0.81717793E+003,
5421,5436,4, 0.55810000E+003, 0.12253940E+004, 0.36223472E+003, 0.81717915E+003,
5422,5437,4, 0.55820000E+003, 0.12252951E+004, 0.36220431E+003, 0.81718037E+003,
5423,5438,4, 0.55830000E+003, 0.12251953E+004, 0.36217388E+003, 0.81718159E+003,
5424,5439,4, 0.55840000E+003, 0.12250950E+004, 0.36214342E+003, 0.81718281E+003,
5425,5440,4, 0.55850000E+003, 0.12249967E+004, 0.36211295E+003, 0.81718403E+003,
5426,5441,4, 0.55860000E+003, 0.12248980E+004, 0.36208251E+003, 0.81718525E+003,
5427,5442,4, 0.55870000E+003, 0.12247983E+004, 0.36205181E+003, 0.81718646E+003,
5428,5443,4, 0.55880000E+003, 0.12246982E+004, 0.36202104E+003, 0.81718768E+003,
5429,5444,4, 0.55890000E+003, 0.12246001E+004, 0.36199020E+003, 0.81718890E+003,
5430,5445,4, 0.55900000E+003, 0.12245016E+004, 0.36195932E+003, 0.81719012E+003,
5431,5446,4, 0.55910000E+003, 0.12244021E+004, 0.36192842E+003, 0.81719133E+003,
5432,5447,4, 0.55920000E+003, 0.12243021E+004, 0.36189753E+003, 0.81719255E+003,
5433,5448,4, 0.55930000E+003, 0.12242043E+004, 0.36186667E+003, 0.81719377E+003,
5434,5449,4, 0.55940000E+003, 0.12241059E+004, 0.36183586E+003, 0.81719498E+003,
5435,5450,4, 0.55950000E+003, 0.12240066E+004, 0.36180510E+003, 0.81719620E+003,
5436,5451,4, 0.55960000E+003, 0.12239068E+004, 0.36177440E+003, 0.81719742E+003,
5437,5452,4, 0.55970000E+003, 0.12238092E+004, 0.36174376E+003, 0.81719863E+003,
5438,5453,4, 0.55980000E+003, 0.12237109E+004, 0.36171341E+003, 0.81719985E+003,
5439,5454,4, 0.55990000E+003, 0.12236118E+004, 0.36168309E+003, 0.81720107E+003,
5440,5455,4, 0.56000000E+003, 0.12235121E+004, 0.36165278E+003, 0.81720228E+003,
5441,5456,4, 0.56010000E+003, 0.12234147E+004, 0.36162244E+003, 0.81720350E+003,
5442,5457,4, 0.56020000E+003, 0.12233166E+004, 0.36159215E+003, 0.81720471E+003,
5443,5458,4, 0.56030000E+003, 0.12232176E+004, 0.36156191E+003, 0.81720593E+003,
5444,5459,4, 0.56040000E+003, 0.12231182E+004, 0.36153143E+003, 0.81720714E+003,
5445,5460,4, 0.56050000E+003, 0.12230210E+004, 0.36150090E+003, 0.81720836E+003,
5446,5461,4, 0.56060000E+003, 0.12229231E+004, 0.36147031E+003, 0.81720957E+003,
5447,5462,4, 0.56070000E+003, 0.12228243E+004, 0.36143969E+003, 0.81721079E+003,
5448,5463,4, 0.56080000E+003, 0.12227270E+004, 0.36140904E+003, 0.81721200E+003,
5449,5464,4, 0.56090000E+003, 0.12226295E+004, 0.36137839E+003, 0.81721322E+003,
5450,5465,4, 0.56100000E+003, 0.12225313E+004, 0.36134773E+003, 0.81721443E+003,
5451,5466,4, 0.56110000E+003, 0.12224325E+004, 0.36131707E+003, 0.81721564E+003,
5452,5467,4, 0.56120000E+003, 0.12223351E+004, 0.36128642E+003, 0.81721686E+003,
5453,5468,4, 0.56130000E+003, 0.12222377E+004, 0.36125577E+003, 0.81721807E+003,
5454,5469,4, 0.56140000E+003, 0.12221396E+004, 0.36122512E+003, 0.81721929E+003,
5455,5470,4, 0.56150000E+003, 0.12220408E+004, 0.36119471E+003, 0.81722050E+003,
5456,5471,4, 0.56160000E+003, 0.12219436E+004, 0.36116427E+003, 0.81722171E+003,
5457,5472,4, 0.56170000E+003, 0.12218463E+004, 0.36113381E+003, 0.81722293E+003,
5458,5473,4, 0.56180000E+003, 0.12217483E+004, 0.36110330E+003, 0.81722414E+003,
5459,5474,4, 0.56190000E+003, 0.12216497E+004, 0.36107281E+003, 0.81722535E+003,
5460,5475,4, 0.56200000E+003, 0.12215527E+004, 0.36104238E+003, 0.81722656E+003,
5461,5476,4, 0.56210000E+003, 0.12214556E+004, 0.36101171E+003, 0.81722778E+003,
5462,5477,4, 0.56220000E+003, 0.12213577E+004, 0.36098099E+003, 0.81722899E+003,
5463,5478,4, 0.56230000E+003, 0.12212593E+004, 0.36095025E+003, 0.81723020E+003,
5464,5479,4, 0.56240000E+003, 0.12211624E+004, 0.36091950E+003, 0.81723141E+003,
5465,5480,4, 0.56250000E+003, 0.12210655E+004, 0.36088876E+003, 0.81723262E+003,
5466,5481,4, 0.56260000E+003, 0.12209678E+004, 0.36085804E+003, 0.81723384E+003,
