 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
872,887,4, 0.10320000E+003, 0.42624698E+004, 0.12710755E+004, 0.81546725E+003,
873,888,4, 0.10330000E+003, 0.42590319E+004, 0.12710839E+004, 0.81548332E+003,
874,889,4, 0.10340000E+003, 0.42556030E+004, 0.12710969E+004, 0.81549945E+003,
875,890,4, 0.10350000E+003, 0.42521825E+004, 0.12711142E+004, 0.81551565E+003,
876,891,4, 0.10360000E+003, 0.42487702E+004, 0.12711360E+004, 0.81553192E+003,
877,892,4, 0.10370000E+003, 0.42453665E+004, 0.12711621E+004, 0.81554827E+003,
878,893,4, 0.10380000E+003, 0.42419713E+004, 0.12711926E+004, 0.81556470E+003,
879,894,4, 0.10390000E+003, 0.42385846E+004, 0.12712275E+004, 0.81558123E+003,
880,895,4, 0.10400000E+003, 0.42352067E+004, 0.12712668E+004, 0.81559785E+003,
881,896,4, 0.10410000E+003, 0.42318362E+004, 0.12713106E+004, 0.81561456E+003,
882,897,4, 0.10420000E+003, 0.42284750E+004, 0.12713589E+004, 0.81563136E+003,
883,898,4, 0.10430000E+003, 0.42251228E+004, 0.12714116E+004, 0.81564826E+003,
884,899,4, 0.10440000E+003, 0.42217796E+004, 0.12714688E+004, 0.81566524E+003,
885,900,4, 0.10450000E+003, 0.42184452E+004, 0.12715305E+004, 0.81568232E+003,
886,901,4, 0.10460000E+003, 0.42151197E+004, 0.12715965E+004, 0.81569949E+003,
887,902,4, 0.10470000E+003, 0.42118028E+004, 0.12716669E+004, 0.81571676E+003,
888,903,4, 0.10480000E+003, 0.42084943E+004, 0.12717415E+004, 0.81573412E+003,
889,904,4, 0.10490000E+003, 0.42051942E+004, 0.12718206E+004, 0.81575158E+003,
890,905,4, 0.10500000E+003, 0.42019016E+004, 0.12719038E+004, 0.81576914E+003,
891,906,4, 0.10510000E+003, 0.41986185E+004, 0.12719914E+004, 0.81578679E+003,
892,907,4, 0.10520000E+003, 0.41953451E+004, 0.12720832E+004, 0.81580455E+003,
893,908,4, 0.10530000E+003, 0.41920813E+004, 0.12721793E+004, 0.81582240E+003,
894,909,4, 0.10540000E+003, 0.41888262E+004, 0.12722796E+004, 0.81584035E+003,
895,910,4, 0.10550000E+003, 0.41855784E+004, 0.12723841E+004, 0.81585841E+003,
896,911,4, 0.10560000E+003, 0.41823378E+004, 0.12724928E+004, 0.81587656E+003,
897,912,4, 0.10570000E+003, 0.41791043E+004, 0.12726058E+004, 0.81589482E+003,
898,913,4, 0.10580000E+003, 0.41758772E+004, 0.12727230E+004, 0.81591318E+003,
899,914,4, 0.10590000E+003, 0.41726587E+004, 0.12728445E+004, 0.81593165E+003,
900,915,4, 0.10600000E+003, 0.41694502E+004, 0.12729702E+004, 0.81595023E+003,
901,916,4, 0.10610000E+003, 0.41662521E+004, 0.12731001E+004, 0.81596891E+003,
902,917,4, 0.10620000E+003, 0.41630620E+004, 0.12732340E+004, 0.81598770E+003,
903,918,4, 0.10630000E+003, 0.41598786E+004, 0.12733721E+004, 0.81600660E+003,
904,919,4, 0.10640000E+003, 0.41567027E+004, 0.12735142E+004, 0.81602560E+003,
905,920,4, 0.10650000E+003, 0.41535332E+004, 0.12736603E+004, 0.81604472E+003,
906,921,4, 0.10660000E+003, 0.41503715E+004, 0.12738104E+004, 0.81606395E+003,
907,922,4, 0.10670000E+003, 0.41472182E+004, 0.12739644E+004, 0.81608329E+003,
908,923,4, 0.10680000E+003, 0.41440739E+004, 0.12741225E+004, 0.81610275E+003,
909,924,4, 0.10690000E+003, 0.41409376E+004, 0.12742844E+004, 0.81612233E+003,
910,925,4, 0.10700000E+003, 0.41378085E+004, 0.12744503E+004, 0.81614202E+003,
911,926,4, 0.10710000E+003, 0.41346863E+004, 0.12746201E+004, 0.81616183E+003,
912,927,4, 0.10720000E+003, 0.41315709E+004, 0.12747938E+004, 0.81618177E+003,
913,928,4, 0.10730000E+003, 0.41284614E+004, 0.12749713E+004, 0.81620182E+003,
914,929,4, 0.10740000E+003, 0.41253596E+004, 0.12751529E+004, 0.81622200E+003,
915,930,4, 0.10750000E+003, 0.41222654E+004, 0.12753384E+004, 0.81624231E+003,
916,931,4, 0.10760000E+003, 0.41191784E+004, 0.12755278E+004, 0.81626274E+003,
917,932,4, 0.10770000E+003, 0.41160985E+004, 0.12757211E+004, 0.81628330E+003,
918,933,4, 0.10780000E+003, 0.41130257E+004, 0.12759182E+004, 0.81630399E+003,
919,934,4, 0.10790000E+003, 0.41099592E+004, 0.12761190E+004, 0.81632482E+003,
920,935,4, 0.10800000E+003, 0.41068983E+004, 0.12763235E+004, 0.81634578E+003,
921,936,4, 0.10810000E+003, 0.41038461E+004, 0.12765315E+004, 0.81636687E+003,
922,937,4, 0.10820000E+003, 0.41008026E+004, 0.12767432E+004, 0.81638810E+003,
923,938,4, 0.10830000E+003, 0.40977656E+004, 0.12769585E+004, 0.81640947E+003,
924,939,4, 0.10840000E+003, 0.40947348E+004, 0.12771773E+004, 0.81643099E+003,
925,940,4, 0.10850000E+003, 0.40917091E+004, 0.12773996E+004, 0.81645265E+003,
926,941,4, 0.10860000E+003, 0.40886892E+004, 0.12776255E+004, 0.81647446E+003,
927,942,4, 0.10870000E+003, 0.40856720E+004, 0.12778549E+004, 0.81649643E+003,
928,943,4, 0.10880000E+003, 0.40826619E+004, 0.12780878E+004, 0.81651856E+003,
929,944,4, 0.10890000E+003, 0.40796592E+004, 0.12783241E+004, 0.81654085E+003,
930,945,4, 0.10900000E+003, 0.40766642E+004, 0.12785640E+004, 0.81656330E+003,
931,946,4, 0.10910000E+003, 0.40736745E+004, 0.12788074E+004, 0.81658591E+003,
932,947,4, 0.10920000E+003, 0.40706900E+004, 0.12790545E+004, 0.81660868E+003,
933,948,4, 0.10930000E+003, 0.40677119E+004, 0.12793050E+004, 0.81663163E+003,
934,949,4, 0.10940000E+003, 0.40647388E+004, 0.12795590E+004, 0.81665474E+003,
935,950,4, 0.10950000E+003, 0.40617740E+004, 0.12798164E+004, 0.81667802E+003,
936,951,4, 0.10960000E+003, 0.40588166E+004, 0.12800770E+004, 0.81670147E+003,
937,952,4, 0.10970000E+003, 0.40558676E+004, 0.12803409E+004, 0.81672509E+003,
938,953,4, 0.10980000E+003, 0.40529279E+004, 0.12806079E+004, 0.81674888E+003,
939,954,4, 0.10990000E+003, 0.40499965E+004, 0.12808781E+004, 0.81677283E+003,
940,955,4, 0.11000000E+003, 0.40470726E+004, 0.12811513E+004, 0.81679694E+003,
941,956,4, 0.11010000E+003, 0.40441574E+004, 0.12814276E+004, 0.81682122E+003,
942,957,4, 0.11020000E+003, 0.40412511E+004, 0.12817070E+004, 0.81684565E+003,
943,958,4, 0.11030000E+003, 0.40383538E+004, 0.12819895E+004, 0.81687024E+003,
944,959,4, 0.11040000E+003, 0.40354649E+004, 0.12822750E+004, 0.81689498E+003,
945,960,4, 0.11050000E+003, 0.40325841E+004, 0.12825635E+004, 0.81691988E+003,
946,961,4, 0.11060000E+003, 0.40297095E+004, 0.12828550E+004, 0.81694493E+003,
947,962,4, 0.11070000E+003, 0.40268465E+004, 0.12831497E+004, 0.81697013E+003,
948,963,4, 0.11080000E+003, 0.40239952E+004, 0.12834475E+004, 0.81699549E+003,
949,964,4, 0.11090000E+003, 0.40211524E+004, 0.12837484E+004, 0.81702099E+003,
950,965,4, 0.11100000E+003, 0.40183169E+004, 0.12840523E+004, 0.81704664E+003,
951,966,4, 0.11110000E+003, 0.40154888E+004, 0.12843592E+004, 0.81707244E+003,
952,967,4, 0.11120000E+003, 0.40126680E+004, 0.12846691E+004, 0.81709838E+003,
953,968,4, 0.11130000E+003, 0.40098549E+004, 0.12849817E+004, 0.81712448E+003,
954,969,4, 0.11140000E+003, 0.40070517E+004, 0.12852971E+004, 0.81715072E+003,
955,970,4, 0.11150000E+003, 0.40042573E+004, 0.12856153E+004, 0.81717711E+003,
956,971,4, 0.11160000E+003, 0.40014712E+004, 0.12859361E+004, 0.81720365E+003,
957,972,4, 0.11170000E+003, 0.39986924E+004, 0.12862595E+004, 0.81723035E+003,
958,973,4, 0.11180000E+003, 0.39959215E+004, 0.12865856E+004, 0.81725719E+003,
959,974,4, 0.11190000E+003, 0.39931575E+004, 0.12869142E+004, 0.81728419E+003,
960,975,4, 0.11200000E+003, 0.39904015E+004, 0.12872454E+004, 0.81731134E+003,
961,976,4, 0.11210000E+003, 0.39876540E+004, 0.12875791E+004, 0.81733864E+003,
962,977,4, 0.11220000E+003, 0.39849130E+004, 0.12879154E+004, 0.81736610E+003,
963,978,4, 0.11230000E+003, 0.39821792E+004, 0.12882542E+004, 0.81739373E+003,
964,979,4, 0.11240000E+003, 0.39794536E+004, 0.12885957E+004, 0.81742151E+003,
965,980,4, 0.11250000E+003, 0.39767326E+004, 0.12889399E+004, 0.81744945E+003,
966,981,4, 0.11260000E+003, 0.39740198E+004, 0.12892866E+004, 0.81747756E+003,
967,982,4, 0.11270000E+003, 0.39713126E+004, 0.12896358E+004, 0.81750584E+003,
968,983,4, 0.11280000E+003, 0.39686121E+004, 0.12899875E+004, 0.81753428E+003,
969,984,4, 0.11290000E+003, 0.39659199E+004, 0.12903415E+004, 0.81756290E+003,
970,985,4, 0.11300000E+003, 0.39632362E+004, 0.12906980E+004, 0.81759168E+003,
971,986,4, 0.11310000E+003, 0.39605581E+004, 0.12910568E+004, 0.81762064E+003,
972,987,4, 0.11320000E+003, 0.39578885E+004, 0.12914178E+004, 0.81764978E+003,
973,988,4, 0.11330000E+003, 0.39552236E+004, 0.12917810E+004, 0.81767910E+003,
974,989,4, 0.11340000E+003, 0.39525657E+004, 0.12921464E+004, 0.81770860E+003,
975,990,4, 0.11350000E+003, 0.39499123E+004, 0.12925140E+004, 0.81773829E+003,
976,991,4, 0.11360000E+003, 0.39472642E+004, 0.12928836E+004, 0.81776817E+003,
977,992,4, 0.11370000E+003, 0.39446211E+004, 0.12932553E+004, 0.81779824E+003,
978,993,4, 0.11380000E+003, 0.39419853E+004, 0.12936291E+004, 0.81782851E+003,
979,994,4, 0.11390000E+003, 0.39393553E+004, 0.12940049E+004, 0.81785898E+003,
980,995,4, 0.11400000E+003, 0.39367329E+004, 0.12943822E+004, 0.81788965E+003,
981,996,4, 0.11410000E+003, 0.39341173E+004, 0.12947611E+004, 0.81792054E+003,
982,997,4, 0.11420000E+003, 0.39315029E+004, 0.12951415E+004, 0.81795164E+003,
983,998,4, 0.11421000E+003, 0.39312199E+004, 0.12951801E+004, 0.81795477E+003,
