 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
8000,8015,4, 0.81600000E+003, 0.11166243E+004, 0.32437611E+003, 0.84364325E+003,
8001,8016,4, 0.81610000E+003, 0.11165737E+004, 0.32432978E+003, 0.84364540E+003,
8002,8017,4, 0.81620000E+003, 0.11165243E+004, 0.32428348E+003, 0.84364754E+003,
8003,8018,4, 0.81630000E+003, 0.11164748E+004, 0.32423716E+003, 0.84364968E+003,
8004,8019,4, 0.81640000E+003, 0.11164247E+004, 0.32419082E+003, 0.84365183E+003,
8005,8020,4, 0.81650000E+003, 0.11163741E+004, 0.32414488E+003, 0.84365397E+003,
8006,8021,4, 0.81660000E+003, 0.11163232E+004, 0.32409882E+003, 0.84365611E+003,
8007,8022,4, 0.81670000E+003, 0.11162737E+004, 0.32405407E+003, 0.84365826E+003,
8008,8023,4, 0.81680000E+003, 0.11162239E+004, 0.32086587E+003, 0.84366040E+003,
8009,8024,4, 0.81690000E+003, 0.11161734E+004, 0.31790024E+003, 0.84366254E+003,
8010,8025,4, 0.81700000E+003, 0.11161225E+004, 0.31519820E+003, 0.84366468E+003,
8011,8026,4, 0.81710000E+003, 0.11160729E+004, 0.31277546E+003, 0.84366683E+003,
8012,8027,4, 0.81720000E+003, 0.11160230E+004, 0.31062173E+003, 0.84366897E+003,
8013,8028,4, 0.81730000E+003, 0.11159722E+004, 0.30870480E+003, 0.84367111E+003,
8014,8029,4, 0.81740000E+003, 0.11159208E+004, 0.30697428E+003, 0.84367325E+003,
8015,8030,4, 0.81750000E+003, 0.11158703E+004, 0.30536885E+003, 0.84367540E+003,
8016,8031,4, 0.81760000E+003, 0.11158194E+004, 0.30382374E+003, 0.84367754E+003,
8017,8032,4, 0.81770000E+003, 0.11157676E+004, 0.30227822E+003, 0.84367968E+003,
8018,8033,4, 0.81780000E+003, 0.11157149E+004, 0.30068207E+003, 0.84368182E+003,
8019,8034,4, 0.81790000E+003, 0.11156614E+004, 0.29900041E+003, 0.84368396E+003,
8020,8035,4, 0.81800000E+003, 0.11156089E+004, 0.29721637E+003, 0.84368610E+003,
8021,8036,4, 0.81810000E+003, 0.11155553E+004, 0.29533167E+003, 0.84368825E+003,
8022,8037,4, 0.81820000E+003, 0.11155004E+004, 0.29336483E+003, 0.84369039E+003,
8023,8038,4, 0.81830000E+003, 0.11154443E+004, 0.29134777E+003, 0.84369253E+003,
8024,8039,4, 0.81840000E+003, 0.11153886E+004, 0.28932103E+003, 0.84369467E+003,
8025,8040,4, 0.81850000E+003, 0.11153317E+004, 0.28732883E+003, 0.84369681E+003,
8026,8041,4, 0.81860000E+003, 0.11152730E+004, 0.28541226E+003, 0.84369895E+003,
8027,8042,4, 0.81870000E+003, 0.11152126E+004, 0.28360598E+003, 0.84370109E+003,
8028,8043,4, 0.81880000E+003, 0.11151520E+004, 0.28193407E+003, 0.84370323E+003,
8029,8044,4, 0.81890000E+003, 0.11150897E+004, 0.28040793E+003, 0.84370537E+003,
8030,8045,4, 0.81900000E+003, 0.11150254E+004, 0.27902578E+003, 0.84370751E+003,
8031,8046,4, 0.81910000E+003, 0.11149589E+004, 0.27777353E+003, 0.84370965E+003,
8032,8047,4, 0.81920000E+003, 0.11148902E+004, 0.27662715E+003, 0.84371179E+003,
8033,8048,4, 0.81930000E+003, 0.11148211E+004, 0.27555548E+003, 0.84371393E+003,
8034,8049,4, 0.81940000E+003, 0.11147495E+004, 0.27452565E+003, 0.84371607E+003,
8035,8050,4, 0.81950000E+003, 0.11146751E+004, 0.27350556E+003, 0.84371821E+003,
8036,8051,4, 0.81960000E+003, 0.11145980E+004, 0.27246782E+003, 0.84372035E+003,
8037,8052,4, 0.81970000E+003, 0.11145199E+004, 0.27139246E+003, 0.84372249E+003,
8038,8053,4, 0.81980000E+003, 0.11144392E+004, 0.27026861E+003, 0.84372463E+003,
8039,8054,4, 0.81990000E+003, 0.11143553E+004, 0.26909500E+003, 0.84372677E+003,
8040,8055,4, 0.82000000E+003, 0.11142684E+004, 0.26787937E+003, 0.84372891E+003,
8041,8056,4, 0.82010000E+003, 0.11141799E+004, 0.26663686E+003, 0.84373105E+003,
8042,8057,4, 0.82020000E+003, 0.11140886E+004, 0.26538767E+003, 0.84373319E+003,
8043,8058,4, 0.82030000E+003, 0.11139940E+004, 0.26415431E+003, 0.84373533E+003,
8044,8059,4, 0.82040000E+003, 0.11138962E+004, 0.26295878E+003, 0.84373747E+003,
8045,8060,4, 0.82050000E+003, 0.11137953E+004, 0.26182000E+003, 0.84373960E+003,
8046,8061,4, 0.82060000E+003, 0.11136929E+004, 0.26075176E+003, 0.84374174E+003,
8047,8062,4, 0.82070000E+003, 0.11135874E+004, 0.25976193E+003, 0.84374388E+003,
8048,8063,4, 0.82080000E+003, 0.11134784E+004, 0.25885052E+003, 0.84374602E+003,
8049,8064,4, 0.82090000E+003, 0.11133663E+004, 0.25801148E+003, 0.84374815E+003,
8050,8065,4, 0.82100000E+003, 0.11132526E+004, 0.25723334E+003, 0.84375029E+003,
8051,8066,4, 0.82110000E+003, 0.11131360E+004, 0.25650078E+003, 0.84375243E+003,
8052,8067,4, 0.82120000E+003, 0.11130161E+004, 0.25579665E+003, 0.84375456E+003,
8053,8068,4, 0.82130000E+003, 0.11128931E+004, 0.25510411E+003, 0.84375670E+003,
8054,8069,4, 0.82140000E+003, 0.11127686E+004, 0.25440827E+003, 0.84375884E+003,
8055,8070,4, 0.82150000E+003, 0.11126415E+004, 0.25369781E+003, 0.84376097E+003,
8056,8071,4, 0.82160000E+003, 0.11125115E+004, 0.25296544E+003, 0.84376311E+003,
8057,8072,4, 0.82170000E+003, 0.11123786E+004, 0.25220988E+003, 0.84376525E+003,
8058,8073,4, 0.82180000E+003, 0.11122431E+004, 0.25143418E+003, 0.84376738E+003,
8059,8074,4, 0.82190000E+003, 0.11121069E+004, 0.25064547E+003, 0.84376952E+003,
8060,8075,4, 0.82200000E+003, 0.11119682E+004, 0.24985377E+003, 0.84377165E+003,
8061,8076,4, 0.82210000E+003, 0.11118269E+004, 0.24907062E+003, 0.84377378E+003,
8062,8077,4, 0.82220000E+003, 0.11116832E+004, 0.24830760E+003, 0.84377592E+003,
8063,8078,4, 0.82230000E+003, 0.11115389E+004, 0.24757494E+003, 0.84377805E+003,
8064,8079,4, 0.82240000E+003, 0.11113927E+004, 0.24688038E+003, 0.84378019E+003,
8065,8080,4, 0.82250000E+003, 0.11112441E+004, 0.24622845E+003, 0.84378232E+003,
8066,8081,4, 0.82260000E+003, 0.11110935E+004, 0.24562012E+003, 0.84378445E+003,
8067,8082,4, 0.82270000E+003, 0.11109423E+004, 0.24505286E+003, 0.84378659E+003,
8068,8083,4, 0.82280000E+003, 0.11107895E+004, 0.24452120E+003, 0.84378872E+003,
8069,8084,4, 0.82290000E+003, 0.11106349E+004, 0.24401745E+003, 0.84379085E+003,
8070,8085,4, 0.82300000E+003, 0.11104785E+004, 0.24353276E+003, 0.84379298E+003,
8071,8086,4, 0.82310000E+003, 0.11103204E+004, 0.24305863E+003, 0.84379512E+003,
8072,8087,4, 0.82320000E+003, 0.11101624E+004, 0.24258649E+003, 0.84379725E+003,
8073,8088,4, 0.82330000E+003, 0.11100030E+004, 0.24210998E+003, 0.84379938E+003,
8074,8089,4, 0.82340000E+003, 0.11098417E+004, 0.24162505E+003, 0.84380151E+003,
8075,8090,4, 0.82350000E+003, 0.11096789E+004, 0.24113024E+003, 0.84380364E+003,
8076,8091,4, 0.82360000E+003, 0.11095162E+004, 0.24062663E+003, 0.84380577E+003,
8077,8092,4, 0.82370000E+003, 0.11093522E+004, 0.24011757E+003, 0.84380790E+003,
8078,8093,4, 0.82380000E+003, 0.11091866E+004, 0.23960808E+003, 0.84381003E+003,
8079,8094,4, 0.82390000E+003, 0.11090195E+004, 0.23910408E+003, 0.84381216E+003,
8080,8095,4, 0.82400000E+003, 0.11088510E+004, 0.23861117E+003, 0.84381429E+003,
8081,8096,4, 0.82410000E+003, 0.11086830E+004, 0.23813521E+003, 0.84381642E+003,
8082,8097,4, 0.82420000E+003, 0.11085136E+004, 0.23768050E+003, 0.84381855E+003,
8083,8098,4, 0.82430000E+003, 0.11083424E+004, 0.23724973E+003, 0.84382067E+003,
8084,8099,4, 0.82440000E+003, 0.11081699E+004, 0.23684372E+003, 0.84382280E+003,
8085,8100,4, 0.82450000E+003, 0.11079976E+004, 0.23646147E+003, 0.84382493E+003,
8086,8101,4, 0.82460000E+003, 0.11078240E+004, 0.23610034E+003, 0.84382706E+003,
8087,8102,4, 0.82470000E+003, 0.11076488E+004, 0.23575648E+003, 0.84382918E+003,
8088,8103,4, 0.82480000E+003, 0.11074720E+004, 0.23542530E+003, 0.84383131E+003,
8089,8104,4, 0.82490000E+003, 0.11072953E+004, 0.23510204E+003, 0.84383344E+003,
8090,8105,4, 0.82500000E+003, 0.11071173E+004, 0.23478233E+003, 0.84383556E+003,
8091,8106,4, 0.82510000E+003, 0.11069379E+004, 0.23446262E+003, 0.84383769E+003,
8092,8107,4, 0.82520000E+003, 0.11067568E+004, 0.23414051E+003, 0.84383981E+003,
8093,8108,4, 0.82530000E+003, 0.11065744E+004, 0.23381494E+003, 0.84384194E+003,
8094,8109,4, 0.82540000E+003, 0.11063924E+004, 0.23348622E+003, 0.84384406E+003,
8095,8110,4, 0.82550000E+003, 0.11062089E+004, 0.23315582E+003, 0.84384619E+003,
8096,8111,4, 0.82560000E+003, 0.11060238E+004, 0.23282619E+003, 0.84384831E+003,
8097,8112,4, 0.82570000E+003, 0.11058373E+004, 0.23250077E+003, 0.84385044E+003,
8098,8113,4, 0.82580000E+003, 0.11056510E+004, 0.23218224E+003, 0.84385256E+003,
8099,8114,4, 0.82590000E+003, 0.11054634E+004, 0.23187352E+003, 0.84385468E+003,
8100,8115,4, 0.82600000E+003, 0.11052743E+004, 0.23157698E+003, 0.84385681E+003,
8101,8116,4, 0.82610000E+003, 0.11050838E+004, 0.23129417E+003, 0.84385893E+003,
8102,8117,4, 0.82620000E+003, 0.11048934E+004, 0.23102571E+003, 0.84386105E+003,
8103,8118,4, 0.82630000E+003, 0.11047019E+004, 0.23077130E+003, 0.84386317E+003,
8104,8119,4, 0.82640000E+003, 0.11045092E+004, 0.23052975E+003, 0.84386529E+003,
8105,8120,4, 0.82650000E+003, 0.11043151E+004, 0.23029912E+003, 0.84386742E+003,
8106,8121,4, 0.82660000E+003, 0.11041199E+004, 0.23007660E+003, 0.84386954E+003,
8107,8122,4, 0.82670000E+003, 0.11039252E+004, 0.22986002E+003, 0.84387166E+003,
8108,8123,4, 0.82680000E+003, 0.11037296E+004, 0.22964704E+003, 0.84387378E+003,
8109,8124,4, 0.82690000E+003, 0.11035327E+004, 0.22943568E+003, 0.84387590E+003,
8110,8125,4, 0.82700000E+003, 0.11033348E+004, 0.22922454E+003, 0.84387802E+003,
8111,8126,4, 0.82710000E+003, 0.11031373E+004, 0.22901291E+003, 0.84388014E+003,
8112,8127,4, 0.82720000E+003, 0.11029391E+004, 0.22880079E+003, 0.84388225E+003,
8113,8128,4, 0.82730000E+003, 0.11027399E+004, 0.22858881E+003, 0.84388437E+003,
8114,8129,4, 0.82740000E+003, 0.11025398E+004, 0.22837815E+003, 0.84388649E+003,
8115,8130,4, 0.82750000E+003, 0.11023389E+004, 0.22817028E+003, 0.84388861E+003,
8116,8131,4, 0.82760000E+003, 0.11021391E+004, 0.22796684E+003, 0.84389073E+003,
8117,8132,4, 0.82770000E+003, 0.11019385E+004, 0.22776936E+003, 0.84389284E+003,
8118,8133,4, 0.82780000E+003, 0.11017370E+004, 0.22757913E+003, 0.84389496E+003,
8119,8134,4, 0.82790000E+003, 0.11015349E+004, 0.22739702E+003, 0.84389708E+003,
8120,8135,4, 0.82800000E+003, 0.11013337E+004, 0.22722345E+003, 0.84389919E+003,
8121,8136,4, 0.82810000E+003, 0.11011321E+004, 0.22705828E+003, 0.84390131E+003,
8122,8137,4, 0.82820000E+003, 0.11009297E+004, 0.22690093E+003, 0.84390342E+003,
8123,8138,4, 0.82830000E+003, 0.11007267E+004, 0.22675091E+003, 0.84390554E+003,
8124,8139,4, 0.82840000E+003, 0.11005246E+004, 0.22660650E+003, 0.84390765E+003,
8125,8140,4, 0.82850000E+003, 0.11003222E+004, 0.22646640E+003, 0.84390977E+003,
8126,8141,4, 0.82860000E+003, 0.11001193E+004, 0.22632934E+003, 0.84391188E+003,
8127,8142,4, 0.82870000E+003, 0.10999158E+004, 0.22619422E+003, 0.84391400E+003,
8128,8143,4, 0.82880000E+003, 0.10997119E+004, 0.22606023E+003, 0.84391611E+003,
8129,8144,4, 0.82890000E+003, 0.10995093E+004, 0.22592691E+003, 0.84391822E+003,
8130,8145,4, 0.82900000E+003, 0.10993065E+004, 0.22579429E+003, 0.84392034E+003,
8131,8146,4, 0.82910000E+003, 0.10991029E+004, 0.22566262E+003, 0.84392245E+003,
8132,8147,4, 0.82920000E+003, 0.10988989E+004, 0.22553245E+003, 0.84392456E+003,
8133,8148,4, 0.82930000E+003, 0.10986960E+004, 0.22540401E+003, 0.84392667E+003,
8134,8149,4, 0.82940000E+003, 0.10984930E+004, 0.22527853E+003, 0.84392878E+003,
8135,8150,4, 0.82950000E+003, 0.10982893E+004, 0.22515682E+003, 0.84393090E+003,
8136,8151,4, 0.82960000E+003, 0.10980853E+004, 0.22503958E+003, 0.84393301E+003,
8137,8152,4, 0.82970000E+003, 0.10978809E+004, 0.22492731E+003, 0.84393512E+003,
8138,8153,4, 0.82980000E+003, 0.10976779E+004, 0.22482025E+003, 0.84393723E+003,
8139,8154,4, 0.82990000E+003, 0.10974746E+004, 0.22471838E+003, 0.84393934E+003,
8140,8155,4, 0.83000000E+003, 0.10972706E+004, 0.22462143E+003, 0.84394145E+003,
8141,8156,4, 0.83010000E+003, 0.10970662E+004, 0.22452891E+003, 0.84394356E+003,
8142,8157,4, 0.83020000E+003, 0.10968630E+004, 0.22444019E+003, 0.84394567E+003,
8143,8158,4, 0.83030000E+003, 0.10966596E+004, 0.22435457E+003, 0.84394777E+003,
8144,8159,4, 0.83040000E+003, 0.10964556E+004, 0.22427134E+003, 0.84394988E+003,
8145,8160,4, 0.83050000E+003, 0.10962512E+004, 0.22418990E+003, 0.84395199E+003,
8146,8161,4, 0.83060000E+003, 0.10960478E+004, 0.22410978E+003, 0.84395410E+003,
8147,8162,4, 0.83070000E+003, 0.10958441E+004, 0.22403068E+003, 0.84395621E+003,
8148,8163,4, 0.83080000E+003, 0.10956401E+004, 0.22395250E+003, 0.84395831E+003,
8149,8164,4, 0.83090000E+003, 0.10954356E+004, 0.22387535E+003, 0.84396042E+003,
8150,8165,4, 0.83100000E+003, 0.10952308E+004, 0.22379993E+003, 0.84396253E+003,
8151,8166,4, 0.83110000E+003, 0.10950272E+004, 0.22372612E+003, 0.84396463E+003,
8152,8167,4, 0.83120000E+003, 0.10948236E+004, 0.22365435E+003, 0.84396674E+003,
8153,8168,4, 0.83130000E+003, 0.10946192E+004, 0.22358502E+003, 0.84396884E+003,
8154,8169,4, 0.83140000E+003, 0.10944146E+004, 0.22351849E+003, 0.84397095E+003,
8155,8170,4, 0.83150000E+003, 0.10942110E+004, 0.22345504E+003, 0.84397306E+003,
8156,8171,4, 0.83160000E+003, 0.10940073E+004, 0.22339482E+003, 0.84397516E+003,
8157,8172,4, 0.83170000E+003, 0.10938032E+004, 0.22333795E+003, 0.84397727E+003,
8158,8173,4, 0.83180000E+003, 0.10935988E+004, 0.22328432E+003, 0.84397937E+003,
8159,8174,4, 0.83190000E+003, 0.10933941E+004, 0.22323369E+003, 0.84398147E+003,
8160,8175,4, 0.83200000E+003, 0.10931910E+004, 0.22318525E+003, 0.84398358E+003,
8161,8176,4, 0.83210000E+003, 0.10929876E+004, 0.22313902E+003, 0.84398568E+003,
8162,8177,4, 0.83220000E+003, 0.10927838E+004, 0.22309462E+003, 0.84398778E+003,
8163,8178,4, 0.83230000E+003, 0.10925798E+004, 0.22305172E+003, 0.84398989E+003,
8164,8179,4, 0.83240000E+003, 0.10923771E+004, 0.22301005E+003, 0.84399199E+003,
8165,8180,4, 0.83250000E+003, 0.10921744E+004, 0.22296942E+003, 0.84399409E+003,
8166,8181,4, 0.83260000E+003, 0.10919714E+004, 0.22292976E+003, 0.84399620E+003,
8167,8182,4, 0.83270000E+003, 0.10917683E+004, 0.22289107E+003, 0.84399830E+003,
8168,8183,4, 0.83280000E+003, 0.10915650E+004, 0.22285346E+003, 0.84400040E+003,
8169,8184,4, 0.83290000E+003, 0.10913634E+004, 0.22281707E+003, 0.84400250E+003,
8170,8185,4, 0.83300000E+003, 0.10911617E+004, 0.22278211E+003, 0.84400460E+003,
8171,8186,4, 0.83310000E+003, 0.10909596E+004, 0.22274877E+003, 0.84400670E+003,
8172,8187,4, 0.83320000E+003, 0.10907575E+004, 0.22271725E+003, 0.84400880E+003,
8173,8188,4, 0.83330000E+003, 0.10905569E+004, 0.22268770E+003, 0.84401091E+003,
8174,8189,4, 0.83340000E+003, 0.10903565E+004, 0.22266020E+003, 0.84401301E+003,
8175,8190,4, 0.83350000E+003, 0.10901557E+004, 0.22263476E+003, 0.84401511E+003,
8176,8191,4, 0.83360000E+003, 0.10899549E+004, 0.22261132E+003, 0.84401721E+003,
8177,8192,4, 0.83370000E+003, 0.10897553E+004, 0.22259023E+003, 0.84401931E+003,
8178,8193,4, 0.83380000E+003, 0.10895560E+004, 0.22257084E+003, 0.84402141E+003,
8179,8194,4, 0.83390000E+003, 0.10893567E+004, 0.22255293E+003, 0.84402351E+003,
8180,8195,4, 0.83400000E+003, 0.10891572E+004, 0.22253631E+003, 0.84402560E+003,
8181,8196,4, 0.83410000E+003, 0.10889578E+004, 0.22252078E+003, 0.84402770E+003,
8182,8197,4, 0.83420000E+003, 0.10887600E+004, 0.22250620E+003, 0.84402980E+003,
8183,8198,4, 0.83430000E+003, 0.10885624E+004, 0.22249245E+003, 0.84403190E+003,
8184,8199,4, 0.83440000E+003, 0.10883646E+004, 0.22247956E+003, 0.84403400E+003,
8185,8200,4, 0.83450000E+003, 0.10881667E+004, 0.22246760E+003, 0.84403610E+003,
8186,8201,4, 0.83460000E+003, 0.10879702E+004, 0.22245661E+003, 0.84403820E+003,
8187,8202,4, 0.83470000E+003, 0.10877739E+004, 0.22244623E+003, 0.84404029E+003,
8188,8203,4, 0.83480000E+003, 0.10875777E+004, 0.22243691E+003, 0.84404239E+003,
8189,8204,4, 0.83490000E+003, 0.10873814E+004, 0.22242879E+003, 0.84404449E+003,
8190,8205,4, 0.83500000E+003, 0.10871851E+004, 0.22242196E+003, 0.84404659E+003,
8191,8206,4, 0.83510000E+003, 0.10869905E+004, 0.22241650E+003, 0.84404869E+003,
8192,8207,4, 0.83520000E+003, 0.10867960E+004, 0.22241245E+003, 0.84405078E+003,
8193,8208,4, 0.83530000E+003, 0.10866013E+004, 0.22240982E+003, 0.84405288E+003,
8194,8209,4, 0.83540000E+003, 0.10864065E+004, 0.22240857E+003, 0.84405498E+003,
8195,8210,4, 0.83550000E+003, 0.10862132E+004, 0.22240861E+003, 0.84405707E+003,
8196,8211,4, 0.83560000E+003, 0.10860202E+004, 0.22240985E+003, 0.84405917E+003,
8197,8212,4, 0.83570000E+003, 0.10858270E+004, 0.22241217E+003, 0.84406127E+003,
8198,8213,4, 0.83580000E+003, 0.10856338E+004, 0.22241545E+003, 0.84406337E+003,
8199,8214,4, 0.83590000E+003, 0.10854405E+004, 0.22241957E+003, 0.84406546E+003,
8200,8215,4, 0.83600000E+003, 0.10852490E+004, 0.22242444E+003, 0.84406756E+003,
8201,8216,4, 0.83610000E+003, 0.10850576E+004, 0.22243000E+003, 0.84406965E+003,
8202,8217,4, 0.83620000E+003, 0.10848659E+004, 0.22243620E+003, 0.84407175E+003,
8203,8218,4, 0.83630000E+003, 0.10846743E+004, 0.22244306E+003, 0.84407385E+003,
8204,8219,4, 0.83640000E+003, 0.10844840E+004, 0.22245058E+003, 0.84407594E+003,
8205,8220,4, 0.83650000E+003, 0.10842940E+004, 0.22245929E+003, 0.84407804E+003,
8206,8221,4, 0.83660000E+003, 0.10841039E+004, 0.22246874E+003, 0.84408014E+003,
8207,8222,4, 0.83670000E+003, 0.10839137E+004, 0.22247900E+003, 0.84408223E+003,
8208,8223,4, 0.83680000E+003, 0.10837236E+004, 0.22249010E+003, 0.84408433E+003,
8209,8224,4, 0.83690000E+003, 0.10835352E+004, 0.22250209E+003, 0.84408642E+003,
8210,8225,4, 0.83700000E+003, 0.10833470E+004, 0.22251500E+003, 0.84408852E+003,
8211,8226,4, 0.83710000E+003, 0.10831585E+004, 0.22252885E+003, 0.84409062E+003,
8212,8227,4, 0.83720000E+003, 0.10829701E+004, 0.22254374E+003, 0.84409271E+003,
8213,8228,4, 0.83730000E+003, 0.10827831E+004, 0.22255962E+003, 0.84409481E+003,
8214,8229,4, 0.83740000E+003, 0.10825965E+004, 0.22257644E+003, 0.84409690E+003,
8215,8230,4, 0.83750000E+003, 0.10824097E+004, 0.22259361E+003, 0.84409900E+003,
8216,8231,4, 0.83760000E+003, 0.10822229E+004, 0.22261149E+003, 0.84410110E+003,
8217,8232,4, 0.83770000E+003, 0.10820362E+004, 0.22263003E+003, 0.84410319E+003,
8218,8233,4, 0.83780000E+003, 0.10818514E+004, 0.22264917E+003, 0.84410529E+003,
8219,8234,4, 0.83790000E+003, 0.10816667E+004, 0.22266889E+003, 0.84410738E+003,
8220,8235,4, 0.83800000E+003, 0.10814818E+004, 0.22268914E+003, 0.84410948E+003,
8221,8236,4, 0.83810000E+003, 0.10812969E+004, 0.22270994E+003, 0.84411158E+003,
8222,8237,4, 0.83820000E+003, 0.10811136E+004, 0.22273130E+003, 0.84411367E+003,
8223,8238,4, 0.83830000E+003, 0.10809306E+004, 0.22275324E+003, 0.84411577E+003,
8224,8239,4, 0.83840000E+003, 0.10807476E+004, 0.22277577E+003, 0.84411786E+003,
8225,8240,4, 0.83850000E+003, 0.10805646E+004, 0.22279888E+003, 0.84411996E+003,
8226,8241,4, 0.83860000E+003, 0.10803817E+004, 0.22282259E+003, 0.84412206E+003,
8227,8242,4, 0.83870000E+003, 0.10802007E+004, 0.22284690E+003, 0.84412415E+003,
8228,8243,4, 0.83880000E+003, 0.10800198E+004, 0.22287180E+003, 0.84412625E+003,
8229,8244,4, 0.83890000E+003, 0.10798387E+004, 0.22289729E+003, 0.84412835E+003,
8230,8245,4, 0.83900000E+003, 0.10796578E+004, 0.22292335E+003, 0.84413044E+003,
8231,8246,4, 0.83910000E+003, 0.10794785E+004, 0.22294995E+003, 0.84413254E+003,
8232,8247,4, 0.83920000E+003, 0.10792995E+004, 0.22297755E+003, 0.84413464E+003,
8233,8248,4, 0.83930000E+003, 0.10791204E+004, 0.22300564E+003, 0.84413674E+003,
8234,8249,4, 0.83940000E+003, 0.10789414E+004, 0.22303418E+003, 0.84413883E+003,
8235,8250,4, 0.83950000E+003, 0.10787626E+004, 0.22306315E+003, 0.84414093E+003,
8236,8251,4, 0.83960000E+003, 0.10785856E+004, 0.22309253E+003, 0.84414303E+003,
8237,8252,4, 0.83970000E+003, 0.10784088E+004, 0.22312232E+003, 0.84414513E+003,
8238,8253,4, 0.83980000E+003, 0.10782318E+004, 0.22315250E+003, 0.84414722E+003,
8239,8254,4, 0.83990000E+003, 0.10780550E+004, 0.22318320E+003, 0.84414932E+003,
8240,8255,4, 0.84000000E+003, 0.10778798E+004, 0.22321442E+003, 0.84415142E+003,
8241,8256,4, 0.84010000E+003, 0.10777049E+004, 0.22324616E+003, 0.84415352E+003,
8242,8257,4, 0.84020000E+003, 0.10775299E+004, 0.22327796E+003, 0.84415562E+003,
8243,8258,4, 0.84030000E+003, 0.10773550E+004, 0.22331018E+003, 0.84415772E+003,
8244,8259,4, 0.84040000E+003, 0.10771802E+004, 0.22334286E+003, 0.84415982E+003,
8245,8260,4, 0.84050000E+003, 0.10770072E+004, 0.22337599E+003, 0.84416192E+003,
8246,8261,4, 0.84060000E+003, 0.10768344E+004, 0.22340957E+003, 0.84416402E+003,
8247,8262,4, 0.84070000E+003, 0.10766615E+004, 0.22344357E+003, 0.84416612E+003,
8248,8263,4, 0.84080000E+003, 0.10764887E+004, 0.22347798E+003, 0.84416822E+003,
8249,8264,4, 0.84090000E+003, 0.10763174E+004, 0.22351279E+003, 0.84417032E+003,
8250,8265,4, 0.84100000E+003, 0.10761464E+004, 0.22354797E+003, 0.84417242E+003,
8251,8266,4, 0.84110000E+003, 0.10759754E+004, 0.22358351E+003, 0.84417452E+003,
8252,8267,4, 0.84120000E+003, 0.10758043E+004, 0.22361938E+003, 0.84417662E+003,
8253,8268,4, 0.84130000E+003, 0.10756335E+004, 0.22365556E+003, 0.84417872E+003,
8254,8269,4, 0.84140000E+003, 0.10754644E+004, 0.22369203E+003, 0.84418082E+003,
8255,8270,4, 0.84150000E+003, 0.10752955E+004, 0.22372880E+003, 0.84418293E+003,
8256,8271,4, 0.84160000E+003, 0.10751265E+004, 0.22376584E+003, 0.84418503E+003,
8257,8272,4, 0.84170000E+003, 0.10749576E+004, 0.22380317E+003, 0.84418713E+003,
8258,8273,4, 0.84180000E+003, 0.10747901E+004, 0.22384078E+003, 0.84418923E+003,
8259,8274,4, 0.84190000E+003, 0.10746230E+004, 0.22387914E+003, 0.84419134E+003,
8260,8275,4, 0.84200000E+003, 0.10744559E+004, 0.22391777E+003, 0.84419344E+003,
8261,8276,4, 0.84210000E+003, 0.10742888E+004, 0.22395668E+003, 0.84419555E+003,
8262,8277,4, 0.84220000E+003, 0.10741219E+004, 0.22399585E+003, 0.84419765E+003,
8263,8278,4, 0.84230000E+003, 0.10739567E+004, 0.22403528E+003, 0.84419976E+003,
8264,8279,4, 0.84240000E+003, 0.10737917E+004, 0.22407499E+003, 0.84420186E+003,
8265,8280,4, 0.84250000E+003, 0.10736265E+004, 0.22411496E+003, 0.84420397E+003,
8266,8281,4, 0.84260000E+003, 0.10734614E+004, 0.22415527E+003, 0.84420607E+003,
8267,8282,4, 0.84270000E+003, 0.10732979E+004, 0.22419594E+003, 0.84420818E+003,
8268,8283,4, 0.84280000E+003, 0.10731347E+004, 0.22423696E+003, 0.84421029E+003,
8269,8284,4, 0.84290000E+003, 0.10729715E+004, 0.22427786E+003, 0.84421240E+003,
8270,8285,4, 0.84300000E+003, 0.10728083E+004, 0.22431899E+003, 0.84421450E+003,
8271,8286,4, 0.84310000E+003, 0.10726453E+004, 0.22436036E+003, 0.84421661E+003,
8272,8287,4, 0.84320000E+003, 0.10724840E+004, 0.22440195E+003, 0.84421872E+003,
8273,8288,4, 0.84330000E+003, 0.10723229E+004, 0.22444377E+003, 0.84422083E+003,
8274,8289,4, 0.84340000E+003, 0.10721616E+004, 0.22448579E+003, 0.84422294E+003,
8275,8290,4, 0.84350000E+003, 0.10720005E+004, 0.22452802E+003, 0.84422505E+003,
8276,8291,4, 0.84360000E+003, 0.10718409E+004, 0.22457045E+003, 0.84422716E+003,
8277,8292,4, 0.84370000E+003, 0.10716816E+004, 0.22461305E+003, 0.84422928E+003,
8278,8293,4, 0.84380000E+003, 0.10715224E+004, 0.22465583E+003, 0.84423139E+003,
8279,8294,4, 0.84390000E+003, 0.10713631E+004, 0.22469879E+003, 0.84423350E+003,
8280,8295,4, 0.84400000E+003, 0.10712040E+004, 0.22474190E+003, 0.84423561E+003,
8281,8296,4, 0.84410000E+003, 0.10710467E+004, 0.22478518E+003, 0.84423773E+003,
8282,8297,4, 0.84420000E+003, 0.10708896E+004, 0.22482863E+003, 0.84423984E+003,
8283,8298,4, 0.84430000E+003, 0.10707324E+004, 0.22487224E+003, 0.84424196E+003,
