 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1352,1367,4, 0.15120000E+003, 0.30836262E+004, 0.12605724E+004, 0.80735938E+003,
1353,1368,4, 0.15130000E+003, 0.30820415E+004, 0.12602863E+004, 0.80735753E+003,
1354,1369,4, 0.15140000E+003, 0.30804575E+004, 0.12600001E+004, 0.80735570E+003,
1355,1370,4, 0.15150000E+003, 0.30788772E+004, 0.12597136E+004, 0.80735388E+003,
1356,1371,4, 0.15160000E+003, 0.30772990E+004, 0.12594269E+004, 0.80735209E+003,
1357,1372,4, 0.15170000E+003, 0.30757218E+004, 0.12591402E+004, 0.80735032E+003,
1358,1373,4, 0.15180000E+003, 0.30741482E+004, 0.12588536E+004, 0.80734857E+003,
1359,1374,4, 0.15190000E+003, 0.30725747E+004, 0.12585670E+004, 0.80734683E+003,
1360,1375,4, 0.15200000E+003, 0.30710051E+004, 0.12582803E+004, 0.80734512E+003,
1361,1376,4, 0.15210000E+003, 0.30694384E+004, 0.12579937E+004, 0.80734343E+003,
1362,1377,4, 0.15220000E+003, 0.30678719E+004, 0.12577070E+004, 0.80734175E+003,
1363,1378,4, 0.15230000E+003, 0.30663093E+004, 0.12574202E+004, 0.80734010E+003,
1364,1379,4, 0.15240000E+003, 0.30647490E+004, 0.12571333E+004, 0.80733846E+003,
1365,1380,4, 0.15250000E+003, 0.30631894E+004, 0.12568462E+004, 0.80733685E+003,
1366,1381,4, 0.15260000E+003, 0.30616334E+004, 0.12565590E+004, 0.80733525E+003,
1367,1382,4, 0.15270000E+003, 0.30600796E+004, 0.12562716E+004, 0.80733368E+003,
1368,1383,4, 0.15280000E+003, 0.30585266E+004, 0.12559841E+004, 0.80733212E+003,
1369,1384,4, 0.15290000E+003, 0.30569772E+004, 0.12556964E+004, 0.80733059E+003,
1370,1385,4, 0.15300000E+003, 0.30554278E+004, 0.12554085E+004, 0.80732907E+003,
1371,1386,4, 0.15310000E+003, 0.30538822E+004, 0.12551206E+004, 0.80732758E+003,
1372,1387,4, 0.15320000E+003, 0.30523395E+004, 0.12548325E+004, 0.80732611E+003,
1373,1388,4, 0.15330000E+003, 0.30507970E+004, 0.12545443E+004, 0.80732465E+003,
1374,1389,4, 0.15340000E+003, 0.30492582E+004, 0.12542563E+004, 0.80732322E+003,
1375,1390,4, 0.15350000E+003, 0.30477218E+004, 0.12539684E+004, 0.80732180E+003,
1376,1391,4, 0.15360000E+003, 0.30461859E+004, 0.12536805E+004, 0.80732041E+003,
1377,1392,4, 0.15370000E+003, 0.30446536E+004, 0.12533928E+004, 0.80731904E+003,
1378,1393,4, 0.15380000E+003, 0.30431234E+004, 0.12531051E+004, 0.80731768E+003,
1379,1394,4, 0.15390000E+003, 0.30415940E+004, 0.12528174E+004, 0.80731635E+003,
1380,1395,4, 0.15400000E+003, 0.30400681E+004, 0.12525298E+004, 0.80731504E+003,
1381,1396,4, 0.15410000E+003, 0.30385422E+004, 0.12522421E+004, 0.80731375E+003,
1382,1397,4, 0.15420000E+003, 0.30370201E+004, 0.12519543E+004, 0.80731248E+003,
1383,1398,4, 0.15430000E+003, 0.30355007E+004, 0.12516665E+004, 0.80731123E+003,
1384,1399,4, 0.15440000E+003, 0.30339814E+004, 0.12513786E+004, 0.80731000E+003,
1385,1400,4, 0.15450000E+003, 0.30324659E+004, 0.12510907E+004, 0.80730879E+003,
1386,1401,4, 0.15460000E+003, 0.30309526E+004, 0.12508027E+004, 0.80730760E+003,
1387,1402,4, 0.15470000E+003, 0.30294398E+004, 0.12505146E+004, 0.80730643E+003,
1388,1403,4, 0.15480000E+003, 0.30279306E+004, 0.12502265E+004, 0.80730529E+003,
1389,1404,4, 0.15490000E+003, 0.30264233E+004, 0.12499384E+004, 0.80730416E+003,
1390,1405,4, 0.15500000E+003, 0.30249169E+004, 0.12496503E+004, 0.80730305E+003,
1391,1406,4, 0.15510000E+003, 0.30234137E+004, 0.12493625E+004, 0.80730197E+003,
1392,1407,4, 0.15520000E+003, 0.30219107E+004, 0.12490748E+004, 0.80730091E+003,
1393,1408,4, 0.15530000E+003, 0.30204113E+004, 0.12487873E+004, 0.80729986E+003,
1394,1409,4, 0.15540000E+003, 0.30189145E+004, 0.12485000E+004, 0.80729884E+003,
1395,1410,4, 0.15550000E+003, 0.30174180E+004, 0.12482127E+004, 0.80729784E+003,
1396,1411,4, 0.15560000E+003, 0.30159250E+004, 0.12479256E+004, 0.80729686E+003,
1397,1412,4, 0.15570000E+003, 0.30144340E+004, 0.12476385E+004, 0.80729590E+003,
1398,1413,4, 0.15580000E+003, 0.30129438E+004, 0.12473514E+004, 0.80729496E+003,
1399,1414,4, 0.15590000E+003, 0.30114569E+004, 0.12470644E+004, 0.80729404E+003,
1400,1415,4, 0.15600000E+003, 0.30099700E+004, 0.12467774E+004, 0.80729315E+003,
1401,1416,4, 0.15610000E+003, 0.30084867E+004, 0.12464904E+004, 0.80729227E+003,
1402,1417,4, 0.15620000E+003, 0.30070060E+004, 0.12462034E+004, 0.80729142E+003,
1403,1418,4, 0.15630000E+003, 0.30055254E+004, 0.12459164E+004, 0.80729058E+003,
1404,1419,4, 0.15640000E+003, 0.30040485E+004, 0.12456295E+004, 0.80728977E+003,
1405,1420,4, 0.15650000E+003, 0.30025735E+004, 0.12453426E+004, 0.80728898E+003,
1406,1421,4, 0.15660000E+003, 0.30010991E+004, 0.12450558E+004, 0.80728821E+003,
1407,1422,4, 0.15670000E+003, 0.29996281E+004, 0.12447691E+004, 0.80728746E+003,
1408,1423,4, 0.15680000E+003, 0.29981569E+004, 0.12444827E+004, 0.80728673E+003,
1409,1424,4, 0.15690000E+003, 0.29966894E+004, 0.12441966E+004, 0.80728602E+003,
1410,1425,4, 0.15700000E+003, 0.29952244E+004, 0.12439107E+004, 0.80728534E+003,
1411,1426,4, 0.15710000E+003, 0.29937596E+004, 0.12436250E+004, 0.80728467E+003,
1412,1427,4, 0.15720000E+003, 0.29922982E+004, 0.12433395E+004, 0.80728403E+003,
1413,1428,4, 0.15730000E+003, 0.29908388E+004, 0.12430541E+004, 0.80728341E+003,
1414,1429,4, 0.15740000E+003, 0.29893800E+004, 0.12427689E+004, 0.80728281E+003,
1415,1430,4, 0.15750000E+003, 0.29879244E+004, 0.12424837E+004, 0.80728223E+003,
1416,1431,4, 0.15760000E+003, 0.29864687E+004, 0.12421986E+004, 0.80728167E+003,
1417,1432,4, 0.15770000E+003, 0.29850166E+004, 0.12419136E+004, 0.80728113E+003,
1418,1433,4, 0.15780000E+003, 0.29835669E+004, 0.12416286E+004, 0.80728061E+003,
1419,1434,4, 0.15790000E+003, 0.29821174E+004, 0.12413437E+004, 0.80728012E+003,
1420,1435,4, 0.15800000E+003, 0.29806714E+004, 0.12410589E+004, 0.80727964E+003,
1421,1436,4, 0.15810000E+003, 0.29792271E+004, 0.12407742E+004, 0.80727919E+003,
1422,1437,4, 0.15820000E+003, 0.29777835E+004, 0.12404896E+004, 0.80727876E+003,
1423,1438,4, 0.15830000E+003, 0.29763430E+004, 0.12402051E+004, 0.80727835E+003,
1424,1439,4, 0.15840000E+003, 0.29749024E+004, 0.12399208E+004, 0.80727796E+003,
1425,1440,4, 0.15850000E+003, 0.29734654E+004, 0.12396369E+004, 0.80727759E+003,
1426,1441,4, 0.15860000E+003, 0.29720306E+004, 0.12393534E+004, 0.80727725E+003,
1427,1442,4, 0.15870000E+003, 0.29705961E+004, 0.12390701E+004, 0.80727692E+003,
1428,1443,4, 0.15880000E+003, 0.29691650E+004, 0.12387871E+004, 0.80727662E+003,
1429,1444,4, 0.15890000E+003, 0.29677335E+004, 0.12385043E+004, 0.80727634E+003,
1430,1445,4, 0.15900000E+003, 0.29663056E+004, 0.12382217E+004, 0.80727608E+003,
1431,1446,4, 0.15910000E+003, 0.29648802E+004, 0.12379392E+004, 0.80727584E+003,
1432,1447,4, 0.15920000E+003, 0.29634546E+004, 0.12376569E+004, 0.80727562E+003,
1433,1448,4, 0.15930000E+003, 0.29620326E+004, 0.12373747E+004, 0.80727542E+003,
1434,1449,4, 0.15940000E+003, 0.29606123E+004, 0.12370926E+004, 0.80727525E+003,
1435,1450,4, 0.15950000E+003, 0.29591926E+004, 0.12368106E+004, 0.80727509E+003,
1436,1451,4, 0.15960000E+003, 0.29577759E+004, 0.12365287E+004, 0.80727496E+003,
1437,1452,4, 0.15970000E+003, 0.29563590E+004, 0.12362469E+004, 0.80727485E+003,
1438,1453,4, 0.15980000E+003, 0.29549456E+004, 0.12359652E+004, 0.80727476E+003,
1439,1454,4, 0.15990000E+003, 0.29535344E+004, 0.12356836E+004, 0.80727469E+003,
1440,1455,4, 0.16000000E+003, 0.29521234E+004, 0.12354022E+004, 0.80727464E+003,
1441,1456,4, 0.16010000E+003, 0.29507157E+004, 0.12351211E+004, 0.80727461E+003,
1442,1457,4, 0.16020000E+003, 0.29493075E+004, 0.12348403E+004, 0.80727461E+003,
1443,1458,4, 0.16030000E+003, 0.29479029E+004, 0.12345599E+004, 0.80727462E+003,
1444,1459,4, 0.16040000E+003, 0.29465007E+004, 0.12342799E+004, 0.80727466E+003,
1445,1460,4, 0.16050000E+003, 0.29450982E+004, 0.12340001E+004, 0.80727472E+003,
1446,1461,4, 0.16060000E+003, 0.29436992E+004, 0.12337206E+004, 0.80727480E+003,
1447,1462,4, 0.16070000E+003, 0.29423019E+004, 0.12334414E+004, 0.80727490E+003,
1448,1463,4, 0.16080000E+003, 0.29409051E+004, 0.12331623E+004, 0.80727502E+003,
1449,1464,4, 0.16090000E+003, 0.29395112E+004, 0.12328833E+004, 0.80727516E+003,
1450,1465,4, 0.16100000E+003, 0.29381171E+004, 0.12326045E+004, 0.80727532E+003,
1451,1466,4, 0.16110000E+003, 0.29367264E+004, 0.12323258E+004, 0.80727521E+003,
1452,1467,4, 0.16120000E+003, 0.29353377E+004, 0.12320473E+004, 0.80727542E+003,
1453,1468,4, 0.16130000E+003, 0.29339499E+004, 0.12317688E+004, 0.80727534E+003,
1454,1469,4, 0.16140000E+003, 0.29325643E+004, 0.12314905E+004, 0.80727559E+003,
1455,1470,4, 0.16150000E+003, 0.29311790E+004, 0.12312123E+004, 0.80727556E+003,
1456,1471,4, 0.16160000E+003, 0.29297964E+004, 0.12309342E+004, 0.80727586E+003,
1457,1472,4, 0.16170000E+003, 0.29284168E+004, 0.12306563E+004, 0.80727587E+003,
1458,1473,4, 0.16180000E+003, 0.29270362E+004, 0.12303786E+004, 0.80727620E+003,
1459,1474,4, 0.16190000E+003, 0.29256598E+004, 0.12301012E+004, 0.80727626E+003,
1460,1475,4, 0.16200000E+003, 0.29242820E+004, 0.12298243E+004, 0.80727663E+003,
1461,1476,4, 0.16210000E+003, 0.29229083E+004, 0.12295476E+004, 0.80727673E+003,
1462,1477,4, 0.16220000E+003, 0.29215362E+004, 0.12292713E+004, 0.80727715E+003,
1463,1478,4, 0.16230000E+003, 0.29201646E+004, 0.12289952E+004, 0.80727729E+003,
1464,1479,4, 0.16240000E+003, 0.29187955E+004, 0.12287194E+004, 0.80727775E+003,
1465,1480,4, 0.16250000E+003, 0.29174287E+004, 0.12284438E+004, 0.80727793E+003,
1466,1481,4, 0.16260000E+003, 0.29160616E+004, 0.12281683E+004, 0.80727843E+003,
1467,1482,4, 0.16270000E+003, 0.29146979E+004, 0.12278931E+004, 0.80727866E+003,
1468,1483,4, 0.16280000E+003, 0.29133333E+004, 0.12276179E+004, 0.80727920E+003,
1469,1484,4, 0.16290000E+003, 0.29119727E+004, 0.12273429E+004, 0.80727946E+003,
1470,1485,4, 0.16300000E+003, 0.29106131E+004, 0.12270681E+004, 0.80728005E+003,
1471,1486,4, 0.16310000E+003, 0.29092546E+004, 0.12267934E+004, 0.80728036E+003,
1472,1487,4, 0.16320000E+003, 0.29078981E+004, 0.12265189E+004, 0.80728098E+003,
1473,1488,4, 0.16330000E+003, 0.29065420E+004, 0.12262445E+004, 0.80728133E+003,
1474,1489,4, 0.16340000E+003, 0.29051885E+004, 0.12259703E+004, 0.80728200E+003,
1475,1490,4, 0.16350000E+003, 0.29038376E+004, 0.12256962E+004, 0.80728239E+003,
1476,1491,4, 0.16360000E+003, 0.29024860E+004, 0.12254226E+004, 0.80728280E+003,
1477,1492,4, 0.16370000E+003, 0.29011382E+004, 0.12251493E+004, 0.80728323E+003,
1478,1493,4, 0.16380000E+003, 0.28997897E+004, 0.12248764E+004, 0.80728369E+003,
1479,1494,4, 0.16390000E+003, 0.28984444E+004, 0.12246037E+004, 0.80728416E+003,
1480,1495,4, 0.16400000E+003, 0.28971009E+004, 0.12243313E+004, 0.80728466E+003,
1481,1496,4, 0.16410000E+003, 0.28957575E+004, 0.12240591E+004, 0.80728517E+003,
1482,1497,4, 0.16420000E+003, 0.28944171E+004, 0.12237871E+004, 0.80728571E+003,
1483,1498,4, 0.16430000E+003, 0.28930760E+004, 0.12235152E+004, 0.80728627E+003,
1484,1499,4, 0.16440000E+003, 0.28917382E+004, 0.12232436E+004, 0.80728685E+003,
1485,1500,4, 0.16450000E+003, 0.28904023E+004, 0.12229721E+004, 0.80728744E+003,
1486,1501,4, 0.16460000E+003, 0.28890663E+004, 0.12227008E+004, 0.80728806E+003,
1487,1502,4, 0.16470000E+003, 0.28877334E+004, 0.12224296E+004, 0.80728870E+003,
1488,1503,4, 0.16480000E+003, 0.28863997E+004, 0.12221586E+004, 0.80728937E+003,
1489,1504,4, 0.16490000E+003, 0.28850693E+004, 0.12218878E+004, 0.80729005E+003,
1490,1505,4, 0.16500000E+003, 0.28837408E+004, 0.12216172E+004, 0.80729075E+003,
1491,1506,4, 0.16510000E+003, 0.28824121E+004, 0.12213468E+004, 0.80729147E+003,
1492,1507,4, 0.16520000E+003, 0.28810865E+004, 0.12210766E+004, 0.80729221E+003,
1493,1508,4, 0.16530000E+003, 0.28797601E+004, 0.12208068E+004, 0.80729298E+003,
1494,1509,4, 0.16540000E+003, 0.28784369E+004, 0.12205373E+004, 0.80729376E+003,
1495,1510,4, 0.16550000E+003, 0.28771156E+004, 0.12202682E+004, 0.80729456E+003,
1496,1511,4, 0.16560000E+003, 0.28757942E+004, 0.12199993E+004, 0.80729538E+003,
1497,1512,4, 0.16570000E+003, 0.28744757E+004, 0.12197308E+004, 0.80729623E+003,
1498,1513,4, 0.16580000E+003, 0.28731564E+004, 0.12194624E+004, 0.80729709E+003,
1499,1514,4, 0.16590000E+003, 0.28718404E+004, 0.12191943E+004, 0.80729798E+003,
1500,1515,4, 0.16600000E+003, 0.28705261E+004, 0.12189263E+004, 0.80729888E+003,
1501,1516,4, 0.16610000E+003, 0.28692117E+004, 0.12186585E+004, 0.80729980E+003,
1502,1517,4, 0.16620000E+003, 0.28679002E+004, 0.12183908E+004, 0.80730075E+003,
1503,1518,4, 0.16630000E+003, 0.28665880E+004, 0.12181233E+004, 0.80730171E+003,
1504,1519,4, 0.16640000E+003, 0.28652789E+004, 0.12178559E+004, 0.80730269E+003,
1505,1520,4, 0.16650000E+003, 0.28639716E+004, 0.12175887E+004, 0.80730369E+003,
1506,1521,4, 0.16660000E+003, 0.28626641E+004, 0.12173218E+004, 0.80730472E+003,
1507,1522,4, 0.16670000E+003, 0.28613594E+004, 0.12170550E+004, 0.80730576E+003,
1508,1523,4, 0.16680000E+003, 0.28600540E+004, 0.12167885E+004, 0.80730682E+003,
1509,1524,4, 0.16690000E+003, 0.28587518E+004, 0.12165222E+004, 0.80730790E+003,
1510,1525,4, 0.16700000E+003, 0.28574511E+004, 0.12162562E+004, 0.80730900E+003,
1511,1526,4, 0.16710000E+003, 0.28561505E+004, 0.12159906E+004, 0.80731012E+003,
1512,1527,4, 0.16720000E+003, 0.28548524E+004, 0.12157255E+004, 0.80731126E+003,
1513,1528,4, 0.16730000E+003, 0.28535538E+004, 0.12154606E+004, 0.80731242E+003,
1514,1529,4, 0.16740000E+003, 0.28522582E+004, 0.12151961E+004, 0.80731360E+003,
1515,1530,4, 0.16750000E+003, 0.28509641E+004, 0.12149318E+004, 0.80731479E+003,
1516,1531,4, 0.16760000E+003, 0.28496700E+004, 0.12146677E+004, 0.80731601E+003,
1517,1532,4, 0.16770000E+003, 0.28483785E+004, 0.12144038E+004, 0.80731725E+003,
1518,1533,4, 0.16780000E+003, 0.28470864E+004, 0.12141401E+004, 0.80731850E+003,
1519,1534,4, 0.16790000E+003, 0.28457974E+004, 0.12138765E+004, 0.80731977E+003,
1520,1535,4, 0.16800000E+003, 0.28445096E+004, 0.12136130E+004, 0.80732106E+003,
1521,1536,4, 0.16810000E+003, 0.28432221E+004, 0.12133497E+004, 0.80732237E+003,
1522,1537,4, 0.16820000E+003, 0.28419368E+004, 0.12130865E+004, 0.80732370E+003,
1523,1538,4, 0.16830000E+003, 0.28406511E+004, 0.12128236E+004, 0.80732505E+003,
1524,1539,4, 0.16840000E+003, 0.28393685E+004, 0.12125608E+004, 0.80732642E+003,
1525,1540,4, 0.16850000E+003, 0.28380849E+004, 0.12122982E+004, 0.80732780E+003,
1526,1541,4, 0.16860000E+003, 0.28368044E+004, 0.12120359E+004, 0.80732920E+003,
1527,1542,4, 0.16870000E+003, 0.28355258E+004, 0.12117738E+004, 0.80733062E+003,
1528,1543,4, 0.16880000E+003, 0.28342466E+004, 0.12115122E+004, 0.80733206E+003,
1529,1544,4, 0.16890000E+003, 0.28329703E+004, 0.12112510E+004, 0.80733352E+003,
1530,1545,4, 0.16900000E+003, 0.28316930E+004, 0.12109901E+004, 0.80733500E+003,
1531,1546,4, 0.16910000E+003, 0.28304187E+004, 0.12107296E+004, 0.80733649E+003,
1532,1547,4, 0.16920000E+003, 0.28291460E+004, 0.12104694E+004, 0.80733800E+003,
1533,1548,4, 0.16930000E+003, 0.28278730E+004, 0.12102095E+004, 0.80733953E+003,
1534,1549,4, 0.16940000E+003, 0.28266025E+004, 0.12099497E+004, 0.80734108E+003,
1535,1550,4, 0.16950000E+003, 0.28253313E+004, 0.12096902E+004, 0.80734264E+003,
1536,1551,4, 0.16960000E+003, 0.28240630E+004, 0.12094308E+004, 0.80734422E+003,
1537,1552,4, 0.16970000E+003, 0.28227960E+004, 0.12091716E+004, 0.80734582E+003,
1538,1553,4, 0.16980000E+003, 0.28215289E+004, 0.12089125E+004, 0.80734744E+003,
1539,1554,4, 0.16990000E+003, 0.28202641E+004, 0.12086536E+004, 0.80734908E+003,
1540,1555,4, 0.17000000E+003, 0.28189987E+004, 0.12083948E+004, 0.80735073E+003,
1541,1556,4, 0.17010000E+003, 0.28177363E+004, 0.12081362E+004, 0.80735240E+003,
1542,1557,4, 0.17020000E+003, 0.28164728E+004, 0.12078778E+004, 0.80735408E+003,
1543,1558,4, 0.17030000E+003, 0.28152122E+004, 0.12076196E+004, 0.80735578E+003,
1544,1559,4, 0.17040000E+003, 0.28139534E+004, 0.12073616E+004, 0.80735750E+003,
1545,1560,4, 0.17050000E+003, 0.28126940E+004, 0.12071039E+004, 0.80735924E+003,
1546,1561,4, 0.17060000E+003, 0.28114373E+004, 0.12068467E+004, 0.80736099E+003,
1547,1562,4, 0.17070000E+003, 0.28101795E+004, 0.12065898E+004, 0.80736276E+003,
1548,1563,4, 0.17080000E+003, 0.28089246E+004, 0.12063333E+004, 0.80736455E+003,
1549,1564,4, 0.17090000E+003, 0.28076711E+004, 0.12060771E+004, 0.80736635E+003,
1550,1565,4, 0.17100000E+003, 0.28064173E+004, 0.12058213E+004, 0.80736817E+003,
1551,1566,4, 0.17110000E+003, 0.28051658E+004, 0.12055657E+004, 0.80737000E+003,
1552,1567,4, 0.17120000E+003, 0.28039136E+004, 0.12053103E+004, 0.80737186E+003,
1553,1568,4, 0.17130000E+003, 0.28026642E+004, 0.12050552E+004, 0.80737372E+003,
1554,1569,4, 0.17140000E+003, 0.28014136E+004, 0.12048002E+004, 0.80737561E+003,
1555,1570,4, 0.17150000E+003, 0.28001660E+004, 0.12045454E+004, 0.80737750E+003,
1556,1571,4, 0.17160000E+003, 0.27989201E+004, 0.12042908E+004, 0.80737942E+003,
1557,1572,4, 0.17170000E+003, 0.27976735E+004, 0.12040364E+004, 0.80738135E+003,
1558,1573,4, 0.17180000E+003, 0.27964294E+004, 0.12037821E+004, 0.80738329E+003,
1559,1574,4, 0.17190000E+003, 0.27951842E+004, 0.12035281E+004, 0.80738525E+003,
1560,1575,4, 0.17200000E+003, 0.27939419E+004, 0.12032741E+004, 0.80738723E+003,
1561,1576,4, 0.17210000E+003, 0.27927009E+004, 0.12030204E+004, 0.80738922E+003,
1562,1577,4, 0.17220000E+003, 0.27914594E+004, 0.12027669E+004, 0.80739123E+003,
1563,1578,4, 0.17230000E+003, 0.27902202E+004, 0.12025138E+004, 0.80739325E+003,
1564,1579,4, 0.17240000E+003, 0.27889802E+004, 0.12022610E+004, 0.80739528E+003,
1565,1580,4, 0.17250000E+003, 0.27877430E+004, 0.12020086E+004, 0.80739733E+003,
1566,1581,4, 0.17260000E+003, 0.27865045E+004, 0.12017565E+004, 0.80739940E+003,
1567,1582,4, 0.17270000E+003, 0.27852689E+004, 0.12015047E+004, 0.80740148E+003,
1568,1583,4, 0.17280000E+003, 0.27840348E+004, 0.12012532E+004, 0.80740357E+003,
1569,1584,4, 0.17290000E+003, 0.27828000E+004, 0.12010020E+004, 0.80740568E+003,
1570,1585,4, 0.17300000E+003, 0.27815677E+004, 0.12007510E+004, 0.80740780E+003,
1571,1586,4, 0.17310000E+003, 0.27803342E+004, 0.12005003E+004, 0.80740994E+003,
1572,1587,4, 0.17320000E+003, 0.27791036E+004, 0.12002497E+004, 0.80741209E+003,
1573,1588,4, 0.17330000E+003, 0.27778739E+004, 0.11999994E+004, 0.80741425E+003,
1574,1589,4, 0.17340000E+003, 0.27766440E+004, 0.11997493E+004, 0.80741643E+003,
1575,1590,4, 0.17350000E+003, 0.27754160E+004, 0.11994994E+004, 0.80741862E+003,
1576,1591,4, 0.17360000E+003, 0.27741874E+004, 0.11992497E+004, 0.80742082E+003,
1577,1592,4, 0.17370000E+003, 0.27729614E+004, 0.11990001E+004, 0.80742304E+003,
1578,1593,4, 0.17380000E+003, 0.27717341E+004, 0.11987508E+004, 0.80742527E+003,
1579,1594,4, 0.17390000E+003, 0.27705097E+004, 0.11985016E+004, 0.80742751E+003,
1580,1595,4, 0.17400000E+003, 0.27692863E+004, 0.11982527E+004, 0.80742977E+003,
1581,1596,4, 0.17410000E+003, 0.27680626E+004, 0.11980042E+004, 0.80743204E+003,
1582,1597,4, 0.17420000E+003, 0.27668409E+004, 0.11977560E+004, 0.80743432E+003,
1583,1598,4, 0.17430000E+003, 0.27656184E+004, 0.11975081E+004, 0.80743661E+003,
1584,1599,4, 0.17440000E+003, 0.27643985E+004, 0.11972606E+004, 0.80743892E+003,
1585,1600,4, 0.17450000E+003, 0.27631772E+004, 0.11970133E+004, 0.80744124E+003,
1586,1601,4, 0.17460000E+003, 0.27619588E+004, 0.11967662E+004, 0.80744357E+003,
1587,1602,4, 0.17470000E+003, 0.27607415E+004, 0.11965194E+004, 0.80744591E+003,
1588,1603,4, 0.17480000E+003, 0.27595237E+004, 0.11962728E+004, 0.80744826E+003,
1589,1604,4, 0.17490000E+003, 0.27583079E+004, 0.11960264E+004, 0.80745063E+003,
1590,1605,4, 0.17500000E+003, 0.27570912E+004, 0.11957802E+004, 0.80745301E+003,
1591,1606,4, 0.17510000E+003, 0.27558771E+004, 0.11955342E+004, 0.80745539E+003,
1592,1607,4, 0.17520000E+003, 0.27546617E+004, 0.11952884E+004, 0.80745779E+003,
1593,1608,4, 0.17530000E+003, 0.27534489E+004, 0.11950428E+004, 0.80746020E+003,
1594,1609,4, 0.17540000E+003, 0.27522374E+004, 0.11947975E+004, 0.80746262E+003,
1595,1610,4, 0.17550000E+003, 0.27510252E+004, 0.11945523E+004, 0.80746506E+003,
1596,1611,4, 0.17560000E+003, 0.27498151E+004, 0.11943074E+004, 0.80746750E+003,
1597,1612,4, 0.17570000E+003, 0.27486040E+004, 0.11940627E+004, 0.80746995E+003,
1598,1613,4, 0.17580000E+003, 0.27473954E+004, 0.11938184E+004, 0.80747242E+003,
1599,1614,4, 0.17590000E+003, 0.27461854E+004, 0.11935745E+004, 0.80747489E+003,
1600,1615,4, 0.17600000E+003, 0.27449782E+004, 0.11933309E+004, 0.80747737E+003,
1601,1616,4, 0.17610000E+003, 0.27437721E+004, 0.11930876E+004, 0.80747987E+003,
1602,1617,4, 0.17620000E+003, 0.27425653E+004, 0.11928446E+004, 0.80748237E+003,
1603,1618,4, 0.17630000E+003, 0.27413605E+004, 0.11926018E+004, 0.80748488E+003,
1604,1619,4, 0.17640000E+003, 0.27401546E+004, 0.11923592E+004, 0.80748740E+003,
1605,1620,4, 0.17650000E+003, 0.27389514E+004, 0.11921169E+004, 0.80748993E+003,
1606,1621,4, 0.17660000E+003, 0.27377466E+004, 0.11918746E+004, 0.80749248E+003,
1607,1622,4, 0.17670000E+003, 0.27365445E+004, 0.11916326E+004, 0.80749502E+003,
1608,1623,4, 0.17680000E+003, 0.27353436E+004, 0.11913907E+004, 0.80749758E+003,
1609,1624,4, 0.17690000E+003, 0.27341419E+004, 0.11911489E+004, 0.80750015E+003,
1610,1625,4, 0.17700000E+003, 0.27329422E+004, 0.11909074E+004, 0.80750272E+003,
1611,1626,4, 0.17710000E+003, 0.27317413E+004, 0.11906661E+004, 0.80750531E+003,
1612,1627,4, 0.17720000E+003, 0.27305431E+004, 0.11904250E+004, 0.80750790E+003,
1613,1628,4, 0.17730000E+003, 0.27293433E+004, 0.11901841E+004, 0.80751050E+003,
1614,1629,4, 0.17740000E+003, 0.27281461E+004, 0.11899435E+004, 0.80751311E+003,
1615,1630,4, 0.17750000E+003, 0.27269500E+004, 0.11897033E+004, 0.80751572E+003,
1616,1631,4, 0.17760000E+003, 0.27257532E+004, 0.11894634E+004, 0.80751834E+003,
1617,1632,4, 0.17770000E+003, 0.27245583E+004, 0.11892239E+004, 0.80752097E+003,
1618,1633,4, 0.17780000E+003, 0.27233623E+004, 0.11889848E+004, 0.80752361E+003,
1619,1634,4, 0.17790000E+003, 0.27221688E+004, 0.11887460E+004, 0.80752625E+003,
1620,1635,4, 0.17800000E+003, 0.27209737E+004, 0.11885075E+004, 0.80752890E+003,
1621,1636,4, 0.17810000E+003, 0.27197813E+004, 0.11882692E+004, 0.80753156E+003,
1622,1637,4, 0.17820000E+003, 0.27185897E+004, 0.11880311E+004, 0.80753422E+003,
1623,1638,4, 0.17830000E+003, 0.27173976E+004, 0.11877931E+004, 0.80753689E+003,
1624,1639,4, 0.17840000E+003, 0.27162071E+004, 0.11875553E+004, 0.80753957E+003,
1625,1640,4, 0.17850000E+003, 0.27150158E+004, 0.11873176E+004, 0.80754225E+003,
1626,1641,4, 0.17860000E+003, 0.27138267E+004, 0.11870800E+004, 0.80754494E+003,
1627,1642,4, 0.17870000E+003, 0.27126362E+004, 0.11868425E+004, 0.80754763E+003,
1628,1643,4, 0.17880000E+003, 0.27114483E+004, 0.11866052E+004, 0.80755033E+003,
1629,1644,4, 0.17890000E+003, 0.27102589E+004, 0.11863681E+004, 0.80755304E+003,
1630,1645,4, 0.17900000E+003, 0.27090721E+004, 0.11861312E+004, 0.80755575E+003,
1631,1646,4, 0.17910000E+003, 0.27078864E+004, 0.11858945E+004, 0.80755846E+003,
1632,1647,4, 0.17920000E+003, 0.27066997E+004, 0.11856581E+004, 0.80756118E+003,
1633,1648,4, 0.17930000E+003, 0.27055151E+004, 0.11854220E+004, 0.80756390E+003,
1634,1649,4, 0.17940000E+003, 0.27043291E+004, 0.11851863E+004, 0.80756663E+003,
1635,1650,4, 0.17950000E+003, 0.27031457E+004, 0.11849510E+004, 0.80756936E+003,
