 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
4755,4770,4, 0.49150000E+003, 0.12882084E+004, 0.37866963E+003, 0.80992254E+003,
4756,4771,4, 0.49160000E+003, 0.12880702E+004, 0.37862973E+003, 0.80992349E+003,
4757,4772,4, 0.49170000E+003, 0.12879311E+004, 0.37858980E+003, 0.80992445E+003,
4758,4773,4, 0.49180000E+003, 0.12877914E+004, 0.37854984E+003, 0.80992540E+003,
4759,4774,4, 0.49190000E+003, 0.12876536E+004, 0.37850987E+003, 0.80992636E+003,
4760,4775,4, 0.49200000E+003, 0.12875156E+004, 0.37846995E+003, 0.80992731E+003,
4761,4776,4, 0.49210000E+003, 0.12873766E+004, 0.37842989E+003, 0.80992827E+003,
4762,4777,4, 0.49220000E+003, 0.12872370E+004, 0.37838981E+003, 0.80992922E+003,
4763,4778,4, 0.49230000E+003, 0.12870995E+004, 0.37834972E+003, 0.80993018E+003,
4764,4779,4, 0.49240000E+003, 0.12869616E+004, 0.37830963E+003, 0.80993113E+003,
4765,4780,4, 0.49250000E+003, 0.12868228E+004, 0.37826955E+003, 0.80993208E+003,
4766,4781,4, 0.49260000E+003, 0.12866835E+004, 0.37822949E+003, 0.80993304E+003,
4767,4782,4, 0.49270000E+003, 0.12865465E+004, 0.37818947E+003, 0.80993399E+003,
4768,4783,4, 0.49280000E+003, 0.12864088E+004, 0.37814949E+003, 0.80993495E+003,
4769,4784,4, 0.49290000E+003, 0.12862702E+004, 0.37810956E+003, 0.80993590E+003,
4770,4785,4, 0.49300000E+003, 0.12861332E+004, 0.37806969E+003, 0.80993685E+003,
4771,4786,4, 0.49310000E+003, 0.12859961E+004, 0.37802988E+003, 0.80993780E+003,
4772,4787,4, 0.49320000E+003, 0.12858581E+004, 0.37799029E+003, 0.80993876E+003,
4773,4788,4, 0.49330000E+003, 0.12857195E+004, 0.37795074E+003, 0.80993971E+003,
4774,4789,4, 0.49340000E+003, 0.12855827E+004, 0.37791121E+003, 0.80994066E+003,
4775,4790,4, 0.49350000E+003, 0.12854458E+004, 0.37787169E+003, 0.80994161E+003,
4776,4791,4, 0.49360000E+003, 0.12853079E+004, 0.37783226E+003, 0.80994257E+003,
4777,4792,4, 0.49370000E+003, 0.12851693E+004, 0.37779290E+003, 0.80994352E+003,
4778,4793,4, 0.49380000E+003, 0.12850330E+004, 0.37775334E+003, 0.80994447E+003,
4779,4794,4, 0.49390000E+003, 0.12848962E+004, 0.37771379E+003, 0.80994542E+003,
4780,4795,4, 0.49400000E+003, 0.12847584E+004, 0.37767428E+003, 0.80994637E+003,
4781,4796,4, 0.49410000E+003, 0.12846201E+004, 0.37763480E+003, 0.80994732E+003,
4782,4797,4, 0.49420000E+003, 0.12844842E+004, 0.37759536E+003, 0.80994827E+003,
4783,4798,4, 0.49430000E+003, 0.12843476E+004, 0.37755596E+003, 0.80994922E+003,
4784,4799,4, 0.49440000E+003, 0.12842100E+004, 0.37751657E+003, 0.80995018E+003,
4785,4800,4, 0.49450000E+003, 0.12840741E+004, 0.37747721E+003, 0.80995113E+003,
4786,4801,4, 0.49460000E+003, 0.12839381E+004, 0.37743784E+003, 0.80995208E+003,
4787,4802,4, 0.49470000E+003, 0.12838012E+004, 0.37739848E+003, 0.80995303E+003,
4788,4803,4, 0.49480000E+003, 0.12836636E+004, 0.37735928E+003, 0.80995398E+003,
4789,4804,4, 0.49490000E+003, 0.12835279E+004, 0.37732006E+003, 0.80995493E+003,
4790,4805,4, 0.49500000E+003, 0.12833920E+004, 0.37728081E+003, 0.80995587E+003,
4791,4806,4, 0.49510000E+003, 0.12832551E+004, 0.37724153E+003, 0.80995682E+003,
4792,4807,4, 0.49520000E+003, 0.12831177E+004, 0.37720229E+003, 0.80995777E+003,
4793,4808,4, 0.49530000E+003, 0.12829824E+004, 0.37716310E+003, 0.80995872E+003,
4794,4809,4, 0.49540000E+003, 0.12828466E+004, 0.37712374E+003, 0.80995967E+003,
4795,4810,4, 0.49550000E+003, 0.12827100E+004, 0.37708439E+003, 0.80996062E+003,
4796,4811,4, 0.49560000E+003, 0.12825728E+004, 0.37704504E+003, 0.80996157E+003,
4797,4812,4, 0.49570000E+003, 0.12824379E+004, 0.37700572E+003, 0.80996252E+003,
4798,4813,4, 0.49580000E+003, 0.12823023E+004, 0.37696643E+003, 0.80996346E+003,
4799,4814,4, 0.49590000E+003, 0.12821658E+004, 0.37692717E+003, 0.80996441E+003,
4800,4815,4, 0.49600000E+003, 0.12820309E+004, 0.37688795E+003, 0.80996536E+003,
4801,4816,4, 0.49610000E+003, 0.12818959E+004, 0.37684877E+003, 0.80996631E+003,
4802,4817,4, 0.49620000E+003, 0.12817601E+004, 0.37680962E+003, 0.80996725E+003,
4803,4818,4, 0.49630000E+003, 0.12816236E+004, 0.37677050E+003, 0.80996820E+003,
4804,4819,4, 0.49640000E+003, 0.12814889E+004, 0.37673157E+003, 0.80996915E+003,
4805,4820,4, 0.49650000E+003, 0.12813541E+004, 0.37669264E+003, 0.80997010E+003,
4806,4821,4, 0.49660000E+003, 0.12812183E+004, 0.37665369E+003, 0.80997104E+003,
4807,4822,4, 0.49670000E+003, 0.12810819E+004, 0.37661472E+003, 0.80997199E+003,
4808,4823,4, 0.49680000E+003, 0.12809476E+004, 0.37657577E+003, 0.80997293E+003,
4809,4824,4, 0.49690000E+003, 0.12808130E+004, 0.37653687E+003, 0.80997388E+003,
4810,4825,4, 0.49700000E+003, 0.12806774E+004, 0.37649781E+003, 0.80997483E+003,
4811,4826,4, 0.49710000E+003, 0.12805412E+004, 0.37645873E+003, 0.80997577E+003,
4812,4827,4, 0.49720000E+003, 0.12804073E+004, 0.37641962E+003, 0.80997672E+003,
4813,4828,4, 0.49730000E+003, 0.12802728E+004, 0.37638050E+003, 0.80997766E+003,
4814,4829,4, 0.49740000E+003, 0.12801374E+004, 0.37634137E+003, 0.80997861E+003,
4815,4830,4, 0.49750000E+003, 0.12800035E+004, 0.37630224E+003, 0.80997955E+003,
4816,4831,4, 0.49760000E+003, 0.12798695E+004, 0.37626312E+003, 0.80998050E+003,
4817,4832,4, 0.49770000E+003, 0.12797347E+004, 0.37622400E+003, 0.80998144E+003,
4818,4833,4, 0.49780000E+003, 0.12795993E+004, 0.37618489E+003, 0.80998239E+003,
4819,4834,4, 0.49790000E+003, 0.12794656E+004, 0.37614580E+003, 0.80998333E+003,
4820,4835,4, 0.49800000E+003, 0.12793318E+004, 0.37610690E+003, 0.80998428E+003,
4821,4836,4, 0.49810000E+003, 0.12791971E+004, 0.37606800E+003, 0.80998522E+003,
4822,4837,4, 0.49820000E+003, 0.12790618E+004, 0.37602910E+003, 0.80998616E+003,
4823,4838,4, 0.49830000E+003, 0.12789285E+004, 0.37599019E+003, 0.80998711E+003,
4824,4839,4, 0.49840000E+003, 0.12787949E+004, 0.37595128E+003, 0.80998805E+003,
4825,4840,4, 0.49850000E+003, 0.12786604E+004, 0.37591244E+003, 0.80998899E+003,
4826,4841,4, 0.49860000E+003, 0.12785253E+004, 0.37587347E+003, 0.80998994E+003,
4827,4842,4, 0.49870000E+003, 0.12783924E+004, 0.37583448E+003, 0.80999088E+003,
4828,4843,4, 0.49880000E+003, 0.12782590E+004, 0.37579548E+003, 0.80999182E+003,
4829,4844,4, 0.49890000E+003, 0.12781246E+004, 0.37575647E+003, 0.80999277E+003,
4830,4845,4, 0.49900000E+003, 0.12779897E+004, 0.37571746E+003, 0.80999371E+003,
4831,4846,4, 0.49910000E+003, 0.12778572E+004, 0.37567846E+003, 0.80999465E+003,
4832,4847,4, 0.49920000E+003, 0.12777239E+004, 0.37563947E+003, 0.80999559E+003,
4833,4848,4, 0.49930000E+003, 0.12775898E+004, 0.37560050E+003, 0.80999653E+003,
4834,4849,4, 0.49940000E+003, 0.12774572E+004, 0.37556156E+003, 0.80999748E+003,
4835,4850,4, 0.49950000E+003, 0.12773245E+004, 0.37552266E+003, 0.80999842E+003,
4836,4851,4, 0.49960000E+003, 0.12771910E+004, 0.37548380E+003, 0.80999936E+003,
4837,4852,4, 0.49970000E+003, 0.12770569E+004, 0.37544520E+003, 0.81000030E+003,
4838,4853,4, 0.49980000E+003, 0.12769246E+004, 0.37540667E+003, 0.81000124E+003,
4839,4854,4, 0.49990000E+003, 0.12767922E+004, 0.37536820E+003, 0.81000218E+003,
4840,4855,4, 0.50000000E+003, 0.12766587E+004, 0.37532976E+003, 0.81000312E+003,
4841,4856,4, 0.50010000E+003, 0.12765247E+004, 0.37529141E+003, 0.81000406E+003,
4842,4857,4, 0.50020000E+003, 0.12763927E+004, 0.37525313E+003, 0.81000500E+003,
4843,4858,4, 0.50030000E+003, 0.12762604E+004, 0.37521465E+003, 0.81000594E+003,
4844,4859,4, 0.50040000E+003, 0.12761271E+004, 0.37517614E+003, 0.81000688E+003,
4845,4860,4, 0.50050000E+003, 0.12759933E+004, 0.37513759E+003, 0.81000782E+003,
4846,4861,4, 0.50060000E+003, 0.12758616E+004, 0.37509899E+003, 0.81000876E+003,
4847,4862,4, 0.50070000E+003, 0.12757295E+004, 0.37506035E+003, 0.81000970E+003,
4848,4863,4, 0.50080000E+003, 0.12755963E+004, 0.37502169E+003, 0.81001064E+003,
4849,4864,4, 0.50090000E+003, 0.12754627E+004, 0.37498303E+003, 0.81001158E+003,
4850,4865,4, 0.50100000E+003, 0.12753316E+004, 0.37494436E+003, 0.81001252E+003,
4851,4866,4, 0.50110000E+003, 0.12751996E+004, 0.37490571E+003, 0.81001346E+003,
4852,4867,4, 0.50120000E+003, 0.12750667E+004, 0.37486710E+003, 0.81001440E+003,
4853,4868,4, 0.50130000E+003, 0.12749355E+004, 0.37482871E+003, 0.81001534E+003,
4854,4869,4, 0.50140000E+003, 0.12748042E+004, 0.37479036E+003, 0.81001628E+003,
4855,4870,4, 0.50150000E+003, 0.12746720E+004, 0.37475205E+003, 0.81001721E+003,
4856,4871,4, 0.50160000E+003, 0.12745391E+004, 0.37471376E+003, 0.81001815E+003,
4857,4872,4, 0.50170000E+003, 0.12744081E+004, 0.37467555E+003, 0.81001909E+003,
4858,4873,4, 0.50180000E+003, 0.12742769E+004, 0.37463744E+003, 0.81002003E+003,
4859,4874,4, 0.50190000E+003, 0.12741447E+004, 0.37459918E+003, 0.81002097E+003,
4860,4875,4, 0.50200000E+003, 0.12740119E+004, 0.37456091E+003, 0.81002190E+003,
4861,4876,4, 0.50210000E+003, 0.12738812E+004, 0.37452264E+003, 0.81002284E+003,
4862,4877,4, 0.50220000E+003, 0.12737501E+004, 0.37448436E+003, 0.81002378E+003,
4863,4878,4, 0.50230000E+003, 0.12736180E+004, 0.37444607E+003, 0.81002471E+003,
4864,4879,4, 0.50240000E+003, 0.12734855E+004, 0.37440777E+003, 0.81002565E+003,
4865,4880,4, 0.50250000E+003, 0.12733552E+004, 0.37436948E+003, 0.81002659E+003,
4866,4881,4, 0.50260000E+003, 0.12732243E+004, 0.37433121E+003, 0.81002752E+003,
4867,4882,4, 0.50270000E+003, 0.12730925E+004, 0.37429296E+003, 0.81002846E+003,
4868,4883,4, 0.50280000E+003, 0.12729622E+004, 0.37425475E+003, 0.81002940E+003,
4869,4884,4, 0.50290000E+003, 0.12728318E+004, 0.37421675E+003, 0.81003033E+003,
4870,4885,4, 0.50300000E+003, 0.12727006E+004, 0.37417877E+003, 0.81003127E+003,
4871,4886,4, 0.50310000E+003, 0.12725688E+004, 0.37414080E+003, 0.81003220E+003,
4872,4887,4, 0.50320000E+003, 0.12724387E+004, 0.37410283E+003, 0.81003314E+003,
4873,4888,4, 0.50330000E+003, 0.12723084E+004, 0.37406486E+003, 0.81003407E+003,
4874,4889,4, 0.50340000E+003, 0.12721773E+004, 0.37402696E+003, 0.81003501E+003,
4875,4890,4, 0.50350000E+003, 0.12720456E+004, 0.37398893E+003, 0.81003594E+003,
4876,4891,4, 0.50360000E+003, 0.12719158E+004, 0.37395087E+003, 0.81003688E+003,
4877,4892,4, 0.50370000E+003, 0.12717858E+004, 0.37391280E+003, 0.81003781E+003,
4878,4893,4, 0.50380000E+003, 0.12716548E+004, 0.37387471E+003, 0.81003875E+003,
4879,4894,4, 0.50390000E+003, 0.12715233E+004, 0.37383662E+003, 0.81003968E+003,
4880,4895,4, 0.50400000E+003, 0.12713938E+004, 0.37379853E+003, 0.81004062E+003,
4881,4896,4, 0.50410000E+003, 0.12712640E+004, 0.37376045E+003, 0.81004155E+003,
4882,4897,4, 0.50420000E+003, 0.12711332E+004, 0.37372239E+003, 0.81004248E+003,
4883,4898,4, 0.50430000E+003, 0.12710019E+004, 0.37368436E+003, 0.81004342E+003,
4884,4899,4, 0.50440000E+003, 0.12708729E+004, 0.37364634E+003, 0.81004435E+003,
4885,4900,4, 0.50450000E+003, 0.12707432E+004, 0.37360836E+003, 0.81004528E+003,
4886,4901,4, 0.50460000E+003, 0.12706126E+004, 0.37357058E+003, 0.81004622E+003,
4887,4902,4, 0.50470000E+003, 0.12704836E+004, 0.37353282E+003, 0.81004715E+003,
4888,4903,4, 0.50480000E+003, 0.12703544E+004, 0.37349507E+003, 0.81004808E+003,
4889,4904,4, 0.50490000E+003, 0.12702245E+004, 0.37345731E+003, 0.81004902E+003,
4890,4905,4, 0.50500000E+003, 0.12700939E+004, 0.37341962E+003, 0.81004995E+003,
4891,4906,4, 0.50510000E+003, 0.12699650E+004, 0.37338199E+003, 0.81005088E+003,
4892,4907,4, 0.50520000E+003, 0.12698361E+004, 0.37334418E+003, 0.81005181E+003,
4893,4908,4, 0.50530000E+003, 0.12697062E+004, 0.37330633E+003, 0.81005275E+003,
4894,4909,4, 0.50540000E+003, 0.12695758E+004, 0.37326847E+003, 0.81005368E+003,
4895,4910,4, 0.50550000E+003, 0.12694472E+004, 0.37323059E+003, 0.81005461E+003,
4896,4911,4, 0.50560000E+003, 0.12693185E+004, 0.37319271E+003, 0.81005554E+003,
4897,4912,4, 0.50570000E+003, 0.12691887E+004, 0.37315481E+003, 0.81005647E+003,
4898,4913,4, 0.50580000E+003, 0.12690585E+004, 0.37311690E+003, 0.81005740E+003,
4899,4914,4, 0.50590000E+003, 0.12689303E+004, 0.37307897E+003, 0.81005833E+003,
4900,4915,4, 0.50600000E+003, 0.12688017E+004, 0.37304101E+003, 0.81005927E+003,
4901,4916,4, 0.50610000E+003, 0.12686721E+004, 0.37300304E+003, 0.81006020E+003,
4902,4917,4, 0.50620000E+003, 0.12685420E+004, 0.37296524E+003, 0.81006113E+003,
4903,4918,4, 0.50630000E+003, 0.12684142E+004, 0.37292743E+003, 0.81006206E+003,
4904,4919,4, 0.50640000E+003, 0.12682857E+004, 0.37288962E+003, 0.81006299E+003,
4905,4920,4, 0.50650000E+003, 0.12681564E+004, 0.37285181E+003, 0.81006392E+003,
4906,4921,4, 0.50660000E+003, 0.12680286E+004, 0.37281405E+003, 0.81006485E+003,
4907,4922,4, 0.50670000E+003, 0.12679006E+004, 0.37277639E+003, 0.81006578E+003,
4908,4923,4, 0.50680000E+003, 0.12677720E+004, 0.37273862E+003, 0.81006671E+003,
4909,4924,4, 0.50690000E+003, 0.12676427E+004, 0.37270088E+003, 0.81006764E+003,
4910,4925,4, 0.50700000E+003, 0.12675150E+004, 0.37266316E+003, 0.81006857E+003,
4911,4926,4, 0.50710000E+003, 0.12673873E+004, 0.37262548E+003, 0.81006950E+003,
4912,4927,4, 0.50720000E+003, 0.12672587E+004, 0.37258782E+003, 0.81007042E+003,
4913,4928,4, 0.50730000E+003, 0.12671294E+004, 0.37255020E+003, 0.81007135E+003,
4914,4929,4, 0.50740000E+003, 0.12670021E+004, 0.37251259E+003, 0.81007228E+003,
4915,4930,4, 0.50750000E+003, 0.12668746E+004, 0.37247500E+003, 0.81007321E+003,
4916,4931,4, 0.50760000E+003, 0.12667461E+004, 0.37243742E+003, 0.81007414E+003,
4917,4932,4, 0.50770000E+003, 0.12666170E+004, 0.37239984E+003, 0.81007507E+003,
4918,4933,4, 0.50780000E+003, 0.12664899E+004, 0.37236226E+003, 0.81007600E+003,
4919,4934,4, 0.50790000E+003, 0.12663626E+004, 0.37232488E+003, 0.81007692E+003,
4920,4935,4, 0.50800000E+003, 0.12662343E+004, 0.37228749E+003, 0.81007785E+003,
4921,4936,4, 0.50810000E+003, 0.12661054E+004, 0.37225008E+003, 0.81007878E+003,
4922,4937,4, 0.50820000E+003, 0.12659788E+004, 0.37221267E+003, 0.81007971E+003,
4923,4938,4, 0.50830000E+003, 0.12658516E+004, 0.37217534E+003, 0.81008063E+003,
4924,4939,4, 0.50840000E+003, 0.12657235E+004, 0.37213813E+003, 0.81008156E+003,
4925,4940,4, 0.50850000E+003, 0.12655949E+004, 0.37210077E+003, 0.81008249E+003,
4926,4941,4, 0.50860000E+003, 0.12654687E+004, 0.37206345E+003, 0.81008341E+003,
4927,4942,4, 0.50870000E+003, 0.12653417E+004, 0.37202616E+003, 0.81008434E+003,
4928,4943,4, 0.50880000E+003, 0.12652138E+004, 0.37198890E+003, 0.81008527E+003,
4929,4944,4, 0.50890000E+003, 0.12650875E+004, 0.37195166E+003, 0.81008619E+003,
4930,4945,4, 0.50900000E+003, 0.12649611E+004, 0.37191443E+003, 0.81008712E+003,
4931,4946,4, 0.50910000E+003, 0.12648338E+004, 0.37187720E+003, 0.81008805E+003,
4932,4947,4, 0.50920000E+003, 0.12647059E+004, 0.37183996E+003, 0.81008897E+003,
4933,4948,4, 0.50930000E+003, 0.12645797E+004, 0.37180270E+003, 0.81008990E+003,
4934,4949,4, 0.50940000E+003, 0.12644535E+004, 0.37176543E+003, 0.81009082E+003,
4935,4950,4, 0.50950000E+003, 0.12643263E+004, 0.37172832E+003, 0.81009175E+003,
4936,4951,4, 0.50960000E+003, 0.12641985E+004, 0.37169119E+003, 0.81009268E+003,
4937,4952,4, 0.50970000E+003, 0.12640727E+004, 0.37165403E+003, 0.81009360E+003,
4938,4953,4, 0.50980000E+003, 0.12639466E+004, 0.37161686E+003, 0.81009453E+003,
4939,4954,4, 0.50990000E+003, 0.12638195E+004, 0.37157972E+003, 0.81009545E+003,
4940,4955,4, 0.51000000E+003, 0.12636919E+004, 0.37154266E+003, 0.81009638E+003,
4941,4956,4, 0.51010000E+003, 0.12635664E+004, 0.37150546E+003, 0.81009730E+003,
4942,4957,4, 0.51020000E+003, 0.12634405E+004, 0.37146828E+003, 0.81009822E+003,
4943,4958,4, 0.51030000E+003, 0.12633136E+004, 0.37143111E+003, 0.81009915E+003,
4944,4959,4, 0.51040000E+003, 0.12631862E+004, 0.37139398E+003, 0.81010007E+003,
4945,4960,4, 0.51050000E+003, 0.12630610E+004, 0.37135688E+003, 0.81010100E+003,
4946,4961,4, 0.51060000E+003, 0.12629353E+004, 0.37131981E+003, 0.81010192E+003,
4947,4962,4, 0.51070000E+003, 0.12628086E+004, 0.37128277E+003, 0.81010284E+003,
4948,4963,4, 0.51080000E+003, 0.12626834E+004, 0.37124575E+003, 0.81010377E+003,
4949,4964,4, 0.51090000E+003, 0.12625581E+004, 0.37120875E+003, 0.81010469E+003,
4950,4965,4, 0.51100000E+003, 0.12624322E+004, 0.37117175E+003, 0.81010561E+003,
4951,4966,4, 0.51110000E+003, 0.12623055E+004, 0.37113474E+003, 0.81010654E+003,
4952,4967,4, 0.51120000E+003, 0.12621805E+004, 0.37109792E+003, 0.81010746E+003,
4953,4968,4, 0.51130000E+003, 0.12620554E+004, 0.37106108E+003, 0.81010838E+003,
4954,4969,4, 0.51140000E+003, 0.12619295E+004, 0.37102420E+003, 0.81010931E+003,
4955,4970,4, 0.51150000E+003, 0.12618029E+004, 0.37098729E+003, 0.81011023E+003,
4956,4971,4, 0.51160000E+003, 0.12616782E+004, 0.37095042E+003, 0.81011115E+003,
4957,4972,4, 0.51170000E+003, 0.12615533E+004, 0.37091358E+003, 0.81011207E+003,
4958,4973,4, 0.51180000E+003, 0.12614275E+004, 0.37087651E+003, 0.81011299E+003,
4959,4974,4, 0.51190000E+003, 0.12613010E+004, 0.37083940E+003, 0.81011392E+003,
4960,4975,4, 0.51200000E+003, 0.12611766E+004, 0.37080226E+003, 0.81011484E+003,
4961,4976,4, 0.51210000E+003, 0.12610519E+004, 0.37076511E+003, 0.81011576E+003,
4962,4977,4, 0.51220000E+003, 0.12609262E+004, 0.37072795E+003, 0.81011668E+003,
4963,4978,4, 0.51230000E+003, 0.12608000E+004, 0.37069080E+003, 0.81011760E+003,
4964,4979,4, 0.51240000E+003, 0.12606760E+004, 0.37065366E+003, 0.81011852E+003,
4965,4980,4, 0.51250000E+003, 0.12605515E+004, 0.37061655E+003, 0.81011944E+003,
4966,4981,4, 0.51260000E+003, 0.12604261E+004, 0.37057945E+003, 0.81012037E+003,
4967,4982,4, 0.51270000E+003, 0.12603001E+004, 0.37054236E+003, 0.81012129E+003,
4968,4983,4, 0.51280000E+003, 0.12601764E+004, 0.37050548E+003, 0.81012221E+003,
4969,4984,4, 0.51290000E+003, 0.12600521E+004, 0.37046861E+003, 0.81012313E+003,
4970,4985,4, 0.51300000E+003, 0.12599268E+004, 0.37043173E+003, 0.81012405E+003,
4971,4986,4, 0.51310000E+003, 0.12598031E+004, 0.37039486E+003, 0.81012497E+003,
4972,4987,4, 0.51320000E+003, 0.12596792E+004, 0.37035802E+003, 0.81012589E+003,
4973,4988,4, 0.51330000E+003, 0.12595546E+004, 0.37032127E+003, 0.81012681E+003,
4974,4989,4, 0.51340000E+003, 0.12594293E+004, 0.37028439E+003, 0.81012773E+003,
4975,4990,4, 0.51350000E+003, 0.12593057E+004, 0.37024753E+003, 0.81012865E+003,
4976,4991,4, 0.51360000E+003, 0.12591821E+004, 0.37021069E+003, 0.81012957E+003,
4977,4992,4, 0.51370000E+003, 0.12590575E+004, 0.37017390E+003, 0.81013049E+003,
4978,4993,4, 0.51380000E+003, 0.12589324E+004, 0.37013714E+003, 0.81013140E+003,
4979,4994,4, 0.51390000E+003, 0.12588091E+004, 0.37010043E+003, 0.81013232E+003,
4980,4995,4, 0.51400000E+003, 0.12586856E+004, 0.37006376E+003, 0.81013324E+003,
4981,4996,4, 0.51410000E+003, 0.12585612E+004, 0.37002713E+003, 0.81013416E+003,
4982,4997,4, 0.51420000E+003, 0.12584362E+004, 0.36999058E+003, 0.81013508E+003,
4983,4998,4, 0.51430000E+003, 0.12583132E+004, 0.36995410E+003, 0.81013600E+003,
4984,4999,4, 0.51440000E+003, 0.12581899E+004, 0.36991767E+003, 0.81013692E+003,
4985,5000,4, 0.51450000E+003, 0.12580656E+004, 0.36988146E+003, 0.81013783E+003,
4986,5001,4, 0.51460000E+003, 0.12579408E+004, 0.36984526E+003, 0.81013875E+003,
4987,5002,4, 0.51470000E+003, 0.12578182E+004, 0.36980903E+003, 0.81013967E+003,
4988,5003,4, 0.51480000E+003, 0.12576950E+004, 0.36977276E+003, 0.81014059E+003,
4989,5004,4, 0.51490000E+003, 0.12575709E+004, 0.36973651E+003, 0.81014151E+003,
4990,5005,4, 0.51500000E+003, 0.12574464E+004, 0.36970028E+003, 0.81014242E+003,
4991,5006,4, 0.51510000E+003, 0.12573241E+004, 0.36966380E+003, 0.81014334E+003,
4992,5007,4, 0.51520000E+003, 0.12572011E+004, 0.36962726E+003, 0.81014426E+003,
4993,5008,4, 0.51530000E+003, 0.12570773E+004, 0.36959069E+003, 0.81014517E+003,
4994,5009,4, 0.51540000E+003, 0.12569549E+004, 0.36955411E+003, 0.81014609E+003,
4995,5010,4, 0.51550000E+003, 0.12568325E+004, 0.36951753E+003, 0.81014701E+003,
4996,5011,4, 0.51560000E+003, 0.12567093E+004, 0.36948098E+003, 0.81014792E+003,
4997,5012,4, 0.51570000E+003, 0.12565854E+004, 0.36944448E+003, 0.81014884E+003,
4998,5013,4, 0.51580000E+003, 0.12564632E+004, 0.36940803E+003, 0.81014976E+003,
4999,5014,4, 0.51590000E+003, 0.12563409E+004, 0.36937164E+003, 0.81015067E+003,
5000,5015,4, 0.51600000E+003, 0.12562178E+004, 0.36933531E+003, 0.81015159E+003,
5001,5016,4, 0.51610000E+003, 0.12560940E+004, 0.36929922E+003, 0.81015250E+003,
5002,5017,4, 0.51620000E+003, 0.12559720E+004, 0.36926316E+003, 0.81015342E+003,
5003,5018,4, 0.51630000E+003, 0.12558500E+004, 0.36922712E+003, 0.81015433E+003,
5004,5019,4, 0.51640000E+003, 0.12557269E+004, 0.36919108E+003, 0.81015525E+003,
5005,5020,4, 0.51650000E+003, 0.12556033E+004, 0.36915505E+003, 0.81015617E+003,
5006,5021,4, 0.51660000E+003, 0.12554817E+004, 0.36911908E+003, 0.81015708E+003,
5007,5022,4, 0.51670000E+003, 0.12553598E+004, 0.36908293E+003, 0.81015800E+003,
5008,5023,4, 0.51680000E+003, 0.12552370E+004, 0.36904674E+003, 0.81015891E+003,
5009,5024,4, 0.51690000E+003, 0.12551136E+004, 0.36901052E+003, 0.81015982E+003,
5010,5025,4, 0.51700000E+003, 0.12549923E+004, 0.36897427E+003, 0.81016074E+003,
5011,5026,4, 0.51710000E+003, 0.12548706E+004, 0.36893802E+003, 0.81016165E+003,
5012,5027,4, 0.51720000E+003, 0.12547479E+004, 0.36890177E+003, 0.81016257E+003,
5013,5028,4, 0.51730000E+003, 0.12546247E+004, 0.36886555E+003, 0.81016348E+003,
5014,5029,4, 0.51740000E+003, 0.12545037E+004, 0.36882934E+003, 0.81016440E+003,
5015,5030,4, 0.51750000E+003, 0.12543822E+004, 0.36879317E+003, 0.81016531E+003,
5016,5031,4, 0.51760000E+003, 0.12542597E+004, 0.36875702E+003, 0.81016622E+003,
5017,5032,4, 0.51770000E+003, 0.12541367E+004, 0.36872089E+003, 0.81016714E+003,
5018,5033,4, 0.51780000E+003, 0.12540161E+004, 0.36868497E+003, 0.81016805E+003,
5019,5034,4, 0.51790000E+003, 0.12538947E+004, 0.36864905E+003, 0.81016896E+003,
5020,5035,4, 0.51800000E+003, 0.12537725E+004, 0.36861312E+003, 0.81016988E+003,
5021,5036,4, 0.51810000E+003, 0.12536518E+004, 0.36857716E+003, 0.81017079E+003,
5022,5037,4, 0.51820000E+003, 0.12535310E+004, 0.36854124E+003, 0.81017170E+003,
5023,5038,4, 0.51830000E+003, 0.12534094E+004, 0.36850537E+003, 0.81017261E+003,
5024,5039,4, 0.51840000E+003, 0.12532871E+004, 0.36846929E+003, 0.81017353E+003,
5025,5040,4, 0.51850000E+003, 0.12531666E+004, 0.36843318E+003, 0.81017444E+003,
5026,5041,4, 0.51860000E+003, 0.12530459E+004, 0.36839705E+003, 0.81017535E+003,
5027,5042,4, 0.51870000E+003, 0.12529244E+004, 0.36836090E+003, 0.81017626E+003,
5028,5043,4, 0.51880000E+003, 0.12528022E+004, 0.36832476E+003, 0.81017718E+003,
5029,5044,4, 0.51890000E+003, 0.12526819E+004, 0.36828863E+003, 0.81017809E+003,
5030,5045,4, 0.51900000E+003, 0.12525614E+004, 0.36825252E+003, 0.81017900E+003,
5031,5046,4, 0.51910000E+003, 0.12524399E+004, 0.36821644E+003, 0.81017991E+003,
5032,5047,4, 0.51920000E+003, 0.12523179E+004, 0.36818038E+003, 0.81018082E+003,
5033,5048,4, 0.51930000E+003, 0.12521979E+004, 0.36814435E+003, 0.81018173E+003,
5034,5049,4, 0.51940000E+003, 0.12520776E+004, 0.36810854E+003, 0.81018264E+003,
5035,5050,4, 0.51950000E+003, 0.12519563E+004, 0.36807274E+003, 0.81018356E+003,
5036,5051,4, 0.51960000E+003, 0.12518345E+004, 0.36803694E+003, 0.81018447E+003,
5037,5052,4, 0.51970000E+003, 0.12517148E+004, 0.36800113E+003, 0.81018538E+003,
5038,5053,4, 0.51980000E+003, 0.12515947E+004, 0.36796532E+003, 0.81018629E+003,
