 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5176,5191,4, 0.53360000E+003, 0.12424126E+004, 0.36624929E+003, 0.81322903E+003,
5177,5192,4, 0.53370000E+003, 0.12423009E+004, 0.36621562E+003, 0.81323008E+003,
5178,5193,4, 0.53380000E+003, 0.12421883E+004, 0.36618205E+003, 0.81323113E+003,
5179,5194,4, 0.53390000E+003, 0.12420752E+004, 0.36614829E+003, 0.81323217E+003,
5180,5195,4, 0.53400000E+003, 0.12419641E+004, 0.36611453E+003, 0.81323322E+003,
5181,5196,4, 0.53410000E+003, 0.12418526E+004, 0.36608076E+003, 0.81323427E+003,
5182,5197,4, 0.53420000E+003, 0.12417401E+004, 0.36604698E+003, 0.81323532E+003,
5183,5198,4, 0.53430000E+003, 0.12416272E+004, 0.36601319E+003, 0.81323637E+003,
5184,5199,4, 0.53440000E+003, 0.12415164E+004, 0.36597939E+003, 0.81323741E+003,
5185,5200,4, 0.53450000E+003, 0.12414051E+004, 0.36594559E+003, 0.81323846E+003,
5186,5201,4, 0.53460000E+003, 0.12412929E+004, 0.36591179E+003, 0.81323951E+003,
5187,5202,4, 0.53470000E+003, 0.12411801E+004, 0.36587798E+003, 0.81324055E+003,
5188,5203,4, 0.53480000E+003, 0.12410697E+004, 0.36584420E+003, 0.81324160E+003,
5189,5204,4, 0.53490000E+003, 0.12409585E+004, 0.36581066E+003, 0.81324265E+003,
5190,5205,4, 0.53500000E+003, 0.12408465E+004, 0.36577714E+003, 0.81324369E+003,
5191,5206,4, 0.53510000E+003, 0.12407359E+004, 0.36574363E+003, 0.81324474E+003,
5192,5207,4, 0.53520000E+003, 0.12406252E+004, 0.36571013E+003, 0.81324579E+003,
5193,5208,4, 0.53530000E+003, 0.12405138E+004, 0.36567664E+003, 0.81324683E+003,
5194,5209,4, 0.53540000E+003, 0.12404018E+004, 0.36564323E+003, 0.81324788E+003,
5195,5210,4, 0.53550000E+003, 0.12402913E+004, 0.36560967E+003, 0.81324892E+003,
5196,5211,4, 0.53560000E+003, 0.12401807E+004, 0.36557609E+003, 0.81324997E+003,
5197,5212,4, 0.53570000E+003, 0.12400693E+004, 0.36554249E+003, 0.81325101E+003,
5198,5213,4, 0.53580000E+003, 0.12399573E+004, 0.36550887E+003, 0.81325206E+003,
5199,5214,4, 0.53590000E+003, 0.12398470E+004, 0.36547523E+003, 0.81325310E+003,
5200,5215,4, 0.53600000E+003, 0.12397367E+004, 0.36544157E+003, 0.81325415E+003,
5201,5216,4, 0.53610000E+003, 0.12396255E+004, 0.36540792E+003, 0.81325519E+003,
5202,5217,4, 0.53620000E+003, 0.12395137E+004, 0.36537426E+003, 0.81325624E+003,
5203,5218,4, 0.53630000E+003, 0.12394036E+004, 0.36534062E+003, 0.81325728E+003,
5204,5219,4, 0.53640000E+003, 0.12392935E+004, 0.36530699E+003, 0.81325833E+003,
5205,5220,4, 0.53650000E+003, 0.12391824E+004, 0.36527338E+003, 0.81325937E+003,
5206,5221,4, 0.53660000E+003, 0.12390707E+004, 0.36524000E+003, 0.81326041E+003,
5207,5222,4, 0.53670000E+003, 0.12389609E+004, 0.36520663E+003, 0.81326146E+003,
5208,5223,4, 0.53680000E+003, 0.12388510E+004, 0.36517326E+003, 0.81326250E+003,
5209,5224,4, 0.53690000E+003, 0.12387400E+004, 0.36513989E+003, 0.81326355E+003,
5210,5225,4, 0.53700000E+003, 0.12386285E+004, 0.36510654E+003, 0.81326459E+003,
5211,5226,4, 0.53710000E+003, 0.12385190E+004, 0.36507328E+003, 0.81326563E+003,
5212,5227,4, 0.53720000E+003, 0.12384092E+004, 0.36503985E+003, 0.81326668E+003,
5213,5228,4, 0.53730000E+003, 0.12382984E+004, 0.36500640E+003, 0.81326772E+003,
5214,5229,4, 0.53740000E+003, 0.12381871E+004, 0.36497294E+003, 0.81326876E+003,
5215,5230,4, 0.53750000E+003, 0.12380779E+004, 0.36493947E+003, 0.81326980E+003,
5216,5231,4, 0.53760000E+003, 0.12379683E+004, 0.36490599E+003, 0.81327085E+003,
5217,5232,4, 0.53770000E+003, 0.12378577E+004, 0.36487249E+003, 0.81327189E+003,
5218,5233,4, 0.53780000E+003, 0.12377466E+004, 0.36483900E+003, 0.81327293E+003,
5219,5234,4, 0.53790000E+003, 0.12376377E+004, 0.36480553E+003, 0.81327397E+003,
5220,5235,4, 0.53800000E+003, 0.12375282E+004, 0.36477207E+003, 0.81327501E+003,
5221,5236,4, 0.53810000E+003, 0.12374178E+004, 0.36473862E+003, 0.81327606E+003,
5222,5237,4, 0.53820000E+003, 0.12373069E+004, 0.36470518E+003, 0.81327710E+003,
5223,5238,4, 0.53830000E+003, 0.12371982E+004, 0.36467196E+003, 0.81327814E+003,
5224,5239,4, 0.53840000E+003, 0.12370889E+004, 0.36463874E+003, 0.81327918E+003,
5225,5240,4, 0.53850000E+003, 0.12369787E+004, 0.36460550E+003, 0.81328022E+003,
5226,5241,4, 0.53860000E+003, 0.12368680E+004, 0.36457225E+003, 0.81328126E+003,
5227,5242,4, 0.53870000E+003, 0.12367596E+004, 0.36453903E+003, 0.81328230E+003,
5228,5243,4, 0.53880000E+003, 0.12366505E+004, 0.36450590E+003, 0.81328334E+003,
5229,5244,4, 0.53890000E+003, 0.12365405E+004, 0.36447258E+003, 0.81328438E+003,
5230,5245,4, 0.53900000E+003, 0.12364300E+004, 0.36443925E+003, 0.81328542E+003,
5231,5246,4, 0.53910000E+003, 0.12363218E+004, 0.36440591E+003, 0.81328646E+003,
5232,5247,4, 0.53920000E+003, 0.12362129E+004, 0.36437259E+003, 0.81328750E+003,
5233,5248,4, 0.53930000E+003, 0.12361031E+004, 0.36433928E+003, 0.81328854E+003,
5234,5249,4, 0.53940000E+003, 0.12359948E+004, 0.36430599E+003, 0.81328958E+003,
5235,5250,4, 0.53950000E+003, 0.12358864E+004, 0.36427273E+003, 0.81329062E+003,
5236,5251,4, 0.53960000E+003, 0.12357772E+004, 0.36423949E+003, 0.81329166E+003,
5237,5252,4, 0.53970000E+003, 0.12356673E+004, 0.36420629E+003, 0.81329270E+003,
5238,5253,4, 0.53980000E+003, 0.12355591E+004, 0.36417310E+003, 0.81329374E+003,
5239,5254,4, 0.53990000E+003, 0.12354507E+004, 0.36413993E+003, 0.81329478E+003,
5240,5255,4, 0.54000000E+003, 0.12353416E+004, 0.36410700E+003, 0.81329582E+003,
5241,5256,4, 0.54010000E+003, 0.12352318E+004, 0.36407407E+003, 0.81329686E+003,
5242,5257,4, 0.54020000E+003, 0.12351238E+004, 0.36404112E+003, 0.81329790E+003,
5243,5258,4, 0.54030000E+003, 0.12350156E+004, 0.36400816E+003, 0.81329893E+003,
5244,5259,4, 0.54040000E+003, 0.12349066E+004, 0.36397526E+003, 0.81329997E+003,
5245,5260,4, 0.54050000E+003, 0.12347970E+004, 0.36394243E+003, 0.81330101E+003,
5246,5261,4, 0.54060000E+003, 0.12346892E+004, 0.36390939E+003, 0.81330205E+003,
5247,5262,4, 0.54070000E+003, 0.12345813E+004, 0.36387636E+003, 0.81330309E+003,
5248,5263,4, 0.54080000E+003, 0.12344724E+004, 0.36384335E+003, 0.81330412E+003,
5249,5264,4, 0.54090000E+003, 0.12343629E+004, 0.36381039E+003, 0.81330516E+003,
5250,5265,4, 0.54100000E+003, 0.12342553E+004, 0.36377746E+003, 0.81330620E+003,
5251,5266,4, 0.54110000E+003, 0.12341476E+004, 0.36374458E+003, 0.81330723E+003,
5252,5267,4, 0.54120000E+003, 0.12340388E+004, 0.36371172E+003, 0.81330827E+003,
5253,5268,4, 0.54130000E+003, 0.12339295E+004, 0.36367889E+003, 0.81330931E+003,
5254,5269,4, 0.54140000E+003, 0.12338222E+004, 0.36364607E+003, 0.81331035E+003,
5255,5270,4, 0.54150000E+003, 0.12337146E+004, 0.36361324E+003, 0.81331138E+003,
5256,5271,4, 0.54160000E+003, 0.12336061E+004, 0.36358062E+003, 0.81331242E+003,
5257,5272,4, 0.54170000E+003, 0.12334970E+004, 0.36354797E+003, 0.81331345E+003,
5258,5273,4, 0.54180000E+003, 0.12333899E+004, 0.36351528E+003, 0.81331449E+003,
5259,5274,4, 0.54190000E+003, 0.12332825E+004, 0.36348255E+003, 0.81331553E+003,
5260,5275,4, 0.54200000E+003, 0.12331742E+004, 0.36344978E+003, 0.81331656E+003,
5261,5276,4, 0.54210000E+003, 0.12330653E+004, 0.36341706E+003, 0.81331760E+003,
5262,5277,4, 0.54220000E+003, 0.12329585E+004, 0.36338442E+003, 0.81331863E+003,
5263,5278,4, 0.54230000E+003, 0.12328513E+004, 0.36335155E+003, 0.81331967E+003,
5264,5279,4, 0.54240000E+003, 0.12327431E+004, 0.36331868E+003, 0.81332070E+003,
5265,5280,4, 0.54250000E+003, 0.12326344E+004, 0.36328582E+003, 0.81332174E+003,
5266,5281,4, 0.54260000E+003, 0.12325278E+004, 0.36325299E+003, 0.81332277E+003,
5267,5282,4, 0.54270000E+003, 0.12324208E+004, 0.36322020E+003, 0.81332381E+003,
5268,5283,4, 0.54280000E+003, 0.12323128E+004, 0.36318744E+003, 0.81332484E+003,
5269,5284,4, 0.54290000E+003, 0.12322042E+004, 0.36315472E+003, 0.81332588E+003,
5270,5285,4, 0.54300000E+003, 0.12320980E+004, 0.36312203E+003, 0.81332691E+003,
5271,5286,4, 0.54310000E+003, 0.12319911E+004, 0.36308938E+003, 0.81332795E+003,
5272,5287,4, 0.54320000E+003, 0.12318833E+004, 0.36305674E+003, 0.81332898E+003,
5273,5288,4, 0.54330000E+003, 0.12317750E+004, 0.36302433E+003, 0.81333001E+003,
5274,5289,4, 0.54340000E+003, 0.12316690E+004, 0.36299191E+003, 0.81333105E+003,
5275,5290,4, 0.54350000E+003, 0.12315623E+004, 0.36295945E+003, 0.81333208E+003,
5276,5291,4, 0.54360000E+003, 0.12314547E+004, 0.36292694E+003, 0.81333311E+003,
5277,5292,4, 0.54370000E+003, 0.12313485E+004, 0.36289440E+003, 0.81333415E+003,
5278,5293,4, 0.54380000E+003, 0.12312422E+004, 0.36286191E+003, 0.81333518E+003,
5279,5294,4, 0.54390000E+003, 0.12311352E+004, 0.36282946E+003, 0.81333621E+003,
5280,5295,4, 0.54400000E+003, 0.12310276E+004, 0.36279673E+003, 0.81333725E+003,
5281,5296,4, 0.54410000E+003, 0.12309215E+004, 0.36276395E+003, 0.81333828E+003,
5282,5297,4, 0.54420000E+003, 0.12308152E+004, 0.36273114E+003, 0.81333931E+003,
5283,5298,4, 0.54430000E+003, 0.12307083E+004, 0.36269830E+003, 0.81334034E+003,
5284,5299,4, 0.54440000E+003, 0.12306008E+004, 0.36266544E+003, 0.81334138E+003,
5285,5300,4, 0.54450000E+003, 0.12304948E+004, 0.36263258E+003, 0.81334241E+003,
5286,5301,4, 0.54460000E+003, 0.12303888E+004, 0.36259971E+003, 0.81334344E+003,
5287,5302,4, 0.54470000E+003, 0.12302820E+004, 0.36256684E+003, 0.81334447E+003,
5288,5303,4, 0.54480000E+003, 0.12301746E+004, 0.36253398E+003, 0.81334550E+003,
5289,5304,4, 0.54490000E+003, 0.12300689E+004, 0.36250113E+003, 0.81334654E+003,
5290,5305,4, 0.54500000E+003, 0.12299631E+004, 0.36246852E+003, 0.81334757E+003,
5291,5306,4, 0.54510000E+003, 0.12298564E+004, 0.36243592E+003, 0.81334860E+003,
5292,5307,4, 0.54520000E+003, 0.12297492E+004, 0.36240333E+003, 0.81334963E+003,
5293,5308,4, 0.54530000E+003, 0.12296436E+004, 0.36237074E+003, 0.81335066E+003,
5294,5309,4, 0.54540000E+003, 0.12295380E+004, 0.36233819E+003, 0.81335169E+003,
5295,5310,4, 0.54550000E+003, 0.12294315E+004, 0.36230575E+003, 0.81335272E+003,
5296,5311,4, 0.54560000E+003, 0.12293244E+004, 0.36227319E+003, 0.81335375E+003,
5297,5312,4, 0.54570000E+003, 0.12292191E+004, 0.36224065E+003, 0.81335478E+003,
5298,5313,4, 0.54580000E+003, 0.12291137E+004, 0.36220812E+003, 0.81335581E+003,
5299,5314,4, 0.54590000E+003, 0.12290074E+004, 0.36217562E+003, 0.81335684E+003,
5300,5315,4, 0.54600000E+003, 0.12289005E+004, 0.36214315E+003, 0.81335787E+003,
5301,5316,4, 0.54610000E+003, 0.12287954E+004, 0.36211070E+003, 0.81335890E+003,
5302,5317,4, 0.54620000E+003, 0.12286902E+004, 0.36207828E+003, 0.81335993E+003,
5303,5318,4, 0.54630000E+003, 0.12285841E+004, 0.36204588E+003, 0.81336096E+003,
5304,5319,4, 0.54640000E+003, 0.12284773E+004, 0.36201350E+003, 0.81336199E+003,
5305,5320,4, 0.54650000E+003, 0.12283725E+004, 0.36198114E+003, 0.81336302E+003,
5306,5321,4, 0.54660000E+003, 0.12282675E+004, 0.36194879E+003, 0.81336405E+003,
5307,5322,4, 0.54670000E+003, 0.12281615E+004, 0.36191673E+003, 0.81336508E+003,
5308,5323,4, 0.54680000E+003, 0.12280549E+004, 0.36188470E+003, 0.81336611E+003,
5309,5324,4, 0.54690000E+003, 0.12279503E+004, 0.36185271E+003, 0.81336714E+003,
5310,5325,4, 0.54700000E+003, 0.12278454E+004, 0.36182074E+003, 0.81336817E+003,
5311,5326,4, 0.54710000E+003, 0.12277396E+004, 0.36178880E+003, 0.81336919E+003,
5312,5327,4, 0.54720000E+003, 0.12276332E+004, 0.36175693E+003, 0.81337022E+003,
5313,5328,4, 0.54730000E+003, 0.12275289E+004, 0.36172488E+003, 0.81337125E+003,
5314,5329,4, 0.54740000E+003, 0.12274242E+004, 0.36169280E+003, 0.81337228E+003,
5315,5330,4, 0.54750000E+003, 0.12273186E+004, 0.36166067E+003, 0.81337331E+003,
5316,5331,4, 0.54760000E+003, 0.12272124E+004, 0.36162850E+003, 0.81337433E+003,
5317,5332,4, 0.54770000E+003, 0.12271083E+004, 0.36159630E+003, 0.81337536E+003,
5318,5333,4, 0.54780000E+003, 0.12270038E+004, 0.36156407E+003, 0.81337639E+003,
5319,5334,4, 0.54790000E+003, 0.12268983E+004, 0.36153184E+003, 0.81337742E+003,
5320,5335,4, 0.54800000E+003, 0.12267923E+004, 0.36149961E+003, 0.81337844E+003,
5321,5336,4, 0.54810000E+003, 0.12266885E+004, 0.36146740E+003, 0.81337947E+003,
5322,5337,4, 0.54820000E+003, 0.12265841E+004, 0.36143521E+003, 0.81338050E+003,
5323,5338,4, 0.54830000E+003, 0.12264788E+004, 0.36140305E+003, 0.81338152E+003,
5324,5339,4, 0.54840000E+003, 0.12263730E+004, 0.36137115E+003, 0.81338255E+003,
5325,5340,4, 0.54850000E+003, 0.12262693E+004, 0.36133927E+003, 0.81338358E+003,
5326,5341,4, 0.54860000E+003, 0.12261651E+004, 0.36130741E+003, 0.81338460E+003,
5327,5342,4, 0.54870000E+003, 0.12260600E+004, 0.36127555E+003, 0.81338563E+003,
5328,5343,4, 0.54880000E+003, 0.12259544E+004, 0.36124373E+003, 0.81338666E+003,
5329,5344,4, 0.54890000E+003, 0.12258510E+004, 0.36121199E+003, 0.81338768E+003,
5330,5345,4, 0.54900000E+003, 0.12257470E+004, 0.36118008E+003, 0.81338871E+003,
5331,5346,4, 0.54910000E+003, 0.12256420E+004, 0.36114816E+003, 0.81338973E+003,
5332,5347,4, 0.54920000E+003, 0.12255366E+004, 0.36111621E+003, 0.81339076E+003,
5333,5348,4, 0.54930000E+003, 0.12254334E+004, 0.36108424E+003, 0.81339178E+003,
5334,5349,4, 0.54940000E+003, 0.12253296E+004, 0.36105226E+003, 0.81339281E+003,
5335,5350,4, 0.54950000E+003, 0.12252248E+004, 0.36102027E+003, 0.81339383E+003,
5336,5351,4, 0.54960000E+003, 0.12251196E+004, 0.36098827E+003, 0.81339486E+003,
5337,5352,4, 0.54970000E+003, 0.12250166E+004, 0.36095628E+003, 0.81339588E+003,
5338,5353,4, 0.54980000E+003, 0.12249129E+004, 0.36092430E+003, 0.81339691E+003,
5339,5354,4, 0.54990000E+003, 0.12248083E+004, 0.36089233E+003, 0.81339793E+003,
5340,5355,4, 0.55000000E+003, 0.12247052E+004, 0.36086036E+003, 0.81339896E+003,
5341,5356,4, 0.55010000E+003, 0.12246020E+004, 0.36082863E+003, 0.81339998E+003,
5342,5357,4, 0.55020000E+003, 0.12244980E+004, 0.36079688E+003, 0.81340100E+003,
5343,5358,4, 0.55030000E+003, 0.12243934E+004, 0.36076510E+003, 0.81340203E+003,
5344,5359,4, 0.55040000E+003, 0.12242904E+004, 0.36073329E+003, 0.81340305E+003,
5345,5360,4, 0.55050000E+003, 0.12241872E+004, 0.36070148E+003, 0.81340408E+003,
5346,5361,4, 0.55060000E+003, 0.12240834E+004, 0.36066973E+003, 0.81340510E+003,
5347,5362,4, 0.55070000E+003, 0.12239789E+004, 0.36063777E+003, 0.81340612E+003,
5348,5363,4, 0.55080000E+003, 0.12238760E+004, 0.36060579E+003, 0.81340715E+003,
5349,5364,4, 0.55090000E+003, 0.12237730E+004, 0.36057377E+003, 0.81340817E+003,
5350,5365,4, 0.55100000E+003, 0.12236692E+004, 0.36054174E+003, 0.81340919E+003,
5351,5366,4, 0.55110000E+003, 0.12235648E+004, 0.36050971E+003, 0.81341021E+003,
5352,5367,4, 0.55120000E+003, 0.12234621E+004, 0.36047768E+003, 0.81341124E+003,
5353,5368,4, 0.55130000E+003, 0.12233592E+004, 0.36044566E+003, 0.81341226E+003,
5354,5369,4, 0.55140000E+003, 0.12232556E+004, 0.36041366E+003, 0.81341328E+003,
5355,5370,4, 0.55150000E+003, 0.12231514E+004, 0.36038167E+003, 0.81341430E+003,
5356,5371,4, 0.55160000E+003, 0.12230489E+004, 0.36034971E+003, 0.81341533E+003,
5357,5372,4, 0.55170000E+003, 0.12229463E+004, 0.36031775E+003, 0.81341635E+003,
5358,5373,4, 0.55180000E+003, 0.12228428E+004, 0.36028604E+003, 0.81341737E+003,
5359,5374,4, 0.55190000E+003, 0.12227388E+004, 0.36025432E+003, 0.81341839E+003,
5360,5375,4, 0.55200000E+003, 0.12226365E+004, 0.36022258E+003, 0.81341941E+003,
5361,5376,4, 0.55210000E+003, 0.12225341E+004, 0.36019083E+003, 0.81342043E+003,
5362,5377,4, 0.55220000E+003, 0.12224309E+004, 0.36015912E+003, 0.81342146E+003,
5363,5378,4, 0.55230000E+003, 0.12223270E+004, 0.36012750E+003, 0.81342248E+003,
5364,5379,4, 0.55240000E+003, 0.12222249E+004, 0.36009572E+003, 0.81342350E+003,
5365,5380,4, 0.55250000E+003, 0.12221227E+004, 0.36006394E+003, 0.81342452E+003,
5366,5381,4, 0.55260000E+003, 0.12220196E+004, 0.36003220E+003, 0.81342554E+003,
5367,5382,4, 0.55270000E+003, 0.12219159E+004, 0.36000053E+003, 0.81342656E+003,
5368,5383,4, 0.55280000E+003, 0.12218140E+004, 0.35996893E+003, 0.81342758E+003,
5369,5384,4, 0.55290000E+003, 0.12217120E+004, 0.35993740E+003, 0.81342860E+003,
5370,5385,4, 0.55300000E+003, 0.12216090E+004, 0.35990592E+003, 0.81342962E+003,
5371,5386,4, 0.55310000E+003, 0.12215055E+004, 0.35987449E+003, 0.81343064E+003,
5372,5387,4, 0.55320000E+003, 0.12214039E+004, 0.35984307E+003, 0.81343166E+003,
5373,5388,4, 0.55330000E+003, 0.12213021E+004, 0.35981165E+003, 0.81343268E+003,
5374,5389,4, 0.55340000E+003, 0.12211993E+004, 0.35978021E+003, 0.81343370E+003,
5375,5390,4, 0.55350000E+003, 0.12210959E+004, 0.35974896E+003, 0.81343472E+003,
5376,5391,4, 0.55360000E+003, 0.12209945E+004, 0.35971765E+003, 0.81343574E+003,
5377,5392,4, 0.55370000E+003, 0.12208929E+004, 0.35968628E+003, 0.81343676E+003,
5378,5393,4, 0.55380000E+003, 0.12207902E+004, 0.35965485E+003, 0.81343778E+003,
5379,5394,4, 0.55390000E+003, 0.12206871E+004, 0.35962341E+003, 0.81343880E+003,
5380,5395,4, 0.55400000E+003, 0.12205858E+004, 0.35959203E+003, 0.81343982E+003,
5381,5396,4, 0.55410000E+003, 0.12204843E+004, 0.35956045E+003, 0.81344083E+003,
5382,5397,4, 0.55420000E+003, 0.12203818E+004, 0.35952887E+003, 0.81344185E+003,
5383,5398,4, 0.55430000E+003, 0.12202788E+004, 0.35949731E+003, 0.81344287E+003,
5384,5399,4, 0.55440000E+003, 0.12201778E+004, 0.35946579E+003, 0.81344389E+003,
5385,5400,4, 0.55450000E+003, 0.12200765E+004, 0.35943431E+003, 0.81344491E+003,
5386,5401,4, 0.55460000E+003, 0.12199742E+004, 0.35940289E+003, 0.81344593E+003,
5387,5402,4, 0.55470000E+003, 0.12198714E+004, 0.35937152E+003, 0.81344694E+003,
5388,5403,4, 0.55480000E+003, 0.12197706E+004, 0.35934020E+003, 0.81344796E+003,
5389,5404,4, 0.55490000E+003, 0.12196695E+004, 0.35930892E+003, 0.81344898E+003,
5390,5405,4, 0.55500000E+003, 0.12195674E+004, 0.35927767E+003, 0.81345000E+003,
5391,5406,4, 0.55510000E+003, 0.12194647E+004, 0.35924642E+003, 0.81345101E+003,
5392,5407,4, 0.55520000E+003, 0.12193641E+004, 0.35921541E+003, 0.81345203E+003,
5393,5408,4, 0.55530000E+003, 0.12192631E+004, 0.35918437E+003, 0.81345305E+003,
5394,5409,4, 0.55540000E+003, 0.12191612E+004, 0.35915328E+003, 0.81345406E+003,
5395,5410,4, 0.55550000E+003, 0.12190587E+004, 0.35912215E+003, 0.81345508E+003,
5396,5411,4, 0.55560000E+003, 0.12189583E+004, 0.35909101E+003, 0.81345610E+003,
5397,5412,4, 0.55570000E+003, 0.12188574E+004, 0.35905995E+003, 0.81345711E+003,
5398,5413,4, 0.55580000E+003, 0.12187557E+004, 0.35902871E+003, 0.81345813E+003,
5399,5414,4, 0.55590000E+003, 0.12186534E+004, 0.35899747E+003, 0.81345915E+003,
5400,5415,4, 0.55600000E+003, 0.12185532E+004, 0.35896624E+003, 0.81346016E+003,
5401,5416,4, 0.55610000E+003, 0.12184526E+004, 0.35893503E+003, 0.81346118E+003,
5402,5417,4, 0.55620000E+003, 0.12183510E+004, 0.35890383E+003, 0.81346219E+003,
5403,5418,4, 0.55630000E+003, 0.12182489E+004, 0.35887265E+003, 0.81346321E+003,
5404,5419,4, 0.55640000E+003, 0.12181489E+004, 0.35884150E+003, 0.81346423E+003,
5405,5420,4, 0.55650000E+003, 0.12180485E+004, 0.35881036E+003, 0.81346524E+003,
5406,5421,4, 0.55660000E+003, 0.12179471E+004, 0.35877923E+003, 0.81346626E+003,
5407,5422,4, 0.55670000E+003, 0.12178452E+004, 0.35874811E+003, 0.81346727E+003,
5408,5423,4, 0.55680000E+003, 0.12177453E+004, 0.35871699E+003, 0.81346829E+003,
5409,5424,4, 0.55690000E+003, 0.12176450E+004, 0.35868610E+003, 0.81346930E+003,
5410,5425,4, 0.55700000E+003, 0.12175438E+004, 0.35865518E+003, 0.81347032E+003,
5411,5426,4, 0.55710000E+003, 0.12174420E+004, 0.35862424E+003, 0.81347133E+003,
5412,5427,4, 0.55720000E+003, 0.12173424E+004, 0.35859326E+003, 0.81347235E+003,
5413,5428,4, 0.55730000E+003, 0.12172423E+004, 0.35856229E+003, 0.81347336E+003,
5414,5429,4, 0.55740000E+003, 0.12171413E+004, 0.35853139E+003, 0.81347437E+003,
5415,5430,4, 0.55750000E+003, 0.12170398E+004, 0.35850031E+003, 0.81347539E+003,
5416,5431,4, 0.55760000E+003, 0.12169404E+004, 0.35846922E+003, 0.81347640E+003,
5417,5432,4, 0.55770000E+003, 0.12168404E+004, 0.35843813E+003, 0.81347742E+003,
5418,5433,4, 0.55780000E+003, 0.12167396E+004, 0.35840705E+003, 0.81347843E+003,
5419,5434,4, 0.55790000E+003, 0.12166382E+004, 0.35837599E+003, 0.81347944E+003,
5420,5435,4, 0.55800000E+003, 0.12165390E+004, 0.35834496E+003, 0.81348046E+003,
5421,5436,4, 0.55810000E+003, 0.12164392E+004, 0.35831395E+003, 0.81348147E+003,
5422,5437,4, 0.55820000E+003, 0.12163385E+004, 0.35828298E+003, 0.81348248E+003,
5423,5438,4, 0.55830000E+003, 0.12162373E+004, 0.35825203E+003, 0.81348350E+003,
5424,5439,4, 0.55840000E+003, 0.12161383E+004, 0.35822109E+003, 0.81348451E+003,
5425,5440,4, 0.55850000E+003, 0.12160387E+004, 0.35819016E+003, 0.81348552E+003,
5426,5441,4, 0.55860000E+003, 0.12159382E+004, 0.35815945E+003, 0.81348653E+003,
5427,5442,4, 0.55870000E+003, 0.12158372E+004, 0.35812872E+003, 0.81348755E+003,
5428,5443,4, 0.55880000E+003, 0.12157384E+004, 0.35809796E+003, 0.81348856E+003,
5429,5444,4, 0.55890000E+003, 0.12156389E+004, 0.35806715E+003, 0.81348957E+003,
5430,5445,4, 0.55900000E+003, 0.12155386E+004, 0.35803631E+003, 0.81349058E+003,
5431,5446,4, 0.55910000E+003, 0.12154378E+004, 0.35800550E+003, 0.81349160E+003,
5432,5447,4, 0.55920000E+003, 0.12153392E+004, 0.35797448E+003, 0.81349261E+003,
5433,5448,4, 0.55930000E+003, 0.12152399E+004, 0.35794341E+003, 0.81349362E+003,
5434,5449,4, 0.55940000E+003, 0.12151398E+004, 0.35791229E+003, 0.81349463E+003,
5435,5450,4, 0.55950000E+003, 0.12150391E+004, 0.35788117E+003, 0.81349564E+003,
5436,5451,4, 0.55960000E+003, 0.12149407E+004, 0.35785005E+003, 0.81349665E+003,
5437,5452,4, 0.55970000E+003, 0.12148416E+004, 0.35781897E+003, 0.81349767E+003,
5438,5453,4, 0.55980000E+003, 0.12147415E+004, 0.35778792E+003, 0.81349868E+003,
5439,5454,4, 0.55990000E+003, 0.12146410E+004, 0.35775693E+003, 0.81349969E+003,
5440,5455,4, 0.56000000E+003, 0.12145428E+004, 0.35772599E+003, 0.81350070E+003,
5441,5456,4, 0.56010000E+003, 0.12144439E+004, 0.35769511E+003, 0.81350171E+003,
5442,5457,4, 0.56020000E+003, 0.12143440E+004, 0.35766428E+003, 0.81350272E+003,
5443,5458,4, 0.56030000E+003, 0.12142457E+004, 0.35763372E+003, 0.81350373E+003,
5444,5459,4, 0.56040000E+003, 0.12141472E+004, 0.35760317E+003, 0.81350474E+003,
5445,5460,4, 0.56050000E+003, 0.12140480E+004, 0.35757262E+003, 0.81350575E+003,
5446,5461,4, 0.56060000E+003, 0.12139482E+004, 0.35754205E+003, 0.81350676E+003,
5447,5462,4, 0.56070000E+003, 0.12138498E+004, 0.35751145E+003, 0.81350777E+003,
5448,5463,4, 0.56080000E+003, 0.12137513E+004, 0.35748092E+003, 0.81350878E+003,
5449,5464,4, 0.56090000E+003, 0.12136522E+004, 0.35745043E+003, 0.81350979E+003,
5450,5465,4, 0.56100000E+003, 0.12135524E+004, 0.35741966E+003, 0.81351080E+003,
5451,5466,4, 0.56110000E+003, 0.12134541E+004, 0.35738885E+003, 0.81351181E+003,
5452,5467,4, 0.56120000E+003, 0.12133557E+004, 0.35735803E+003, 0.81351282E+003,
5453,5468,4, 0.56130000E+003, 0.12132567E+004, 0.35732720E+003, 0.81351383E+003,
5454,5469,4, 0.56140000E+003, 0.12131571E+004, 0.35729640E+003, 0.81351484E+003,
5455,5470,4, 0.56150000E+003, 0.12130589E+004, 0.35726562E+003, 0.81351584E+003,
5456,5471,4, 0.56160000E+003, 0.12129607E+004, 0.35723489E+003, 0.81351685E+003,
5457,5472,4, 0.56170000E+003, 0.12128619E+004, 0.35720424E+003, 0.81351786E+003,
5458,5473,4, 0.56180000E+003, 0.12127624E+004, 0.35717367E+003, 0.81351887E+003,
5459,5474,4, 0.56190000E+003, 0.12126645E+004, 0.35714319E+003, 0.81351988E+003,
