 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6449,6464,4, 0.66090000E+003, 0.11549302E+004, 0.34072188E+003, 0.82341659E+003,
6450,6465,4, 0.66100000E+003, 0.11548655E+004, 0.34069981E+003, 0.82341795E+003,
6451,6466,4, 0.66110000E+003, 0.11548000E+004, 0.34067775E+003, 0.82341930E+003,
6452,6467,4, 0.66120000E+003, 0.11547341E+004, 0.34065572E+003, 0.82342066E+003,
6453,6468,4, 0.66130000E+003, 0.11546698E+004, 0.34063375E+003, 0.82342201E+003,
6454,6469,4, 0.66140000E+003, 0.11546054E+004, 0.34061183E+003, 0.82342337E+003,
6455,6470,4, 0.66150000E+003, 0.11545401E+004, 0.34058996E+003, 0.82342473E+003,
6456,6471,4, 0.66160000E+003, 0.11544743E+004, 0.34056813E+003, 0.82342608E+003,
6457,6472,4, 0.66170000E+003, 0.11544100E+004, 0.34054634E+003, 0.82342744E+003,
6458,6473,4, 0.66180000E+003, 0.11543457E+004, 0.34052457E+003, 0.82342879E+003,
6459,6474,4, 0.66190000E+003, 0.11542805E+004, 0.34050280E+003, 0.82343015E+003,
6460,6475,4, 0.66200000E+003, 0.11542148E+004, 0.34048102E+003, 0.82343150E+003,
6461,6476,4, 0.66210000E+003, 0.11541505E+004, 0.34045955E+003, 0.82343286E+003,
6462,6477,4, 0.66220000E+003, 0.11540862E+004, 0.34043803E+003, 0.82343421E+003,
6463,6478,4, 0.66230000E+003, 0.11540212E+004, 0.34041645E+003, 0.82343557E+003,
6464,6479,4, 0.66240000E+003, 0.11539556E+004, 0.34039480E+003, 0.82343692E+003,
6465,6480,4, 0.66250000E+003, 0.11538896E+004, 0.34037310E+003, 0.82343827E+003,
6466,6481,4, 0.66260000E+003, 0.11538257E+004, 0.34035151E+003, 0.82343963E+003,
6467,6482,4, 0.66270000E+003, 0.11537612E+004, 0.34033002E+003, 0.82344098E+003,
6468,6483,4, 0.66280000E+003, 0.11536960E+004, 0.34030821E+003, 0.82344234E+003,
6469,6484,4, 0.66290000E+003, 0.11536303E+004, 0.34028640E+003, 0.82344369E+003,
6470,6485,4, 0.66300000E+003, 0.11535665E+004, 0.34026460E+003, 0.82344504E+003,
6471,6486,4, 0.66310000E+003, 0.11535024E+004, 0.34024281E+003, 0.82344640E+003,
6472,6487,4, 0.66320000E+003, 0.11534373E+004, 0.34022104E+003, 0.82344775E+003,
6473,6488,4, 0.66330000E+003, 0.11533718E+004, 0.34019928E+003, 0.82344911E+003,
6474,6489,4, 0.66340000E+003, 0.11533081E+004, 0.34017753E+003, 0.82345046E+003,
6475,6490,4, 0.66350000E+003, 0.11532440E+004, 0.34015578E+003, 0.82345181E+003,
6476,6491,4, 0.66360000E+003, 0.11531792E+004, 0.34013403E+003, 0.82345316E+003,
6477,6492,4, 0.66370000E+003, 0.11531138E+004, 0.34011226E+003, 0.82345452E+003,
6478,6493,4, 0.66380000E+003, 0.11530500E+004, 0.34009045E+003, 0.82345587E+003,
6479,6494,4, 0.66390000E+003, 0.11529861E+004, 0.34006895E+003, 0.82345722E+003,
6480,6495,4, 0.66400000E+003, 0.11529213E+004, 0.34004741E+003, 0.82345858E+003,
6481,6496,4, 0.66410000E+003, 0.11528561E+004, 0.34002580E+003, 0.82345993E+003,
6482,6497,4, 0.66420000E+003, 0.11527923E+004, 0.34000414E+003, 0.82346128E+003,
6483,6498,4, 0.66430000E+003, 0.11527284E+004, 0.33998244E+003, 0.82346263E+003,
6484,6499,4, 0.66440000E+003, 0.11526639E+004, 0.33996083E+003, 0.82346399E+003,
6485,6500,4, 0.66450000E+003, 0.11525988E+004, 0.33993931E+003, 0.82346534E+003,
6486,6501,4, 0.66460000E+003, 0.11525350E+004, 0.33991746E+003, 0.82346669E+003,
6487,6502,4, 0.66470000E+003, 0.11524712E+004, 0.33989559E+003, 0.82346804E+003,
6488,6503,4, 0.66480000E+003, 0.11524068E+004, 0.33987373E+003, 0.82346939E+003,
6489,6504,4, 0.66490000E+003, 0.11523418E+004, 0.33985189E+003, 0.82347075E+003,
6490,6505,4, 0.66500000E+003, 0.11522764E+004, 0.33983007E+003, 0.82347210E+003,
6491,6506,4, 0.66510000E+003, 0.11522130E+004, 0.33980829E+003, 0.82347345E+003,
6492,6507,4, 0.66520000E+003, 0.11521491E+004, 0.33978653E+003, 0.82347480E+003,
6493,6508,4, 0.66530000E+003, 0.11520844E+004, 0.33976479E+003, 0.82347615E+003,
6494,6509,4, 0.66540000E+003, 0.11520193E+004, 0.33974306E+003, 0.82347750E+003,
6495,6510,4, 0.66550000E+003, 0.11519560E+004, 0.33972131E+003, 0.82347885E+003,
6496,6511,4, 0.66560000E+003, 0.11518924E+004, 0.33969954E+003, 0.82348021E+003,
6497,6512,4, 0.66570000E+003, 0.11518280E+004, 0.33967810E+003, 0.82348156E+003,
6498,6513,4, 0.66580000E+003, 0.11517630E+004, 0.33965662E+003, 0.82348291E+003,
6499,6514,4, 0.66590000E+003, 0.11516997E+004, 0.33963509E+003, 0.82348426E+003,
6500,6515,4, 0.66600000E+003, 0.11516363E+004, 0.33961351E+003, 0.82348561E+003,
6501,6516,4, 0.66610000E+003, 0.11515720E+004, 0.33959188E+003, 0.82348696E+003,
6502,6517,4, 0.66620000E+003, 0.11515072E+004, 0.33957033E+003, 0.82348831E+003,
6503,6518,4, 0.66630000E+003, 0.11514439E+004, 0.33954886E+003, 0.82348966E+003,
6504,6519,4, 0.66640000E+003, 0.11513805E+004, 0.33952704E+003, 0.82349101E+003,
6505,6520,4, 0.66650000E+003, 0.11513164E+004, 0.33950520E+003, 0.82349236E+003,
6506,6521,4, 0.66660000E+003, 0.11512517E+004, 0.33948335E+003, 0.82349371E+003,
6507,6522,4, 0.66670000E+003, 0.11511866E+004, 0.33946152E+003, 0.82349506E+003,
6508,6523,4, 0.66680000E+003, 0.11511236E+004, 0.33943972E+003, 0.82349641E+003,
6509,6524,4, 0.66690000E+003, 0.11510601E+004, 0.33941796E+003, 0.82349776E+003,
6510,6525,4, 0.66700000E+003, 0.11509958E+004, 0.33939625E+003, 0.82349911E+003,
6511,6526,4, 0.66710000E+003, 0.11509311E+004, 0.33937458E+003, 0.82350046E+003,
6512,6527,4, 0.66720000E+003, 0.11508682E+004, 0.33935295E+003, 0.82350181E+003,
6513,6528,4, 0.66730000E+003, 0.11508049E+004, 0.33933135E+003, 0.82350316E+003,
6514,6529,4, 0.66740000E+003, 0.11507408E+004, 0.33930976E+003, 0.82350451E+003,
6515,6530,4, 0.66750000E+003, 0.11506763E+004, 0.33928851E+003, 0.82350585E+003,
6516,6531,4, 0.66760000E+003, 0.11506134E+004, 0.33926724E+003, 0.82350720E+003,
6517,6532,4, 0.66770000E+003, 0.11505503E+004, 0.33924592E+003, 0.82350855E+003,
6518,6533,4, 0.66780000E+003, 0.11504864E+004, 0.33922456E+003, 0.82350990E+003,
6519,6534,4, 0.66790000E+003, 0.11504219E+004, 0.33920316E+003, 0.82351125E+003,
6520,6535,4, 0.66800000E+003, 0.11503590E+004, 0.33918185E+003, 0.82351260E+003,
6521,6536,4, 0.66810000E+003, 0.11502960E+004, 0.33916061E+003, 0.82351395E+003,
6522,6537,4, 0.66820000E+003, 0.11502322E+004, 0.33913903E+003, 0.82351530E+003,
6523,6538,4, 0.66830000E+003, 0.11501679E+004, 0.33911744E+003, 0.82351664E+003,
6524,6539,4, 0.66840000E+003, 0.11501050E+004, 0.33909585E+003, 0.82351799E+003,
6525,6540,4, 0.66850000E+003, 0.11500421E+004, 0.33907428E+003, 0.82351934E+003,
6526,6541,4, 0.66860000E+003, 0.11499785E+004, 0.33905273E+003, 0.82352069E+003,
6527,6542,4, 0.66870000E+003, 0.11499143E+004, 0.33903121E+003, 0.82352203E+003,
6528,6543,4, 0.66880000E+003, 0.11498497E+004, 0.33900975E+003, 0.82352338E+003,
6529,6544,4, 0.66890000E+003, 0.11497871E+004, 0.33898837E+003, 0.82352473E+003,
6530,6545,4, 0.66900000E+003, 0.11497241E+004, 0.33896707E+003, 0.82352608E+003,
6531,6546,4, 0.66910000E+003, 0.11496602E+004, 0.33894582E+003, 0.82352742E+003,
6532,6547,4, 0.66920000E+003, 0.11495959E+004, 0.33892461E+003, 0.82352877E+003,
6533,6548,4, 0.66930000E+003, 0.11495334E+004, 0.33890374E+003, 0.82353012E+003,
6534,6549,4, 0.66940000E+003, 0.11494706E+004, 0.33888283E+003, 0.82353147E+003,
6535,6550,4, 0.66950000E+003, 0.11494069E+004, 0.33886185E+003, 0.82353281E+003,
6536,6551,4, 0.66960000E+003, 0.11493428E+004, 0.33884078E+003, 0.82353416E+003,
6537,6552,4, 0.66970000E+003, 0.11492804E+004, 0.33881961E+003, 0.82353551E+003,
6538,6553,4, 0.66980000E+003, 0.11492178E+004, 0.33879848E+003, 0.82353685E+003,
6539,6554,4, 0.66990000E+003, 0.11491543E+004, 0.33877736E+003, 0.82353820E+003,
6540,6555,4, 0.67000000E+003, 0.11490903E+004, 0.33875585E+003, 0.82353955E+003,
6541,6556,4, 0.67010000E+003, 0.11490279E+004, 0.33873428E+003, 0.82354089E+003,
6542,6557,4, 0.67020000E+003, 0.11489653E+004, 0.33871268E+003, 0.82354224E+003,
6543,6558,4, 0.67030000E+003, 0.11489020E+004, 0.33869108E+003, 0.82354358E+003,
6544,6559,4, 0.67040000E+003, 0.11488382E+004, 0.33866952E+003, 0.82354493E+003,
6545,6560,4, 0.67050000E+003, 0.11487757E+004, 0.33864801E+003, 0.82354628E+003,
6546,6561,4, 0.67060000E+003, 0.11487131E+004, 0.33862657E+003, 0.82354762E+003,
6547,6562,4, 0.67070000E+003, 0.11486500E+004, 0.33860520E+003, 0.82354897E+003,
6548,6563,4, 0.67080000E+003, 0.11485863E+004, 0.33858388E+003, 0.82355031E+003,
6549,6564,4, 0.67090000E+003, 0.11485221E+004, 0.33856262E+003, 0.82355166E+003,
6550,6565,4, 0.67100000E+003, 0.11484600E+004, 0.33854137E+003, 0.82355300E+003,
6551,6566,4, 0.67110000E+003, 0.11483974E+004, 0.33852048E+003, 0.82355435E+003,
6552,6567,4, 0.67120000E+003, 0.11483340E+004, 0.33849955E+003, 0.82355569E+003,
6553,6568,4, 0.67130000E+003, 0.11482702E+004, 0.33847857E+003, 0.82355704E+003,
6554,6569,4, 0.67140000E+003, 0.11482081E+004, 0.33845751E+003, 0.82355838E+003,
6555,6570,4, 0.67150000E+003, 0.11481458E+004, 0.33843638E+003, 0.82355973E+003,
6556,6571,4, 0.67160000E+003, 0.11480827E+004, 0.33841530E+003, 0.82356107E+003,
6557,6572,4, 0.67170000E+003, 0.11480190E+004, 0.33839427E+003, 0.82356242E+003,
6558,6573,4, 0.67180000E+003, 0.11479570E+004, 0.33837286E+003, 0.82356376E+003,
6559,6574,4, 0.67190000E+003, 0.11478948E+004, 0.33835139E+003, 0.82356511E+003,
6560,6575,4, 0.67200000E+003, 0.11478318E+004, 0.33832989E+003, 0.82356645E+003,
6561,6576,4, 0.67210000E+003, 0.11477683E+004, 0.33830840E+003, 0.82356780E+003,
6562,6577,4, 0.67220000E+003, 0.11477062E+004, 0.33828693E+003, 0.82356914E+003,
6563,6578,4, 0.67230000E+003, 0.11476441E+004, 0.33826548E+003, 0.82357048E+003,
6564,6579,4, 0.67240000E+003, 0.11475812E+004, 0.33824406E+003, 0.82357183E+003,
6565,6580,4, 0.67250000E+003, 0.11475179E+004, 0.33822266E+003, 0.82357317E+003,
6566,6581,4, 0.67260000E+003, 0.11474558E+004, 0.33820127E+003, 0.82357451E+003,
6567,6582,4, 0.67270000E+003, 0.11473937E+004, 0.33817987E+003, 0.82357586E+003,
6568,6583,4, 0.67280000E+003, 0.11473311E+004, 0.33815845E+003, 0.82357720E+003,
6569,6584,4, 0.67290000E+003, 0.11472678E+004, 0.33813732E+003, 0.82357855E+003,
6570,6585,4, 0.67300000E+003, 0.11472042E+004, 0.33811613E+003, 0.82357989E+003,
6571,6586,4, 0.67310000E+003, 0.11471424E+004, 0.33809486E+003, 0.82358123E+003,
6572,6587,4, 0.67320000E+003, 0.11470803E+004, 0.33807350E+003, 0.82358257E+003,
6573,6588,4, 0.67330000E+003, 0.11470174E+004, 0.33805205E+003, 0.82358392E+003,
6574,6589,4, 0.67340000E+003, 0.11469540E+004, 0.33803067E+003, 0.82358526E+003,
6575,6590,4, 0.67350000E+003, 0.11468924E+004, 0.33800937E+003, 0.82358660E+003,
6576,6591,4, 0.67360000E+003, 0.11468305E+004, 0.33798775E+003, 0.82358795E+003,
6577,6592,4, 0.67370000E+003, 0.11467677E+004, 0.33796613E+003, 0.82358929E+003,
6578,6593,4, 0.67380000E+003, 0.11467045E+004, 0.33794455E+003, 0.82359063E+003,
6579,6594,4, 0.67390000E+003, 0.11466429E+004, 0.33792304E+003, 0.82359197E+003,
6580,6595,4, 0.67400000E+003, 0.11465812E+004, 0.33790162E+003, 0.82359332E+003,
6581,6596,4, 0.67410000E+003, 0.11465186E+004, 0.33788028E+003, 0.82359466E+003,
6582,6597,4, 0.67420000E+003, 0.11464556E+004, 0.33785904E+003, 0.82359600E+003,
6583,6598,4, 0.67430000E+003, 0.11463939E+004, 0.33783788E+003, 0.82359734E+003,
6584,6599,4, 0.67440000E+003, 0.11463322E+004, 0.33781679E+003, 0.82359868E+003,
6585,6600,4, 0.67450000E+003, 0.11462699E+004, 0.33779573E+003, 0.82360003E+003,
6586,6601,4, 0.67460000E+003, 0.11462069E+004, 0.33777470E+003, 0.82360137E+003,
6587,6602,4, 0.67470000E+003, 0.11461436E+004, 0.33775399E+003, 0.82360271E+003,
6588,6603,4, 0.67480000E+003, 0.11460823E+004, 0.33773323E+003, 0.82360405E+003,
6589,6604,4, 0.67490000E+003, 0.11460204E+004, 0.33771240E+003, 0.82360539E+003,
6590,6605,4, 0.67500000E+003, 0.11459578E+004, 0.33769149E+003, 0.82360673E+003,
6591,6606,4, 0.67510000E+003, 0.11458947E+004, 0.33767050E+003, 0.82360807E+003,
6592,6607,4, 0.67520000E+003, 0.11458335E+004, 0.33764960E+003, 0.82360941E+003,
6593,6608,4, 0.67530000E+003, 0.11457720E+004, 0.33762883E+003, 0.82361076E+003,
6594,6609,4, 0.67540000E+003, 0.11457096E+004, 0.33760779E+003, 0.82361210E+003,
6595,6610,4, 0.67550000E+003, 0.11456467E+004, 0.33758677E+003, 0.82361344E+003,
6596,6611,4, 0.67560000E+003, 0.11455855E+004, 0.33756578E+003, 0.82361478E+003,
6597,6612,4, 0.67570000E+003, 0.11455242E+004, 0.33754483E+003, 0.82361612E+003,
6598,6613,4, 0.67580000E+003, 0.11454620E+004, 0.33752390E+003, 0.82361746E+003,
6599,6614,4, 0.67590000E+003, 0.11453992E+004, 0.33750299E+003, 0.82361880E+003,
6600,6615,4, 0.67600000E+003, 0.11453380E+004, 0.33748208E+003, 0.82362014E+003,
6601,6616,4, 0.67610000E+003, 0.11452766E+004, 0.33746116E+003, 0.82362148E+003,
6602,6617,4, 0.67620000E+003, 0.11452146E+004, 0.33744022E+003, 0.82362282E+003,
6603,6618,4, 0.67630000E+003, 0.11451520E+004, 0.33741924E+003, 0.82362416E+003,
6604,6619,4, 0.67640000E+003, 0.11450907E+004, 0.33739821E+003, 0.82362550E+003,
6605,6620,4, 0.67650000E+003, 0.11450293E+004, 0.33737748E+003, 0.82362684E+003,
6606,6621,4, 0.67660000E+003, 0.11449675E+004, 0.33735669E+003, 0.82362818E+003,
6607,6622,4, 0.67670000E+003, 0.11449050E+004, 0.33733584E+003, 0.82362952E+003,
6608,6623,4, 0.67680000E+003, 0.11448421E+004, 0.33731493E+003, 0.82363086E+003,
6609,6624,4, 0.67690000E+003, 0.11447812E+004, 0.33729398E+003, 0.82363220E+003,
6610,6625,4, 0.67700000E+003, 0.11447199E+004, 0.33727310E+003, 0.82363353E+003,
6611,6626,4, 0.67710000E+003, 0.11446578E+004, 0.33725234E+003, 0.82363487E+003,
6612,6627,4, 0.67720000E+003, 0.11445952E+004, 0.33723128E+003, 0.82363621E+003,
6613,6628,4, 0.67730000E+003, 0.11445343E+004, 0.33721024E+003, 0.82363755E+003,
6614,6629,4, 0.67740000E+003, 0.11444733E+004, 0.33718921E+003, 0.82363889E+003,
6615,6630,4, 0.67750000E+003, 0.11444113E+004, 0.33716821E+003, 0.82364023E+003,
6616,6631,4, 0.67760000E+003, 0.11443489E+004, 0.33714725E+003, 0.82364157E+003,
6617,6632,4, 0.67770000E+003, 0.11442881E+004, 0.33712631E+003, 0.82364291E+003,
6618,6633,4, 0.67780000E+003, 0.11442271E+004, 0.33710541E+003, 0.82364424E+003,
6619,6634,4, 0.67790000E+003, 0.11441653E+004, 0.33708453E+003, 0.82364558E+003,
6620,6635,4, 0.67800000E+003, 0.11441031E+004, 0.33706365E+003, 0.82364692E+003,
6621,6636,4, 0.67810000E+003, 0.11440422E+004, 0.33704276E+003, 0.82364826E+003,
6622,6637,4, 0.67820000E+003, 0.11439812E+004, 0.33702185E+003, 0.82364960E+003,
6623,6638,4, 0.67830000E+003, 0.11439197E+004, 0.33700126E+003, 0.82365093E+003,
6624,6639,4, 0.67840000E+003, 0.11438576E+004, 0.33698062E+003, 0.82365227E+003,
6625,6640,4, 0.67850000E+003, 0.11437951E+004, 0.33695993E+003, 0.82365361E+003,
6626,6641,4, 0.67860000E+003, 0.11437345E+004, 0.33693917E+003, 0.82365495E+003,
6627,6642,4, 0.67870000E+003, 0.11436736E+004, 0.33691836E+003, 0.82365629E+003,
6628,6643,4, 0.67880000E+003, 0.11436118E+004, 0.33689758E+003, 0.82365762E+003,
6629,6644,4, 0.67890000E+003, 0.11435495E+004, 0.33687688E+003, 0.82365896E+003,
6630,6645,4, 0.67900000E+003, 0.11434891E+004, 0.33685587E+003, 0.82366030E+003,
6631,6646,4, 0.67910000E+003, 0.11434283E+004, 0.33683482E+003, 0.82366163E+003,
6632,6647,4, 0.67920000E+003, 0.11433667E+004, 0.33681375E+003, 0.82366297E+003,
6633,6648,4, 0.67930000E+003, 0.11433046E+004, 0.33679268E+003, 0.82366431E+003,
6634,6649,4, 0.67940000E+003, 0.11432442E+004, 0.33677161E+003, 0.82366564E+003,
6635,6650,4, 0.67950000E+003, 0.11431836E+004, 0.33675055E+003, 0.82366698E+003,
6636,6651,4, 0.67960000E+003, 0.11431222E+004, 0.33672952E+003, 0.82366832E+003,
6637,6652,4, 0.67970000E+003, 0.11430603E+004, 0.33670850E+003, 0.82366965E+003,
6638,6653,4, 0.67980000E+003, 0.11429998E+004, 0.33668750E+003, 0.82367099E+003,
6639,6654,4, 0.67990000E+003, 0.11429392E+004, 0.33666651E+003, 0.82367233E+003,
6640,6655,4, 0.68000000E+003, 0.11428780E+004, 0.33664551E+003, 0.82367366E+003,
6641,6656,4, 0.68010000E+003, 0.11428162E+004, 0.33662450E+003, 0.82367500E+003,
6642,6657,4, 0.68020000E+003, 0.11427540E+004, 0.33660383E+003, 0.82367633E+003,
6643,6658,4, 0.68030000E+003, 0.11426938E+004, 0.33658311E+003, 0.82367767E+003,
6644,6659,4, 0.68040000E+003, 0.11426332E+004, 0.33656234E+003, 0.82367901E+003,
6645,6660,4, 0.68050000E+003, 0.11425717E+004, 0.33654151E+003, 0.82368034E+003,
6646,6661,4, 0.68060000E+003, 0.11425098E+004, 0.33652071E+003, 0.82368168E+003,
6647,6662,4, 0.68070000E+003, 0.11424497E+004, 0.33649998E+003, 0.82368301E+003,
6648,6663,4, 0.68080000E+003, 0.11423892E+004, 0.33647896E+003, 0.82368435E+003,
6649,6664,4, 0.68090000E+003, 0.11423280E+004, 0.33645790E+003, 0.82368568E+003,
6650,6665,4, 0.68100000E+003, 0.11422662E+004, 0.33643683E+003, 0.82368702E+003,
6651,6666,4, 0.68110000E+003, 0.11422062E+004, 0.33641577E+003, 0.82368835E+003,
6652,6667,4, 0.68120000E+003, 0.11421459E+004, 0.33639475E+003, 0.82368969E+003,
6653,6668,4, 0.68130000E+003, 0.11420849E+004, 0.33637378E+003, 0.82369102E+003,
6654,6669,4, 0.68140000E+003, 0.11420233E+004, 0.33635287E+003, 0.82369236E+003,
6655,6670,4, 0.68150000E+003, 0.11419631E+004, 0.33633203E+003, 0.82369369E+003,
6656,6671,4, 0.68160000E+003, 0.11419029E+004, 0.33631129E+003, 0.82369503E+003,
6657,6672,4, 0.68170000E+003, 0.11418420E+004, 0.33629065E+003, 0.82369636E+003,
6658,6673,4, 0.68180000E+003, 0.11417805E+004, 0.33627008E+003, 0.82369770E+003,
6659,6674,4, 0.68190000E+003, 0.11417204E+004, 0.33624956E+003, 0.82369903E+003,
6660,6675,4, 0.68200000E+003, 0.11416601E+004, 0.33622938E+003, 0.82370036E+003,
6661,6676,4, 0.68210000E+003, 0.11415993E+004, 0.33620917E+003, 0.82370170E+003,
6662,6677,4, 0.68220000E+003, 0.11415380E+004, 0.33618887E+003, 0.82370303E+003,
6663,6678,4, 0.68230000E+003, 0.11414762E+004, 0.33616846E+003, 0.82370437E+003,
6664,6679,4, 0.68240000E+003, 0.11414164E+004, 0.33614798E+003, 0.82370570E+003,
6665,6680,4, 0.68250000E+003, 0.11413562E+004, 0.33612751E+003, 0.82370703E+003,
6666,6681,4, 0.68260000E+003, 0.11412952E+004, 0.33610670E+003, 0.82370837E+003,
6667,6682,4, 0.68270000E+003, 0.11412337E+004, 0.33608580E+003, 0.82370970E+003,
6668,6683,4, 0.68280000E+003, 0.11411740E+004, 0.33606484E+003, 0.82371103E+003,
6669,6684,4, 0.68290000E+003, 0.11411140E+004, 0.33604387E+003, 0.82371237E+003,
6670,6685,4, 0.68300000E+003, 0.11410532E+004, 0.33602291E+003, 0.82371370E+003,
6671,6686,4, 0.68310000E+003, 0.11409919E+004, 0.33600199E+003, 0.82371503E+003,
6672,6687,4, 0.68320000E+003, 0.11409321E+004, 0.33598114E+003, 0.82371637E+003,
6673,6688,4, 0.68330000E+003, 0.11408722E+004, 0.33596036E+003, 0.82371770E+003,
6674,6689,4, 0.68340000E+003, 0.11408116E+004, 0.33593967E+003, 0.82371903E+003,
6675,6690,4, 0.68350000E+003, 0.11407504E+004, 0.33591904E+003, 0.82372036E+003,
6676,6691,4, 0.68360000E+003, 0.11406906E+004, 0.33589846E+003, 0.82372170E+003,
6677,6692,4, 0.68370000E+003, 0.11406307E+004, 0.33587791E+003, 0.82372303E+003,
6678,6693,4, 0.68380000E+003, 0.11405702E+004, 0.33585772E+003, 0.82372436E+003,
6679,6694,4, 0.68390000E+003, 0.11405093E+004, 0.33583749E+003, 0.82372569E+003,
6680,6695,4, 0.68400000E+003, 0.11404478E+004, 0.33581721E+003, 0.82372703E+003,
6681,6696,4, 0.68410000E+003, 0.11403883E+004, 0.33579684E+003, 0.82372836E+003,
6682,6697,4, 0.68420000E+003, 0.11403284E+004, 0.33577642E+003, 0.82372969E+003,
6683,6698,4, 0.68430000E+003, 0.11402678E+004, 0.33575605E+003, 0.82373102E+003,
6684,6699,4, 0.68440000E+003, 0.11402066E+004, 0.33573573E+003, 0.82373235E+003,
6685,6700,4, 0.68450000E+003, 0.11401472E+004, 0.33571500E+003, 0.82373369E+003,
6686,6701,4, 0.68460000E+003, 0.11400875E+004, 0.33569424E+003, 0.82373502E+003,
6687,6702,4, 0.68470000E+003, 0.11400270E+004, 0.33567346E+003, 0.82373635E+003,
6688,6703,4, 0.68480000E+003, 0.11399660E+004, 0.33565273E+003, 0.82373768E+003,
6689,6704,4, 0.68490000E+003, 0.11399066E+004, 0.33563208E+003, 0.82373901E+003,
6690,6705,4, 0.68500000E+003, 0.11398470E+004, 0.33561151E+003, 0.82374034E+003,
6691,6706,4, 0.68510000E+003, 0.11397867E+004, 0.33559102E+003, 0.82374167E+003,
6692,6707,4, 0.68520000E+003, 0.11397258E+004, 0.33557061E+003, 0.82374301E+003,
6693,6708,4, 0.68530000E+003, 0.11396664E+004, 0.33555026E+003, 0.82374434E+003,
6694,6709,4, 0.68540000E+003, 0.11396068E+004, 0.33552994E+003, 0.82374567E+003,
6695,6710,4, 0.68550000E+003, 0.11395467E+004, 0.33550961E+003, 0.82374700E+003,
6696,6711,4, 0.68560000E+003, 0.11394860E+004, 0.33548961E+003, 0.82374833E+003,
6697,6712,4, 0.68570000E+003, 0.11394249E+004, 0.33546954E+003, 0.82374966E+003,
6698,6713,4, 0.68580000E+003, 0.11393657E+004, 0.33544939E+003, 0.82375099E+003,
6699,6714,4, 0.68590000E+003, 0.11393061E+004, 0.33542913E+003, 0.82375232E+003,
6700,6715,4, 0.68600000E+003, 0.11392458E+004, 0.33540878E+003, 0.82375365E+003,
6701,6716,4, 0.68610000E+003, 0.11391849E+004, 0.33538847E+003, 0.82375498E+003,
6702,6717,4, 0.68620000E+003, 0.11391258E+004, 0.33536822E+003, 0.82375631E+003,
6703,6718,4, 0.68630000E+003, 0.11390665E+004, 0.33534761E+003, 0.82375764E+003,
6704,6719,4, 0.68640000E+003, 0.11390063E+004, 0.33532698E+003, 0.82375897E+003,
6705,6720,4, 0.68650000E+003, 0.11389456E+004, 0.33530636E+003, 0.82376030E+003,
6706,6721,4, 0.68660000E+003, 0.11388865E+004, 0.33528577E+003, 0.82376163E+003,
6707,6722,4, 0.68670000E+003, 0.11388272E+004, 0.33526525E+003, 0.82376296E+003,
6708,6723,4, 0.68680000E+003, 0.11387673E+004, 0.33524480E+003, 0.82376429E+003,
6709,6724,4, 0.68690000E+003, 0.11387068E+004, 0.33522442E+003, 0.82376562E+003,
6710,6725,4, 0.68700000E+003, 0.11386476E+004, 0.33520411E+003, 0.82376695E+003,
6711,6726,4, 0.68710000E+003, 0.11385884E+004, 0.33518384E+003, 0.82376828E+003,
6712,6727,4, 0.68720000E+003, 0.11385286E+004, 0.33516360E+003, 0.82376960E+003,
6713,6728,4, 0.68730000E+003, 0.11384682E+004, 0.33514335E+003, 0.82377093E+003,
6714,6729,4, 0.68740000E+003, 0.11384074E+004, 0.33512344E+003, 0.82377226E+003,
6715,6730,4, 0.68750000E+003, 0.11383485E+004, 0.33510347E+003, 0.82377359E+003,
6716,6731,4, 0.68760000E+003, 0.11382893E+004, 0.33508343E+003, 0.82377492E+003,
6717,6732,4, 0.68770000E+003, 0.11382292E+004, 0.33506330E+003, 0.82377625E+003,
6718,6733,4, 0.68780000E+003, 0.11381687E+004, 0.33504306E+003, 0.82377758E+003,
6719,6734,4, 0.68790000E+003, 0.11381099E+004, 0.33502283E+003, 0.82377891E+003,
6720,6735,4, 0.68800000E+003, 0.11380509E+004, 0.33500266E+003, 0.82378023E+003,
6721,6736,4, 0.68810000E+003, 0.11379911E+004, 0.33498215E+003, 0.82378156E+003,
6722,6737,4, 0.68820000E+003, 0.11379307E+004, 0.33496160E+003, 0.82378289E+003,
6723,6738,4, 0.68830000E+003, 0.11378720E+004, 0.33494102E+003, 0.82378422E+003,
6724,6739,4, 0.68840000E+003, 0.11378130E+004, 0.33492042E+003, 0.82378555E+003,
6725,6740,4, 0.68850000E+003, 0.11377534E+004, 0.33489981E+003, 0.82378687E+003,
6726,6741,4, 0.68860000E+003, 0.11376932E+004, 0.33487920E+003, 0.82378820E+003,
6727,6742,4, 0.68870000E+003, 0.11376344E+004, 0.33485860E+003, 0.82378953E+003,
6728,6743,4, 0.68880000E+003, 0.11375754E+004, 0.33483801E+003, 0.82379086E+003,
6729,6744,4, 0.68890000E+003, 0.11375160E+004, 0.33481744E+003, 0.82379218E+003,
6730,6745,4, 0.68900000E+003, 0.11374560E+004, 0.33479688E+003, 0.82379351E+003,
6731,6746,4, 0.68910000E+003, 0.11373955E+004, 0.33477634E+003, 0.82379484E+003,
6732,6747,4, 0.68920000E+003, 0.11373369E+004, 0.33475580E+003, 0.82379617E+003,
