 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
14848,14863,4, 0.15008000E+004, 0.12812286E+004, 0.91210016E+003, 0.82496642E+003,
14849,14864,4, 0.15009000E+004, 0.12812320E+004, 0.91210337E+003, 0.82496705E+003,
14850,14865,4, 0.15010000E+004, 0.12812366E+004, 0.91210660E+003, 0.82496768E+003,
14851,14866,4, 0.15011000E+004, 0.12812409E+004, 0.91210985E+003, 0.82496832E+003,
14852,14867,4, 0.15012000E+004, 0.12812446E+004, 0.91211306E+003, 0.82496895E+003,
14853,14868,4, 0.15013000E+004, 0.12812492E+004, 0.91211628E+003, 0.82496958E+003,
14854,14869,4, 0.15014000E+004, 0.12812537E+004, 0.91211948E+003, 0.82497021E+003,
14855,14870,4, 0.15015000E+004, 0.12812577E+004, 0.91212272E+003, 0.82497084E+003,
14856,14871,4, 0.15016000E+004, 0.12812613E+004, 0.91212597E+003, 0.82497148E+003,
14857,14872,4, 0.15017000E+004, 0.12812659E+004, 0.91212924E+003, 0.82497211E+003,
14858,14873,4, 0.15018000E+004, 0.12812704E+004, 0.91213253E+003, 0.82497274E+003,
14859,14874,4, 0.15019000E+004, 0.12812744E+004, 0.91213577E+003, 0.82497337E+003,
14860,14875,4, 0.15020000E+004, 0.12812781E+004, 0.91213902E+003, 0.82497400E+003,
14861,14876,4, 0.15021000E+004, 0.12812827E+004, 0.91214228E+003, 0.82497463E+003,
14862,14877,4, 0.15022000E+004, 0.12812873E+004, 0.91214554E+003, 0.82497526E+003,
14863,14878,4, 0.15023000E+004, 0.12812912E+004, 0.91214881E+003, 0.82497589E+003,
14864,14879,4, 0.15024000E+004, 0.12812949E+004, 0.91215208E+003, 0.82497652E+003,
14865,14880,4, 0.15025000E+004, 0.12812997E+004, 0.91215534E+003, 0.82497715E+003,
14866,14881,4, 0.15026000E+004, 0.12813043E+004, 0.91215853E+003, 0.82497778E+003,
14867,14882,4, 0.15027000E+004, 0.12813083E+004, 0.91216170E+003, 0.82497841E+003,
14868,14883,4, 0.15028000E+004, 0.12813120E+004, 0.91216487E+003, 0.82497904E+003,
14869,14884,4, 0.15029000E+004, 0.12813169E+004, 0.91216804E+003, 0.82497967E+003,
14870,14885,4, 0.15030000E+004, 0.12813215E+004, 0.91217120E+003, 0.82498029E+003,
14871,14886,4, 0.15031000E+004, 0.12813255E+004, 0.91217438E+003, 0.82498092E+003,
14872,14887,4, 0.15032000E+004, 0.12813304E+004, 0.91217752E+003, 0.82498155E+003,
14873,14888,4, 0.15033000E+004, 0.12813352E+004, 0.91218067E+003, 0.82498218E+003,
14874,14889,4, 0.15034000E+004, 0.12813395E+004, 0.91218382E+003, 0.82498281E+003,
14875,14890,4, 0.15035000E+004, 0.12813435E+004, 0.91218702E+003, 0.82498343E+003,
14876,14891,4, 0.15036000E+004, 0.12813484E+004, 0.91219024E+003, 0.82498406E+003,
14877,14892,4, 0.15037000E+004, 0.12813532E+004, 0.91219348E+003, 0.82498469E+003,
14878,14893,4, 0.15038000E+004, 0.12813576E+004, 0.91219673E+003, 0.82498532E+003,
14879,14894,4, 0.15039000E+004, 0.12813615E+004, 0.91219993E+003, 0.82498594E+003,
14880,14895,4, 0.15040000E+004, 0.12813665E+004, 0.91220314E+003, 0.82498657E+003,
14881,14896,4, 0.15041000E+004, 0.12813714E+004, 0.91220631E+003, 0.82498720E+003,
14882,14897,4, 0.15042000E+004, 0.12813757E+004, 0.91220954E+003, 0.82498782E+003,
14883,14898,4, 0.15043000E+004, 0.12813797E+004, 0.91221278E+003, 0.82498845E+003,
14884,14899,4, 0.15044000E+004, 0.12813848E+004, 0.91221601E+003, 0.82498908E+003,
14885,14900,4, 0.15045000E+004, 0.12813897E+004, 0.91221926E+003, 0.82498970E+003,
14886,14901,4, 0.15046000E+004, 0.12813940E+004, 0.91222245E+003, 0.82499033E+003,
14887,14902,4, 0.15047000E+004, 0.12813981E+004, 0.91222564E+003, 0.82499095E+003,
14888,14903,4, 0.15048000E+004, 0.12814033E+004, 0.91222885E+003, 0.82499158E+003,
14889,14904,4, 0.15049000E+004, 0.12814082E+004, 0.91223205E+003, 0.82499220E+003,
14890,14905,4, 0.15050000E+004, 0.12814126E+004, 0.91223525E+003, 0.82499283E+003,
14891,14906,4, 0.15051000E+004, 0.12814178E+004, 0.91223845E+003, 0.82499345E+003,
14892,14907,4, 0.15052000E+004, 0.12814229E+004, 0.91224165E+003, 0.82499408E+003,
14893,14908,4, 0.15053000E+004, 0.12814276E+004, 0.91224480E+003, 0.82499470E+003,
14894,14909,4, 0.15054000E+004, 0.12814319E+004, 0.91224793E+003, 0.82499533E+003,
14895,14910,4, 0.15055000E+004, 0.12814371E+004, 0.91225109E+003, 0.82499595E+003,
14896,14911,4, 0.15056000E+004, 0.12814422E+004, 0.91225426E+003, 0.82499658E+003,
14897,14912,4, 0.15057000E+004, 0.12814469E+004, 0.91225745E+003, 0.82499720E+003,
14898,14913,4, 0.15058000E+004, 0.12814512E+004, 0.91226065E+003, 0.82499782E+003,
14899,14914,4, 0.15059000E+004, 0.12814565E+004, 0.91226382E+003, 0.82499845E+003,
14900,14915,4, 0.15060000E+004, 0.12814617E+004, 0.91226699E+003, 0.82499907E+003,
14901,14916,4, 0.15061000E+004, 0.12814664E+004, 0.91227013E+003, 0.82499969E+003,
14902,14917,4, 0.15062000E+004, 0.12814707E+004, 0.91227332E+003, 0.82500032E+003,
14903,14918,4, 0.15063000E+004, 0.12814761E+004, 0.91227650E+003, 0.82500094E+003,
14904,14919,4, 0.15064000E+004, 0.12814813E+004, 0.91227969E+003, 0.82500156E+003,
14905,14920,4, 0.15065000E+004, 0.12814860E+004, 0.91228289E+003, 0.82500219E+003,
14906,14921,4, 0.15066000E+004, 0.12814904E+004, 0.91228603E+003, 0.82500281E+003,
14907,14922,4, 0.15067000E+004, 0.12814959E+004, 0.91228918E+003, 0.82500343E+003,
14908,14923,4, 0.15068000E+004, 0.12815012E+004, 0.91229233E+003, 0.82500405E+003,
14909,14924,4, 0.15069000E+004, 0.12815059E+004, 0.91229549E+003, 0.82500467E+003,
14910,14925,4, 0.15070000E+004, 0.12815103E+004, 0.91229866E+003, 0.82500530E+003,
14911,14926,4, 0.15071000E+004, 0.12815160E+004, 0.91230185E+003, 0.82500592E+003,
14912,14927,4, 0.15072000E+004, 0.12815213E+004, 0.91230504E+003, 0.82500654E+003,
14913,14928,4, 0.15073000E+004, 0.12815261E+004, 0.91230819E+003, 0.82500716E+003,
14914,14929,4, 0.15074000E+004, 0.12815317E+004, 0.91231133E+003, 0.82500778E+003,
14915,14930,4, 0.15075000E+004, 0.12815372E+004, 0.91231450E+003, 0.82500840E+003,
14916,14931,4, 0.15076000E+004, 0.12815423E+004, 0.91231769E+003, 0.82500902E+003,
14917,14932,4, 0.15077000E+004, 0.12815470E+004, 0.91232090E+003, 0.82500965E+003,
14918,14933,4, 0.15078000E+004, 0.12815526E+004, 0.91232412E+003, 0.82501027E+003,
14919,14934,4, 0.15079000E+004, 0.12815582E+004, 0.91232731E+003, 0.82501089E+003,
14920,14935,4, 0.15080000E+004, 0.12815632E+004, 0.91233050E+003, 0.82501151E+003,
14921,14936,4, 0.15081000E+004, 0.12815679E+004, 0.91233368E+003, 0.82501213E+003,
14922,14937,4, 0.15082000E+004, 0.12815737E+004, 0.91233689E+003, 0.82501275E+003,
14923,14938,4, 0.15083000E+004, 0.12815792E+004, 0.91234011E+003, 0.82501337E+003,
14924,14939,4, 0.15084000E+004, 0.12815843E+004, 0.91234332E+003, 0.82501399E+003,
14925,14940,4, 0.15085000E+004, 0.12815890E+004, 0.91234653E+003, 0.82501461E+003,
14926,14941,4, 0.15086000E+004, 0.12815949E+004, 0.91234966E+003, 0.82501523E+003,
14927,14942,4, 0.15087000E+004, 0.12816005E+004, 0.91235278E+003, 0.82501585E+003,
14928,14943,4, 0.15088000E+004, 0.12816055E+004, 0.91235591E+003, 0.82501647E+003,
14929,14944,4, 0.15089000E+004, 0.12816103E+004, 0.91235903E+003, 0.82501709E+003,
14930,14945,4, 0.15090000E+004, 0.12816163E+004, 0.91236216E+003, 0.82501771E+003,
14931,14946,4, 0.15091000E+004, 0.12816219E+004, 0.91236530E+003, 0.82501832E+003,
14932,14947,4, 0.15092000E+004, 0.12816271E+004, 0.91236845E+003, 0.82501894E+003,
14933,14948,4, 0.15093000E+004, 0.12816330E+004, 0.91237157E+003, 0.82501956E+003,
14934,14949,4, 0.15094000E+004, 0.12816389E+004, 0.91237470E+003, 0.82502018E+003,
14935,14950,4, 0.15095000E+004, 0.12816443E+004, 0.91237787E+003, 0.82502080E+003,
14936,14951,4, 0.15096000E+004, 0.12816493E+004, 0.91238106E+003, 0.82502142E+003,
14937,14952,4, 0.15097000E+004, 0.12816553E+004, 0.91238427E+003, 0.82502204E+003,
14938,14953,4, 0.15098000E+004, 0.12816612E+004, 0.91238750E+003, 0.82502265E+003,
14939,14954,4, 0.15099000E+004, 0.12816666E+004, 0.91239069E+003, 0.82502327E+003,
14940,14955,4, 0.15100000E+004, 0.12816716E+004, 0.91239389E+003, 0.82502389E+003,
14941,14956,4, 0.15101000E+004, 0.12816777E+004, 0.91239707E+003, 0.82502451E+003,
14942,14957,4, 0.15102000E+004, 0.12816836E+004, 0.91240030E+003, 0.82502513E+003,
14943,14958,4, 0.15103000E+004, 0.12816890E+004, 0.91240354E+003, 0.82502574E+003,
14944,14959,4, 0.15104000E+004, 0.12816941E+004, 0.91240678E+003, 0.82502636E+003,
14945,14960,4, 0.15105000E+004, 0.12817002E+004, 0.91241003E+003, 0.82502698E+003,
14946,14961,4, 0.15106000E+004, 0.12817062E+004, 0.91241322E+003, 0.82502760E+003,
14947,14962,4, 0.15107000E+004, 0.12817116E+004, 0.91241641E+003, 0.82502821E+003,
14948,14963,4, 0.15108000E+004, 0.12817167E+004, 0.91241954E+003, 0.82502883E+003,
14949,14964,4, 0.15109000E+004, 0.12817230E+004, 0.91242270E+003, 0.82502945E+003,
14950,14965,4, 0.15110000E+004, 0.12817290E+004, 0.91242585E+003, 0.82503006E+003,
14951,14966,4, 0.15111000E+004, 0.12817345E+004, 0.91242900E+003, 0.82503068E+003,
14952,14967,4, 0.15112000E+004, 0.12817407E+004, 0.91243215E+003, 0.82503130E+003,
14953,14968,4, 0.15113000E+004, 0.12817469E+004, 0.91243524E+003, 0.82503192E+003,
14954,14969,4, 0.15114000E+004, 0.12817527E+004, 0.91243834E+003, 0.82503253E+003,
14955,14970,4, 0.15115000E+004, 0.12817581E+004, 0.91244146E+003, 0.82503315E+003,
14956,14971,4, 0.15116000E+004, 0.12817643E+004, 0.91244460E+003, 0.82503376E+003,
14957,14972,4, 0.15117000E+004, 0.12817705E+004, 0.91244777E+003, 0.82503438E+003,
14958,14973,4, 0.15118000E+004, 0.12817763E+004, 0.91245096E+003, 0.82503500E+003,
14959,14974,4, 0.15119000E+004, 0.12817817E+004, 0.91245412E+003, 0.82503561E+003,
14960,14975,4, 0.15120000E+004, 0.12817880E+004, 0.91245731E+003, 0.82503623E+003,
14961,14976,4, 0.15121000E+004, 0.12817943E+004, 0.91246048E+003, 0.82503684E+003,
14962,14977,4, 0.15122000E+004, 0.12818000E+004, 0.91246370E+003, 0.82503746E+003,
14963,14978,4, 0.15123000E+004, 0.12818054E+004, 0.91246692E+003, 0.82503808E+003,
14964,14979,4, 0.15124000E+004, 0.12818119E+004, 0.91247016E+003, 0.82503869E+003,
14965,14980,4, 0.15125000E+004, 0.12818182E+004, 0.91247339E+003, 0.82503931E+003,
14966,14981,4, 0.15126000E+004, 0.12818240E+004, 0.91247658E+003, 0.82503992E+003,
14967,14982,4, 0.15127000E+004, 0.12818294E+004, 0.91247977E+003, 0.82504054E+003,
14968,14983,4, 0.15128000E+004, 0.12818360E+004, 0.91248291E+003, 0.82504115E+003,
14969,14984,4, 0.15129000E+004, 0.12818424E+004, 0.91248611E+003, 0.82504177E+003,
14970,14985,4, 0.15130000E+004, 0.12818482E+004, 0.91248930E+003, 0.82504238E+003,
14971,14986,4, 0.15131000E+004, 0.12818537E+004, 0.91249251E+003, 0.82504300E+003,
14972,14987,4, 0.15132000E+004, 0.12818604E+004, 0.91249571E+003, 0.82504361E+003,
14973,14988,4, 0.15133000E+004, 0.12818668E+004, 0.91249886E+003, 0.82504423E+003,
14974,14989,4, 0.15134000E+004, 0.12818726E+004, 0.91250201E+003, 0.82504484E+003,
14975,14990,4, 0.15135000E+004, 0.12818793E+004, 0.91250517E+003, 0.82504546E+003,
14976,14991,4, 0.15136000E+004, 0.12818860E+004, 0.91250835E+003, 0.82504607E+003,
14977,14992,4, 0.15137000E+004, 0.12818921E+004, 0.91251154E+003, 0.82504669E+003,
14978,14993,4, 0.15138000E+004, 0.12818979E+004, 0.91251474E+003, 0.82504730E+003,
14979,14994,4, 0.15139000E+004, 0.12819046E+004, 0.91251796E+003, 0.82504792E+003,
14980,14995,4, 0.15140000E+004, 0.12819113E+004, 0.91252114E+003, 0.82504853E+003,
14981,14996,4, 0.15141000E+004, 0.12819174E+004, 0.91252431E+003, 0.82504915E+003,
14982,14997,4, 0.15142000E+004, 0.12819232E+004, 0.91252752E+003, 0.82504976E+003,
14983,14998,4, 0.15143000E+004, 0.12819300E+004, 0.91253074E+003, 0.82505037E+003,
14984,14999,4, 0.15144000E+004, 0.12819366E+004, 0.91253396E+003, 0.82505099E+003,
14985,15000,4, 0.15145000E+004, 0.12819428E+004, 0.91253718E+003, 0.82505160E+003,
14986,15001,4, 0.15146000E+004, 0.12819486E+004, 0.91254036E+003, 0.82505222E+003,
14987,15002,4, 0.15147000E+004, 0.12819555E+004, 0.91254353E+003, 0.82505283E+003,
14988,15003,4, 0.15148000E+004, 0.12819622E+004, 0.91254666E+003, 0.82505344E+003,
14989,15004,4, 0.15149000E+004, 0.12819684E+004, 0.91254985E+003, 0.82505406E+003,
14990,15005,4, 0.15150000E+004, 0.12819742E+004, 0.91255304E+003, 0.82505467E+003,
14991,15006,4, 0.15151000E+004, 0.12819813E+004, 0.91255623E+003, 0.82505529E+003,
14992,15007,4, 0.15152000E+004, 0.12819880E+004, 0.91255944E+003, 0.82505590E+003,
14993,15008,4, 0.15153000E+004, 0.12819942E+004, 0.91256261E+003, 0.82505651E+003,
14994,15009,4, 0.15154000E+004, 0.12820012E+004, 0.91256579E+003, 0.82505713E+003,
14995,15010,4, 0.15155000E+004, 0.12820082E+004, 0.91256897E+003, 0.82505774E+003,
14996,15011,4, 0.15156000E+004, 0.12820147E+004, 0.91257217E+003, 0.82505835E+003,
14997,15012,4, 0.15157000E+004, 0.12820208E+004, 0.91257538E+003, 0.82505897E+003,
14998,15013,4, 0.15158000E+004, 0.12820279E+004, 0.91257860E+003, 0.82505958E+003,
14999,15014,4, 0.15159000E+004, 0.12820349E+004, 0.91258184E+003, 0.82506019E+003,
15000,15015,4, 0.15160000E+004, 0.12820413E+004, 0.91258505E+003, 0.82506081E+003,
15001,15016,4, 0.15161000E+004, 0.12820474E+004, 0.91258825E+003, 0.82506142E+003,
15002,15017,4, 0.15162000E+004, 0.12820546E+004, 0.91259149E+003, 0.82506203E+003,
15003,15018,4, 0.15163000E+004, 0.12820616E+004, 0.91259473E+003, 0.82506265E+003,
15004,15019,4, 0.15164000E+004, 0.12820680E+004, 0.91259800E+003, 0.82506326E+003,
15005,15020,4, 0.15165000E+004, 0.12820742E+004, 0.91260127E+003, 0.82506387E+003,
15006,15021,4, 0.15166000E+004, 0.12820814E+004, 0.91260449E+003, 0.82506449E+003,
15007,15022,4, 0.15167000E+004, 0.12820885E+004, 0.91260770E+003, 0.82506510E+003,
15008,15023,4, 0.15168000E+004, 0.12820950E+004, 0.91261087E+003, 0.82506571E+003,
15009,15024,4, 0.15169000E+004, 0.12821012E+004, 0.91261408E+003, 0.82506633E+003,
15010,15025,4, 0.15170000E+004, 0.12821086E+004, 0.91261727E+003, 0.82506694E+003,
15011,15026,4, 0.15171000E+004, 0.12821156E+004, 0.91262047E+003, 0.82506755E+003,
15012,15027,4, 0.15172000E+004, 0.12821221E+004, 0.91262367E+003, 0.82506817E+003,
15013,15028,4, 0.15173000E+004, 0.12821295E+004, 0.91262681E+003, 0.82506878E+003,
15014,15029,4, 0.15174000E+004, 0.12821367E+004, 0.91262997E+003, 0.82506939E+003,
15015,15030,4, 0.15175000E+004, 0.12821436E+004, 0.91263315E+003, 0.82507000E+003,
15016,15031,4, 0.15176000E+004, 0.12821500E+004, 0.91263635E+003, 0.82507062E+003,
15017,15032,4, 0.15177000E+004, 0.12821574E+004, 0.91263956E+003, 0.82507123E+003,
15018,15033,4, 0.15178000E+004, 0.12821647E+004, 0.91264280E+003, 0.82507184E+003,
15019,15034,4, 0.15179000E+004, 0.12821715E+004, 0.91264606E+003, 0.82507246E+003,
15020,15035,4, 0.15180000E+004, 0.12821780E+004, 0.91264928E+003, 0.82507307E+003,
15021,15036,4, 0.15181000E+004, 0.12821854E+004, 0.91265249E+003, 0.82507368E+003,
15022,15037,4, 0.15182000E+004, 0.12821927E+004, 0.91265574E+003, 0.82507429E+003,
15023,15038,4, 0.15183000E+004, 0.12821995E+004, 0.91265900E+003, 0.82507491E+003,
15024,15039,4, 0.15184000E+004, 0.12822060E+004, 0.91266227E+003, 0.82507552E+003,
15025,15040,4, 0.15185000E+004, 0.12822136E+004, 0.91266556E+003, 0.82507613E+003,
15026,15041,4, 0.15186000E+004, 0.12822209E+004, 0.91266880E+003, 0.82507675E+003,
15027,15042,4, 0.15187000E+004, 0.12822278E+004, 0.91267206E+003, 0.82507736E+003,
15028,15043,4, 0.15188000E+004, 0.12822343E+004, 0.91267528E+003, 0.82507797E+003,
15029,15044,4, 0.15189000E+004, 0.12822420E+004, 0.91267855E+003, 0.82507858E+003,
15030,15045,4, 0.15190000E+004, 0.12822494E+004, 0.91268183E+003, 0.82507920E+003,
15031,15046,4, 0.15191000E+004, 0.12822562E+004, 0.91268510E+003, 0.82507981E+003,
15032,15047,4, 0.15192000E+004, 0.12822639E+004, 0.91268836E+003, 0.82508042E+003,
15033,15048,4, 0.15193000E+004, 0.12822714E+004, 0.91269157E+003, 0.82508103E+003,
15034,15049,4, 0.15194000E+004, 0.12822786E+004, 0.91269477E+003, 0.82508165E+003,
15035,15050,4, 0.15195000E+004, 0.12822854E+004, 0.91269797E+003, 0.82508226E+003,
15036,15051,4, 0.15196000E+004, 0.12822931E+004, 0.91270118E+003, 0.82508287E+003,
15037,15052,4, 0.15197000E+004, 0.12823007E+004, 0.91270439E+003, 0.82508349E+003,
15038,15053,4, 0.15198000E+004, 0.12823078E+004, 0.91270762E+003, 0.82508410E+003,
15039,15054,4, 0.15199000E+004, 0.12823146E+004, 0.91271087E+003, 0.82508471E+003,
15040,15055,4, 0.15200000E+004, 0.12823223E+004, 0.91271408E+003, 0.82508532E+003,
15041,15056,4, 0.15201000E+004, 0.12823300E+004, 0.91271730E+003, 0.82508594E+003,
15042,15057,4, 0.15202000E+004, 0.12823371E+004, 0.91272055E+003, 0.82508655E+003,
15043,15058,4, 0.15203000E+004, 0.12823439E+004, 0.91272382E+003, 0.82508716E+003,
15044,15059,4, 0.15204000E+004, 0.12823518E+004, 0.91272709E+003, 0.82508778E+003,
15045,15060,4, 0.15205000E+004, 0.12823595E+004, 0.91273038E+003, 0.82508839E+003,
15046,15061,4, 0.15206000E+004, 0.12823666E+004, 0.91273363E+003, 0.82508900E+003,
15047,15062,4, 0.15207000E+004, 0.12823735E+004, 0.91273689E+003, 0.82508961E+003,
15048,15063,4, 0.15208000E+004, 0.12823815E+004, 0.91274013E+003, 0.82509023E+003,
15049,15064,4, 0.15209000E+004, 0.12823892E+004, 0.91274340E+003, 0.82509084E+003,
15050,15065,4, 0.15210000E+004, 0.12823964E+004, 0.91274668E+003, 0.82509145E+003,
15051,15066,4, 0.15211000E+004, 0.12824033E+004, 0.91274996E+003, 0.82509207E+003,
15052,15067,4, 0.15212000E+004, 0.12824114E+004, 0.91275325E+003, 0.82509268E+003,
15053,15068,4, 0.15213000E+004, 0.12824191E+004, 0.91275650E+003, 0.82509329E+003,
15054,15069,4, 0.15214000E+004, 0.12824264E+004, 0.91275976E+003, 0.82509391E+003,
15055,15070,4, 0.15215000E+004, 0.12824344E+004, 0.91276298E+003, 0.82509452E+003,
15056,15071,4, 0.15216000E+004, 0.12824424E+004, 0.91276625E+003, 0.82509513E+003,
15057,15072,4, 0.15217000E+004, 0.12824499E+004, 0.91276954E+003, 0.82509575E+003,
15058,15073,4, 0.15218000E+004, 0.12824571E+004, 0.91277284E+003, 0.82509636E+003,
15059,15074,4, 0.15219000E+004, 0.12824652E+004, 0.91277615E+003, 0.82509697E+003,
15060,15075,4, 0.15220000E+004, 0.12824732E+004, 0.91277943E+003, 0.82509759E+003,
15061,15076,4, 0.15221000E+004, 0.12824807E+004, 0.91278271E+003, 0.82509820E+003,
15062,15077,4, 0.15222000E+004, 0.12824878E+004, 0.91278602E+003, 0.82509881E+003,
15063,15078,4, 0.15223000E+004, 0.12824960E+004, 0.91278933E+003, 0.82509943E+003,
15064,15079,4, 0.15224000E+004, 0.12825040E+004, 0.91279266E+003, 0.82510004E+003,
15065,15080,4, 0.15225000E+004, 0.12825115E+004, 0.91279599E+003, 0.82510065E+003,
15066,15081,4, 0.15226000E+004, 0.12825186E+004, 0.91279927E+003, 0.82510127E+003,
15067,15082,4, 0.15227000E+004, 0.12825269E+004, 0.91280255E+003, 0.82510188E+003,
15068,15083,4, 0.15228000E+004, 0.12825350E+004, 0.91280580E+003, 0.82510250E+003,
15069,15084,4, 0.15229000E+004, 0.12825425E+004, 0.91280908E+003, 0.82510311E+003,
15070,15085,4, 0.15230000E+004, 0.12825497E+004, 0.91281236E+003, 0.82510372E+003,
15071,15086,4, 0.15231000E+004, 0.12825581E+004, 0.91281565E+003, 0.82510434E+003,
15072,15087,4, 0.15232000E+004, 0.12825662E+004, 0.91281894E+003, 0.82510495E+003,
15073,15088,4, 0.15233000E+004, 0.12825737E+004, 0.91282219E+003, 0.82510556E+003,
15074,15089,4, 0.15234000E+004, 0.12825821E+004, 0.91282546E+003, 0.82510618E+003,
15075,15090,4, 0.15235000E+004, 0.12825904E+004, 0.91282871E+003, 0.82510679E+003,
15076,15091,4, 0.15236000E+004, 0.12825982E+004, 0.91283201E+003, 0.82510741E+003,
15077,15092,4, 0.15237000E+004, 0.12826057E+004, 0.91283534E+003, 0.82510802E+003,
15078,15093,4, 0.15238000E+004, 0.12826141E+004, 0.91283869E+003, 0.82510864E+003,
15079,15094,4, 0.15239000E+004, 0.12826224E+004, 0.91284206E+003, 0.82510925E+003,
15080,15095,4, 0.15240000E+004, 0.12826302E+004, 0.91284539E+003, 0.82510987E+003,
15081,15096,4, 0.15241000E+004, 0.12826376E+004, 0.91284873E+003, 0.82511048E+003,
15082,15097,4, 0.15242000E+004, 0.12826461E+004, 0.91285209E+003, 0.82511109E+003,
15083,15098,4, 0.15243000E+004, 0.12826544E+004, 0.91285547E+003, 0.82511171E+003,
15084,15099,4, 0.15244000E+004, 0.12826622E+004, 0.91285886E+003, 0.82511232E+003,
15085,15100,4, 0.15245000E+004, 0.12826697E+004, 0.91286226E+003, 0.82511294E+003,
15086,15101,4, 0.15246000E+004, 0.12826783E+004, 0.91286567E+003, 0.82511355E+003,
15087,15102,4, 0.15247000E+004, 0.12826867E+004, 0.91286903E+003, 0.82511417E+003,
15088,15103,4, 0.15248000E+004, 0.12826945E+004, 0.91287237E+003, 0.82511478E+003,
15089,15104,4, 0.15249000E+004, 0.12827020E+004, 0.91287574E+003, 0.82511540E+003,
15090,15105,4, 0.15250000E+004, 0.12827107E+004, 0.91287909E+003, 0.82511601E+003,
15091,15106,4, 0.15251000E+004, 0.12827191E+004, 0.91288243E+003, 0.82511663E+003,
15092,15107,4, 0.15252000E+004, 0.12827270E+004, 0.91288577E+003, 0.82511725E+003,
15093,15108,4, 0.15253000E+004, 0.12827356E+004, 0.91288905E+003, 0.82511786E+003,
15094,15109,4, 0.15254000E+004, 0.12827442E+004, 0.91289233E+003, 0.82511848E+003,
15095,15110,4, 0.15255000E+004, 0.12827524E+004, 0.91289558E+003, 0.82511909E+003,
15096,15111,4, 0.15256000E+004, 0.12827602E+004, 0.91289889E+003, 0.82511971E+003,
15097,15112,4, 0.15257000E+004, 0.12827688E+004, 0.91290221E+003, 0.82512032E+003,
15098,15113,4, 0.15258000E+004, 0.12827774E+004, 0.91290556E+003, 0.82512094E+003,
15099,15114,4, 0.15259000E+004, 0.12827856E+004, 0.91290894E+003, 0.82512156E+003,
15100,15115,4, 0.15260000E+004, 0.12827933E+004, 0.91291229E+003, 0.82512217E+003,
15101,15116,4, 0.15261000E+004, 0.12828021E+004, 0.91291566E+003, 0.82512279E+003,
15102,15117,4, 0.15262000E+004, 0.12828107E+004, 0.91291905E+003, 0.82512340E+003,
15103,15118,4, 0.15263000E+004, 0.12828188E+004, 0.91292247E+003, 0.82512402E+003,
15104,15119,4, 0.15264000E+004, 0.12828266E+004, 0.91292589E+003, 0.82512464E+003,
15105,15120,4, 0.15265000E+004, 0.12828355E+004, 0.91292933E+003, 0.82512525E+003,
15106,15121,4, 0.15266000E+004, 0.12828441E+004, 0.91293278E+003, 0.82512587E+003,
15107,15122,4, 0.15267000E+004, 0.12828523E+004, 0.91293619E+003, 0.82512649E+003,
15108,15123,4, 0.15268000E+004, 0.12828601E+004, 0.91293958E+003, 0.82512710E+003,
15109,15124,4, 0.15269000E+004, 0.12828691E+004, 0.91294299E+003, 0.82512772E+003,
15110,15125,4, 0.15270000E+004, 0.12828777E+004, 0.91294641E+003, 0.82512834E+003,
15111,15126,4, 0.15271000E+004, 0.12828859E+004, 0.91294983E+003, 0.82512896E+003,
15112,15127,4, 0.15272000E+004, 0.12828948E+004, 0.91295327E+003, 0.82512957E+003,
15113,15128,4, 0.15273000E+004, 0.12829037E+004, 0.91295665E+003, 0.82513019E+003,
15114,15129,4, 0.15274000E+004, 0.12829121E+004, 0.91296004E+003, 0.82513081E+003,
15115,15130,4, 0.15275000E+004, 0.12829202E+004, 0.91296339E+003, 0.82513143E+003,
15116,15131,4, 0.15276000E+004, 0.12829292E+004, 0.91296678E+003, 0.82513204E+003,
15117,15132,4, 0.15277000E+004, 0.12829381E+004, 0.91297018E+003, 0.82513266E+003,
15118,15133,4, 0.15278000E+004, 0.12829465E+004, 0.91297359E+003, 0.82513328E+003,
15119,15134,4, 0.15279000E+004, 0.12829545E+004, 0.91297702E+003, 0.82513390E+003,
15120,15135,4, 0.15280000E+004, 0.12829635E+004, 0.91298040E+003, 0.82513452E+003,
15121,15136,4, 0.15281000E+004, 0.12829725E+004, 0.91298380E+003, 0.82513514E+003,
15122,15137,4, 0.15282000E+004, 0.12829808E+004, 0.91298721E+003, 0.82513575E+003,
15123,15138,4, 0.15283000E+004, 0.12829889E+004, 0.91299065E+003, 0.82513637E+003,
15124,15139,4, 0.15284000E+004, 0.12829980E+004, 0.91299410E+003, 0.82513699E+003,
15125,15140,4, 0.15285000E+004, 0.12830070E+004, 0.91299757E+003, 0.82513761E+003,
15126,15141,4, 0.15286000E+004, 0.12830154E+004, 0.91300105E+003, 0.82513823E+003,
15127,15142,4, 0.15287000E+004, 0.12830235E+004, 0.91300448E+003, 0.82513885E+003,
15128,15143,4, 0.15288000E+004, 0.12830327E+004, 0.91300790E+003, 0.82513947E+003,
15129,15144,4, 0.15289000E+004, 0.12830417E+004, 0.91301135E+003, 0.82514009E+003,
15130,15145,4, 0.15290000E+004, 0.12830501E+004, 0.91301480E+003, 0.82514071E+003,
15131,15146,4, 0.15291000E+004, 0.12830582E+004, 0.91301826E+003, 0.82514133E+003,
