 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6151,6166,4, 0.63110000E+003, 0.13141928E+004, 0.84057418E+003, 0.80175382E+003,
6152,6167,4, 0.63120000E+003, 0.13141409E+004, 0.84057311E+003, 0.80175373E+003,
6153,6168,4, 0.63130000E+003, 0.13140890E+004, 0.84057200E+003, 0.80175364E+003,
6154,6169,4, 0.63140000E+003, 0.13140364E+004, 0.84057089E+003, 0.80175356E+003,
6155,6170,4, 0.63150000E+003, 0.13139836E+004, 0.84056975E+003, 0.80175347E+003,
6156,6171,4, 0.63160000E+003, 0.13139319E+004, 0.84056862E+003, 0.80175339E+003,
6157,6172,4, 0.63170000E+003, 0.13138800E+004, 0.84056750E+003, 0.80175330E+003,
6158,6173,4, 0.63180000E+003, 0.13138275E+004, 0.84056643E+003, 0.80175321E+003,
6159,6174,4, 0.63190000E+003, 0.13137747E+004, 0.84056540E+003, 0.80175313E+003,
6160,6175,4, 0.63200000E+003, 0.13137233E+004, 0.84056441E+003, 0.80175304E+003,
6161,6176,4, 0.63210000E+003, 0.13136715E+004, 0.84056347E+003, 0.80175296E+003,
6162,6177,4, 0.63220000E+003, 0.13136191E+004, 0.84056253E+003, 0.80175287E+003,
6163,6178,4, 0.63230000E+003, 0.13135678E+004, 0.84056162E+003, 0.80175278E+003,
6164,6179,4, 0.63240000E+003, 0.13135163E+004, 0.84056072E+003, 0.80175270E+003,
6165,6180,4, 0.63250000E+003, 0.13134644E+004, 0.84055985E+003, 0.80175261E+003,
6166,6181,4, 0.63260000E+003, 0.13134120E+004, 0.84055899E+003, 0.80175253E+003,
6167,6182,4, 0.63270000E+003, 0.13133608E+004, 0.84055813E+003, 0.80175244E+003,
6168,6183,4, 0.63280000E+003, 0.13133095E+004, 0.84055727E+003, 0.80175235E+003,
6169,6184,4, 0.63290000E+003, 0.13132576E+004, 0.84055640E+003, 0.80175227E+003,
6170,6185,4, 0.63300000E+003, 0.13132053E+004, 0.84055551E+003, 0.80175218E+003,
6171,6186,4, 0.63310000E+003, 0.13131544E+004, 0.84055462E+003, 0.80175210E+003,
6172,6187,4, 0.63320000E+003, 0.13131031E+004, 0.84055374E+003, 0.80175201E+003,
6173,6188,4, 0.63330000E+003, 0.13130513E+004, 0.84055286E+003, 0.80175192E+003,
6174,6189,4, 0.63340000E+003, 0.13130004E+004, 0.84055199E+003, 0.80175184E+003,
6175,6190,4, 0.63350000E+003, 0.13129495E+004, 0.84055111E+003, 0.80175175E+003,
6176,6191,4, 0.63360000E+003, 0.13128981E+004, 0.84055022E+003, 0.80175167E+003,
6177,6192,4, 0.63370000E+003, 0.13128463E+004, 0.84054927E+003, 0.80175158E+003,
6178,6193,4, 0.63380000E+003, 0.13127956E+004, 0.84054831E+003, 0.80175149E+003,
6179,6194,4, 0.63390000E+003, 0.13127448E+004, 0.84054734E+003, 0.80175141E+003,
6180,6195,4, 0.63400000E+003, 0.13126934E+004, 0.84054637E+003, 0.80175132E+003,
6181,6196,4, 0.63410000E+003, 0.13126417E+004, 0.84054541E+003, 0.80175124E+003,
6182,6197,4, 0.63420000E+003, 0.13125913E+004, 0.84054445E+003, 0.80175115E+003,
6183,6198,4, 0.63430000E+003, 0.13125406E+004, 0.84054351E+003, 0.80175106E+003,
6184,6199,4, 0.63440000E+003, 0.13124893E+004, 0.84054257E+003, 0.80175098E+003,
6185,6200,4, 0.63450000E+003, 0.13124378E+004, 0.84054164E+003, 0.80175089E+003,
6186,6201,4, 0.63460000E+003, 0.13123877E+004, 0.84054072E+003, 0.80175081E+003,
6187,6202,4, 0.63470000E+003, 0.13123371E+004, 0.84053985E+003, 0.80175072E+003,
6188,6203,4, 0.63480000E+003, 0.13122859E+004, 0.84053901E+003, 0.80175063E+003,
6189,6204,4, 0.63490000E+003, 0.13122359E+004, 0.84053817E+003, 0.80175055E+003,
6190,6205,4, 0.63500000E+003, 0.13121857E+004, 0.84053734E+003, 0.80175046E+003,
6191,6206,4, 0.63510000E+003, 0.13121350E+004, 0.84053649E+003, 0.80175038E+003,
6192,6207,4, 0.63520000E+003, 0.13120839E+004, 0.84053563E+003, 0.80175029E+003,
6193,6208,4, 0.63530000E+003, 0.13120340E+004, 0.84053475E+003, 0.80175020E+003,
6194,6209,4, 0.63540000E+003, 0.13119838E+004, 0.84053390E+003, 0.80175012E+003,
6195,6210,4, 0.63550000E+003, 0.13119332E+004, 0.84053304E+003, 0.80175003E+003,
6196,6211,4, 0.63560000E+003, 0.13118822E+004, 0.84053219E+003, 0.80174995E+003,
6197,6212,4, 0.63570000E+003, 0.13118325E+004, 0.84053134E+003, 0.80174986E+003,
6198,6213,4, 0.63580000E+003, 0.13117825E+004, 0.84053047E+003, 0.80174978E+003,
6199,6214,4, 0.63590000E+003, 0.13117319E+004, 0.84052960E+003, 0.80174969E+003,
6200,6215,4, 0.63600000E+003, 0.13116823E+004, 0.84052873E+003, 0.80174960E+003,
6201,6216,4, 0.63610000E+003, 0.13116327E+004, 0.84052788E+003, 0.80174952E+003,
6202,6217,4, 0.63620000E+003, 0.13115825E+004, 0.84052703E+003, 0.80174943E+003,
6203,6218,4, 0.63630000E+003, 0.13115319E+004, 0.84052620E+003, 0.80174935E+003,
6204,6219,4, 0.63640000E+003, 0.13114825E+004, 0.84052539E+003, 0.80174926E+003,
6205,6220,4, 0.63650000E+003, 0.13114330E+004, 0.84052461E+003, 0.80174917E+003,
6206,6221,4, 0.63660000E+003, 0.13113828E+004, 0.84052383E+003, 0.80174909E+003,
6207,6222,4, 0.63670000E+003, 0.13113324E+004, 0.84052307E+003, 0.80174900E+003,
6208,6223,4, 0.63680000E+003, 0.13112832E+004, 0.84052234E+003, 0.80174892E+003,
6209,6224,4, 0.63690000E+003, 0.13112337E+004, 0.84052162E+003, 0.80174883E+003,
6210,6225,4, 0.63700000E+003, 0.13111837E+004, 0.84052091E+003, 0.80174875E+003,
6211,6226,4, 0.63710000E+003, 0.13111346E+004, 0.84052021E+003, 0.80174866E+003,
6212,6227,4, 0.63720000E+003, 0.13110854E+004, 0.84051951E+003, 0.80174858E+003,
6213,6228,4, 0.63730000E+003, 0.13110358E+004, 0.84051876E+003, 0.80174849E+003,
6214,6229,4, 0.63740000E+003, 0.13109858E+004, 0.84051800E+003, 0.80174840E+003,
6215,6230,4, 0.63750000E+003, 0.13109368E+004, 0.84051719E+003, 0.80174832E+003,
6216,6231,4, 0.63760000E+003, 0.13108878E+004, 0.84051639E+003, 0.80174823E+003,
6217,6232,4, 0.63770000E+003, 0.13108382E+004, 0.84051558E+003, 0.80174815E+003,
6218,6233,4, 0.63780000E+003, 0.13107883E+004, 0.84051476E+003, 0.80174806E+003,
6219,6234,4, 0.63790000E+003, 0.13107396E+004, 0.84051394E+003, 0.80174798E+003,
6220,6235,4, 0.63800000E+003, 0.13106907E+004, 0.84051310E+003, 0.80174789E+003,
6221,6236,4, 0.63810000E+003, 0.13106412E+004, 0.84051228E+003, 0.80174781E+003,
6222,6237,4, 0.63820000E+003, 0.13105914E+004, 0.84051146E+003, 0.80174772E+003,
6223,6238,4, 0.63830000E+003, 0.13105430E+004, 0.84051070E+003, 0.80174764E+003,
6224,6239,4, 0.63840000E+003, 0.13104942E+004, 0.84050996E+003, 0.80174755E+003,
6225,6240,4, 0.63850000E+003, 0.13104449E+004, 0.84050925E+003, 0.80174747E+003,
6226,6241,4, 0.63860000E+003, 0.13103965E+004, 0.84050856E+003, 0.80174738E+003,
6227,6242,4, 0.63870000E+003, 0.13103481E+004, 0.84050785E+003, 0.80174730E+003,
6228,6243,4, 0.63880000E+003, 0.13102992E+004, 0.84050716E+003, 0.80174721E+003,
6229,6244,4, 0.63890000E+003, 0.13102498E+004, 0.84050645E+003, 0.80174713E+003,
6230,6245,4, 0.63900000E+003, 0.13102017E+004, 0.84050579E+003, 0.80174704E+003,
6231,6246,4, 0.63910000E+003, 0.13101533E+004, 0.84050514E+003, 0.80174696E+003,
6232,6247,4, 0.63920000E+003, 0.13101044E+004, 0.84050452E+003, 0.80174687E+003,
6233,6248,4, 0.63930000E+003, 0.13100552E+004, 0.84050392E+003, 0.80174679E+003,
6234,6249,4, 0.63940000E+003, 0.13100073E+004, 0.84050333E+003, 0.80174670E+003,
6235,6250,4, 0.63950000E+003, 0.13099590E+004, 0.84050272E+003, 0.80174662E+003,
6236,6251,4, 0.63960000E+003, 0.13099102E+004, 0.84050211E+003, 0.80174653E+003,
6237,6252,4, 0.63970000E+003, 0.13098624E+004, 0.84050152E+003, 0.80174645E+003,
6238,6253,4, 0.63980000E+003, 0.13098145E+004, 0.84050092E+003, 0.80174636E+003,
6239,6254,4, 0.63990000E+003, 0.13097660E+004, 0.84050030E+003, 0.80174628E+003,
6240,6255,4, 0.64000000E+003, 0.13097173E+004, 0.84049965E+003, 0.80174619E+003,
6241,6256,4, 0.64010000E+003, 0.13096696E+004, 0.84049897E+003, 0.80174611E+003,
6242,6257,4, 0.64020000E+003, 0.13096218E+004, 0.84049822E+003, 0.80174603E+003,
6243,6258,4, 0.64030000E+003, 0.13095734E+004, 0.84049745E+003, 0.80174594E+003,
6244,6259,4, 0.64040000E+003, 0.13095247E+004, 0.84049667E+003, 0.80174586E+003,
6245,6260,4, 0.64050000E+003, 0.13094773E+004, 0.84049589E+003, 0.80174577E+003,
6246,6261,4, 0.64060000E+003, 0.13094295E+004, 0.84049513E+003, 0.80174569E+003,
6247,6262,4, 0.64070000E+003, 0.13093813E+004, 0.84049439E+003, 0.80174560E+003,
6248,6263,4, 0.64080000E+003, 0.13093339E+004, 0.84049368E+003, 0.80174552E+003,
6249,6264,4, 0.64090000E+003, 0.13092864E+004, 0.84049298E+003, 0.80174544E+003,
6250,6265,4, 0.64100000E+003, 0.13092386E+004, 0.84049232E+003, 0.80174535E+003,
6251,6266,4, 0.64110000E+003, 0.13091903E+004, 0.84049165E+003, 0.80174527E+003,
6252,6267,4, 0.64120000E+003, 0.13091431E+004, 0.84049105E+003, 0.80174518E+003,
6253,6268,4, 0.64130000E+003, 0.13090959E+004, 0.84049047E+003, 0.80174510E+003,
6254,6269,4, 0.64140000E+003, 0.13090480E+004, 0.84048990E+003, 0.80174502E+003,
6255,6270,4, 0.64150000E+003, 0.13089999E+004, 0.84048933E+003, 0.80174493E+003,
6256,6271,4, 0.64160000E+003, 0.13089529E+004, 0.84048874E+003, 0.80174485E+003,
6257,6272,4, 0.64170000E+003, 0.13089057E+004, 0.84048815E+003, 0.80174477E+003,
6258,6273,4, 0.64180000E+003, 0.13088580E+004, 0.84048754E+003, 0.80174468E+003,
6259,6274,4, 0.64190000E+003, 0.13088099E+004, 0.84048696E+003, 0.80174460E+003,
6260,6275,4, 0.64200000E+003, 0.13087633E+004, 0.84048638E+003, 0.80174452E+003,
6261,6276,4, 0.64210000E+003, 0.13087162E+004, 0.84048581E+003, 0.80174443E+003,
6262,6277,4, 0.64220000E+003, 0.13086686E+004, 0.84048525E+003, 0.80174435E+003,
6263,6278,4, 0.64230000E+003, 0.13086220E+004, 0.84048466E+003, 0.80174427E+003,
6264,6279,4, 0.64240000E+003, 0.13085753E+004, 0.84048409E+003, 0.80174418E+003,
6265,6280,4, 0.64250000E+003, 0.13085281E+004, 0.84048351E+003, 0.80174410E+003,
6266,6281,4, 0.64260000E+003, 0.13084805E+004, 0.84048295E+003, 0.80174402E+003,
6267,6282,4, 0.64270000E+003, 0.13084340E+004, 0.84048238E+003, 0.80174393E+003,
6268,6283,4, 0.64280000E+003, 0.13083874E+004, 0.84048182E+003, 0.80174385E+003,
6269,6284,4, 0.64290000E+003, 0.13083403E+004, 0.84048126E+003, 0.80174377E+003,
6270,6285,4, 0.64300000E+003, 0.13082928E+004, 0.84048071E+003, 0.80174368E+003,
6271,6286,4, 0.64310000E+003, 0.13082466E+004, 0.84048012E+003, 0.80174360E+003,
6272,6287,4, 0.64320000E+003, 0.13082000E+004, 0.84047953E+003, 0.80174352E+003,
6273,6288,4, 0.64330000E+003, 0.13081530E+004, 0.84047896E+003, 0.80174344E+003,
6274,6289,4, 0.64340000E+003, 0.13081068E+004, 0.84047841E+003, 0.80174335E+003,
6275,6290,4, 0.64350000E+003, 0.13080606E+004, 0.84047786E+003, 0.80174327E+003,
6276,6291,4, 0.64360000E+003, 0.13080139E+004, 0.84047732E+003, 0.80174319E+003,
6277,6292,4, 0.64370000E+003, 0.13079669E+004, 0.84047679E+003, 0.80174311E+003,
6278,6293,4, 0.64380000E+003, 0.13079209E+004, 0.84047622E+003, 0.80174303E+003,
6279,6294,4, 0.64390000E+003, 0.13078748E+004, 0.84047563E+003, 0.80174294E+003,
6280,6295,4, 0.64400000E+003, 0.13078282E+004, 0.84047500E+003, 0.80174286E+003,
6281,6296,4, 0.64410000E+003, 0.13077812E+004, 0.84047442E+003, 0.80174278E+003,
6282,6297,4, 0.64420000E+003, 0.13077355E+004, 0.84047385E+003, 0.80174270E+003,
6283,6298,4, 0.64430000E+003, 0.13076895E+004, 0.84047329E+003, 0.80174262E+003,
6284,6299,4, 0.64440000E+003, 0.13076429E+004, 0.84047274E+003, 0.80174253E+003,
6285,6300,4, 0.64450000E+003, 0.13075961E+004, 0.84047217E+003, 0.80174245E+003,
6286,6301,4, 0.64460000E+003, 0.13075506E+004, 0.84047160E+003, 0.80174237E+003,
6287,6302,4, 0.64470000E+003, 0.13075048E+004, 0.84047103E+003, 0.80174229E+003,
6288,6303,4, 0.64480000E+003, 0.13074583E+004, 0.84047051E+003, 0.80174221E+003,
6289,6304,4, 0.64490000E+003, 0.13074129E+004, 0.84047001E+003, 0.80174213E+003,
6290,6305,4, 0.64500000E+003, 0.13073674E+004, 0.84046952E+003, 0.80174205E+003,
6291,6306,4, 0.64510000E+003, 0.13073214E+004, 0.84046906E+003, 0.80174196E+003,
6292,6307,4, 0.64520000E+003, 0.13072750E+004, 0.84046856E+003, 0.80174188E+003,
6293,6308,4, 0.64530000E+003, 0.13072297E+004, 0.84046809E+003, 0.80174180E+003,
6294,6309,4, 0.64540000E+003, 0.13071843E+004, 0.84046762E+003, 0.80174172E+003,
6295,6310,4, 0.64550000E+003, 0.13071383E+004, 0.84046720E+003, 0.80174164E+003,
6296,6311,4, 0.64560000E+003, 0.13070920E+004, 0.84046680E+003, 0.80174156E+003,
6297,6312,4, 0.64570000E+003, 0.13070470E+004, 0.84046643E+003, 0.80174148E+003,
6298,6313,4, 0.64580000E+003, 0.13070017E+004, 0.84046607E+003, 0.80174140E+003,
6299,6314,4, 0.64590000E+003, 0.13069558E+004, 0.84046572E+003, 0.80174132E+003,
6300,6315,4, 0.64600000E+003, 0.13069108E+004, 0.84046533E+003, 0.80174124E+003,
6301,6316,4, 0.64610000E+003, 0.13068658E+004, 0.84046493E+003, 0.80174116E+003,
6302,6317,4, 0.64620000E+003, 0.13068203E+004, 0.84046452E+003, 0.80174108E+003,
6303,6318,4, 0.64630000E+003, 0.13067744E+004, 0.84046409E+003, 0.80174100E+003,
6304,6319,4, 0.64640000E+003, 0.13067296E+004, 0.84046363E+003, 0.80174092E+003,
6305,6320,4, 0.64650000E+003, 0.13066847E+004, 0.84046312E+003, 0.80174084E+003,
6306,6321,4, 0.64660000E+003, 0.13066393E+004, 0.84046260E+003, 0.80174076E+003,
6307,6322,4, 0.64670000E+003, 0.13065935E+004, 0.84046202E+003, 0.80174068E+003,
6308,6323,4, 0.64680000E+003, 0.13065489E+004, 0.84046144E+003, 0.80174060E+003,
6309,6324,4, 0.64690000E+003, 0.13065041E+004, 0.84046089E+003, 0.80174052E+003,
6310,6325,4, 0.64700000E+003, 0.13064587E+004, 0.84046035E+003, 0.80174044E+003,
6311,6326,4, 0.64710000E+003, 0.13064131E+004, 0.84045985E+003, 0.80174036E+003,
6312,6327,4, 0.64720000E+003, 0.13063688E+004, 0.84045939E+003, 0.80174028E+003,
6313,6328,4, 0.64730000E+003, 0.13063241E+004, 0.84045897E+003, 0.80174020E+003,
6314,6329,4, 0.64740000E+003, 0.13062788E+004, 0.84045855E+003, 0.80174012E+003,
6315,6330,4, 0.64750000E+003, 0.13062346E+004, 0.84045816E+003, 0.80174004E+003,
6316,6331,4, 0.64760000E+003, 0.13061903E+004, 0.84045777E+003, 0.80173997E+003,
6317,6332,4, 0.64770000E+003, 0.13061454E+004, 0.84045745E+003, 0.80173989E+003,
6318,6333,4, 0.64780000E+003, 0.13061002E+004, 0.84045715E+003, 0.80173981E+003,
6319,6334,4, 0.64790000E+003, 0.13060561E+004, 0.84045686E+003, 0.80173973E+003,
6320,6335,4, 0.64800000E+003, 0.13060118E+004, 0.84045658E+003, 0.80173965E+003,
6321,6336,4, 0.64810000E+003, 0.13059670E+004, 0.84045626E+003, 0.80173957E+003,
6322,6337,4, 0.64820000E+003, 0.13059219E+004, 0.84045595E+003, 0.80173950E+003,
6323,6338,4, 0.64830000E+003, 0.13058780E+004, 0.84045562E+003, 0.80173942E+003,
6324,6339,4, 0.64840000E+003, 0.13058338E+004, 0.84045533E+003, 0.80173934E+003,
6325,6340,4, 0.64850000E+003, 0.13057891E+004, 0.84045505E+003, 0.80173926E+003,
6326,6341,4, 0.64860000E+003, 0.13057453E+004, 0.84045477E+003, 0.80173918E+003,
6327,6342,4, 0.64870000E+003, 0.13057014E+004, 0.84045450E+003, 0.80173911E+003,
6328,6343,4, 0.64880000E+003, 0.13056571E+004, 0.84045417E+003, 0.80173903E+003,
6329,6344,4, 0.64890000E+003, 0.13056124E+004, 0.84045382E+003, 0.80173895E+003,
6330,6345,4, 0.64900000E+003, 0.13055687E+004, 0.84045342E+003, 0.80173887E+003,
6331,6346,4, 0.64910000E+003, 0.13055250E+004, 0.84045301E+003, 0.80173880E+003,
6332,6347,4, 0.64920000E+003, 0.13054807E+004, 0.84045258E+003, 0.80173872E+003,
6333,6348,4, 0.64930000E+003, 0.13054360E+004, 0.84045215E+003, 0.80173864E+003,
6334,6349,4, 0.64940000E+003, 0.13053926E+004, 0.84045173E+003, 0.80173857E+003,
6335,6350,4, 0.64950000E+003, 0.13053489E+004, 0.84045132E+003, 0.80173849E+003,
6336,6351,4, 0.64960000E+003, 0.13053047E+004, 0.84045088E+003, 0.80173841E+003,
6337,6352,4, 0.64970000E+003, 0.13052602E+004, 0.84045046E+003, 0.80173834E+003,
6338,6353,4, 0.64980000E+003, 0.13052171E+004, 0.84045009E+003, 0.80173826E+003,
6339,6354,4, 0.64990000E+003, 0.13051735E+004, 0.84044976E+003, 0.80173819E+003,
6340,6355,4, 0.65000000E+003, 0.13051294E+004, 0.84044946E+003, 0.80173811E+003,
6341,6356,4, 0.65010000E+003, 0.13050863E+004, 0.84044920E+003, 0.80173803E+003,
6342,6357,4, 0.65020000E+003, 0.13050431E+004, 0.84044896E+003, 0.80173796E+003,
6343,6358,4, 0.65030000E+003, 0.13049994E+004, 0.84044869E+003, 0.80173788E+003,
6344,6359,4, 0.65040000E+003, 0.13049553E+004, 0.84044843E+003, 0.80173781E+003,
6345,6360,4, 0.65050000E+003, 0.13049123E+004, 0.84044813E+003, 0.80173773E+003,
6346,6361,4, 0.65060000E+003, 0.13048692E+004, 0.84044789E+003, 0.80173766E+003,
6347,6362,4, 0.65070000E+003, 0.13048256E+004, 0.84044764E+003, 0.80173758E+003,
6348,6363,4, 0.65080000E+003, 0.13047816E+004, 0.84044740E+003, 0.80173751E+003,
6349,6364,4, 0.65090000E+003, 0.13047388E+004, 0.84044715E+003, 0.80173743E+003,
6350,6365,4, 0.65100000E+003, 0.13046958E+004, 0.84044686E+003, 0.80173736E+003,
6351,6366,4, 0.65110000E+003, 0.13046522E+004, 0.84044658E+003, 0.80173728E+003,
6352,6367,4, 0.65120000E+003, 0.13046095E+004, 0.84044627E+003, 0.80173721E+003,
6353,6368,4, 0.65130000E+003, 0.13045668E+004, 0.84044600E+003, 0.80173713E+003,
6354,6369,4, 0.65140000E+003, 0.13045236E+004, 0.84044575E+003, 0.80173706E+003,
6355,6370,4, 0.65150000E+003, 0.13044800E+004, 0.84044550E+003, 0.80173698E+003,
6356,6371,4, 0.65160000E+003, 0.13044375E+004, 0.84044526E+003, 0.80173691E+003,
6357,6372,4, 0.65170000E+003, 0.13043949E+004, 0.84044499E+003, 0.80173684E+003,
6358,6373,4, 0.65180000E+003, 0.13043517E+004, 0.84044474E+003, 0.80173676E+003,
6359,6374,4, 0.65190000E+003, 0.13043082E+004, 0.84044450E+003, 0.80173669E+003,
6360,6375,4, 0.65200000E+003, 0.13042659E+004, 0.84044431E+003, 0.80173662E+003,
6361,6376,4, 0.65210000E+003, 0.13042233E+004, 0.84044413E+003, 0.80173654E+003,
6362,6377,4, 0.65220000E+003, 0.13041802E+004, 0.84044398E+003, 0.80173647E+003,
6363,6378,4, 0.65230000E+003, 0.13041369E+004, 0.84044383E+003, 0.80173640E+003,
6364,6379,4, 0.65240000E+003, 0.13040948E+004, 0.84044370E+003, 0.80173632E+003,
6365,6380,4, 0.65250000E+003, 0.13040523E+004, 0.84044353E+003, 0.80173625E+003,
6366,6381,4, 0.65260000E+003, 0.13040094E+004, 0.84044334E+003, 0.80173618E+003,
6367,6382,4, 0.65270000E+003, 0.13039673E+004, 0.84044317E+003, 0.80173611E+003,
6368,6383,4, 0.65280000E+003, 0.13039252E+004, 0.84044298E+003, 0.80173603E+003,
6369,6384,4, 0.65290000E+003, 0.13038827E+004, 0.84044278E+003, 0.80173596E+003,
6370,6385,4, 0.65300000E+003, 0.13038397E+004, 0.84044257E+003, 0.80173589E+003,
6371,6386,4, 0.65310000E+003, 0.13037978E+004, 0.84044236E+003, 0.80173582E+003,
6372,6387,4, 0.65320000E+003, 0.13037558E+004, 0.84044210E+003, 0.80173575E+003,
6373,6388,4, 0.65330000E+003, 0.13037133E+004, 0.84044185E+003, 0.80173567E+003,
6374,6389,4, 0.65340000E+003, 0.13036704E+004, 0.84044162E+003, 0.80173560E+003,
6375,6390,4, 0.65350000E+003, 0.13036287E+004, 0.84044142E+003, 0.80173553E+003,
6376,6391,4, 0.65360000E+003, 0.13035868E+004, 0.84044124E+003, 0.80173546E+003,
6377,6392,4, 0.65370000E+003, 0.13035443E+004, 0.84044109E+003, 0.80173539E+003,
6378,6393,4, 0.65380000E+003, 0.13035015E+004, 0.84044096E+003, 0.80173532E+003,
6379,6394,4, 0.65390000E+003, 0.13034601E+004, 0.84044081E+003, 0.80173525E+003,
6380,6395,4, 0.65400000E+003, 0.13034183E+004, 0.84044067E+003, 0.80173518E+003,
6381,6396,4, 0.65410000E+003, 0.13033760E+004, 0.84044049E+003, 0.80173511E+003,
6382,6397,4, 0.65420000E+003, 0.13033346E+004, 0.84044038E+003, 0.80173504E+003,
6383,6398,4, 0.65430000E+003, 0.13032931E+004, 0.84044028E+003, 0.80173497E+003,
6384,6399,4, 0.65440000E+003, 0.13032512E+004, 0.84044022E+003, 0.80173490E+003,
6385,6400,4, 0.65450000E+003, 0.13032088E+004, 0.84044018E+003, 0.80173483E+003,
6386,6401,4, 0.65460000E+003, 0.13031676E+004, 0.84044012E+003, 0.80173476E+003,
6387,6402,4, 0.65470000E+003, 0.13031262E+004, 0.84044008E+003, 0.80173469E+003,
6388,6403,4, 0.65480000E+003, 0.13030842E+004, 0.84044002E+003, 0.80173462E+003,
6389,6404,4, 0.65490000E+003, 0.13030420E+004, 0.84044002E+003, 0.80173455E+003,
6390,6405,4, 0.65500000E+003, 0.13030010E+004, 0.84044002E+003, 0.80173448E+003,
6391,6406,4, 0.65510000E+003, 0.13029596E+004, 0.84044002E+003, 0.80173441E+003,
6392,6407,4, 0.65520000E+003, 0.13029178E+004, 0.84044001E+003, 0.80173434E+003,
6393,6408,4, 0.65530000E+003, 0.13028768E+004, 0.84043992E+003, 0.80173428E+003,
6394,6409,4, 0.65540000E+003, 0.13028357E+004, 0.84043981E+003, 0.80173421E+003,
6395,6410,4, 0.65550000E+003, 0.13027942E+004, 0.84043964E+003, 0.80173414E+003,
6396,6411,4, 0.65560000E+003, 0.13027524E+004, 0.84043948E+003, 0.80173407E+003,
6397,6412,4, 0.65570000E+003, 0.13027115E+004, 0.84043931E+003, 0.80173400E+003,
6398,6413,4, 0.65580000E+003, 0.13026706E+004, 0.84043913E+003, 0.80173394E+003,
6399,6414,4, 0.65590000E+003, 0.13026292E+004, 0.84043898E+003, 0.80173387E+003,
6400,6415,4, 0.65600000E+003, 0.13025873E+004, 0.84043884E+003, 0.80173380E+003,
6401,6416,4, 0.65610000E+003, 0.13025467E+004, 0.84043869E+003, 0.80173374E+003,
6402,6417,4, 0.65620000E+003, 0.13025059E+004, 0.84043857E+003, 0.80173367E+003,
6403,6418,4, 0.65630000E+003, 0.13024645E+004, 0.84043850E+003, 0.80173360E+003,
6404,6419,4, 0.65640000E+003, 0.13024228E+004, 0.84043846E+003, 0.80173353E+003,
6405,6420,4, 0.65650000E+003, 0.13023824E+004, 0.84043846E+003, 0.80173347E+003,
6406,6421,4, 0.65660000E+003, 0.13023416E+004, 0.84043847E+003, 0.80173340E+003,
6407,6422,4, 0.65670000E+003, 0.13023003E+004, 0.84043850E+003, 0.80173334E+003,
6408,6423,4, 0.65680000E+003, 0.13022600E+004, 0.84043849E+003, 0.80173327E+003,
6409,6424,4, 0.65690000E+003, 0.13022195E+004, 0.84043850E+003, 0.80173320E+003,
6410,6425,4, 0.65700000E+003, 0.13021786E+004, 0.84043848E+003, 0.80173314E+003,
6411,6426,4, 0.65710000E+003, 0.13021373E+004, 0.84043851E+003, 0.80173307E+003,
6412,6427,4, 0.65720000E+003, 0.13020971E+004, 0.84043856E+003, 0.80173301E+003,
6413,6428,4, 0.65730000E+003, 0.13020568E+004, 0.84043862E+003, 0.80173294E+003,
6414,6429,4, 0.65740000E+003, 0.13020159E+004, 0.84043868E+003, 0.80173288E+003,
6415,6430,4, 0.65750000E+003, 0.13019747E+004, 0.84043872E+003, 0.80173281E+003,
6416,6431,4, 0.65760000E+003, 0.13019347E+004, 0.84043876E+003, 0.80173275E+003,
6417,6432,4, 0.65770000E+003, 0.13018944E+004, 0.84043878E+003, 0.80173268E+003,
6418,6433,4, 0.65780000E+003, 0.13018536E+004, 0.84043885E+003, 0.80173262E+003,
6419,6434,4, 0.65790000E+003, 0.13018125E+004, 0.84043890E+003, 0.80173256E+003,
6420,6435,4, 0.65800000E+003, 0.13017728E+004, 0.84043895E+003, 0.80173249E+003,
6421,6436,4, 0.65810000E+003, 0.13017326E+004, 0.84043898E+003, 0.80173243E+003,
6422,6437,4, 0.65820000E+003, 0.13016919E+004, 0.84043896E+003, 0.80173237E+003,
6423,6438,4, 0.65830000E+003, 0.13016522E+004, 0.84043893E+003, 0.80173230E+003,
6424,6439,4, 0.65840000E+003, 0.13016124E+004, 0.84043888E+003, 0.80173224E+003,
6425,6440,4, 0.65850000E+003, 0.13015720E+004, 0.84043887E+003, 0.80173218E+003,
6426,6441,4, 0.65860000E+003, 0.13015313E+004, 0.84043887E+003, 0.80173211E+003,
6427,6442,4, 0.65870000E+003, 0.13014917E+004, 0.84043890E+003, 0.80173205E+003,
6428,6443,4, 0.65880000E+003, 0.13014520E+004, 0.84043895E+003, 0.80173199E+003,
6429,6444,4, 0.65890000E+003, 0.13014116E+004, 0.84043902E+003, 0.80173193E+003,
6430,6445,4, 0.65900000E+003, 0.13013710E+004, 0.84043906E+003, 0.80173187E+003,
6431,6446,4, 0.65910000E+003, 0.13013316E+004, 0.84043909E+003, 0.80173180E+003,
6432,6447,4, 0.65920000E+003, 0.13012919E+004, 0.84043914E+003, 0.80173174E+003,
6433,6448,4, 0.65930000E+003, 0.13012517E+004, 0.84043919E+003, 0.80173168E+003,
6434,6449,4, 0.65940000E+003, 0.13012123E+004, 0.84043925E+003, 0.80173162E+003,
