 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7577,7592,4, 0.77370000E+003, 0.11105738E+004, 0.32580593E+003, 0.83215631E+003,
7578,7593,4, 0.77380000E+003, 0.11105266E+004, 0.32577910E+003, 0.83215793E+003,
7579,7594,4, 0.77390000E+003, 0.11104786E+004, 0.32575221E+003, 0.83215955E+003,
7580,7595,4, 0.77400000E+003, 0.11104302E+004, 0.32572526E+003, 0.83216117E+003,
7581,7596,4, 0.77410000E+003, 0.11103831E+004, 0.32569823E+003, 0.83216279E+003,
7582,7597,4, 0.77420000E+003, 0.11103358E+004, 0.32567110E+003, 0.83216441E+003,
7583,7598,4, 0.77430000E+003, 0.11102880E+004, 0.32564386E+003, 0.83216602E+003,
7584,7599,4, 0.77440000E+003, 0.11102396E+004, 0.32561691E+003, 0.83216764E+003,
7585,7600,4, 0.77450000E+003, 0.11101909E+004, 0.32558982E+003, 0.83216926E+003,
7586,7601,4, 0.77460000E+003, 0.11101439E+004, 0.32556258E+003, 0.83217088E+003,
7587,7602,4, 0.77470000E+003, 0.11100965E+004, 0.32553521E+003, 0.83217249E+003,
7588,7603,4, 0.77480000E+003, 0.11100484E+004, 0.32550770E+003, 0.83217411E+003,
7589,7604,4, 0.77490000E+003, 0.11099998E+004, 0.32548023E+003, 0.83217573E+003,
7590,7605,4, 0.77500000E+003, 0.11099527E+004, 0.32545279E+003, 0.83217735E+003,
7591,7606,4, 0.77510000E+003, 0.11099054E+004, 0.32542490E+003, 0.83217896E+003,
7592,7607,4, 0.77520000E+003, 0.11098574E+004, 0.32539692E+003, 0.83218058E+003,
7593,7608,4, 0.77530000E+003, 0.11098090E+004, 0.32536886E+003, 0.83218220E+003,
7594,7609,4, 0.77540000E+003, 0.11097618E+004, 0.32534072E+003, 0.83218382E+003,
7595,7610,4, 0.77550000E+003, 0.11097144E+004, 0.32531251E+003, 0.83218543E+003,
7596,7611,4, 0.77560000E+003, 0.11096666E+004, 0.32528424E+003, 0.83218705E+003,
7597,7612,4, 0.77570000E+003, 0.11096183E+004, 0.32525590E+003, 0.83218867E+003,
7598,7613,4, 0.77580000E+003, 0.11095695E+004, 0.32522749E+003, 0.83219028E+003,
7599,7614,4, 0.77590000E+003, 0.11095224E+004, 0.32519900E+003, 0.83219190E+003,
7600,7615,4, 0.77600000E+003, 0.11094750E+004, 0.32517043E+003, 0.83219352E+003,
7601,7616,4, 0.77610000E+003, 0.11094268E+004, 0.32514175E+003, 0.83219513E+003,
7602,7617,4, 0.77620000E+003, 0.11093783E+004, 0.32511297E+003, 0.83219675E+003,
7603,7618,4, 0.77630000E+003, 0.11093310E+004, 0.32508451E+003, 0.83219836E+003,
7604,7619,4, 0.77640000E+003, 0.11092836E+004, 0.32505592E+003, 0.83219998E+003,
7605,7620,4, 0.77650000E+003, 0.11092357E+004, 0.32502717E+003, 0.83220160E+003,
7606,7621,4, 0.77660000E+003, 0.11091872E+004, 0.32499826E+003, 0.83220321E+003,
7607,7622,4, 0.77670000E+003, 0.11091384E+004, 0.32496923E+003, 0.83220483E+003,
7608,7623,4, 0.77680000E+003, 0.11090913E+004, 0.32494021E+003, 0.83220644E+003,
7609,7624,4, 0.77690000E+003, 0.11090438E+004, 0.32491121E+003, 0.83220806E+003,
7610,7625,4, 0.77700000E+003, 0.11089956E+004, 0.32488170E+003, 0.83220967E+003,
7611,7626,4, 0.77710000E+003, 0.11089469E+004, 0.32485209E+003, 0.83221129E+003,
7612,7627,4, 0.77720000E+003, 0.11088998E+004, 0.32482240E+003, 0.83221291E+003,
7613,7628,4, 0.77730000E+003, 0.11088524E+004, 0.32479263E+003, 0.83221452E+003,
7614,7629,4, 0.77740000E+003, 0.11088043E+004, 0.32476280E+003, 0.83221614E+003,
7615,7630,4, 0.77750000E+003, 0.11087557E+004, 0.32473292E+003, 0.83221775E+003,
7616,7631,4, 0.77760000E+003, 0.11087084E+004, 0.32470297E+003, 0.83221937E+003,
7617,7632,4, 0.77770000E+003, 0.11086609E+004, 0.32467296E+003, 0.83222098E+003,
7618,7633,4, 0.77780000E+003, 0.11086129E+004, 0.32464287E+003, 0.83222260E+003,
7619,7634,4, 0.77790000E+003, 0.11085644E+004, 0.32461269E+003, 0.83222421E+003,
7620,7635,4, 0.77800000E+003, 0.11085155E+004, 0.32458246E+003, 0.83222583E+003,
7621,7636,4, 0.77810000E+003, 0.11084683E+004, 0.32455215E+003, 0.83222744E+003,
7622,7637,4, 0.77820000E+003, 0.11084207E+004, 0.32452219E+003, 0.83222905E+003,
7623,7638,4, 0.77830000E+003, 0.11083724E+004, 0.32449212E+003, 0.83223067E+003,
7624,7639,4, 0.77840000E+003, 0.11083237E+004, 0.32446191E+003, 0.83223228E+003,
7625,7640,4, 0.77850000E+003, 0.11082764E+004, 0.32443155E+003, 0.83223390E+003,
7626,7641,4, 0.77860000E+003, 0.11082289E+004, 0.32440109E+003, 0.83223551E+003,
7627,7642,4, 0.77870000E+003, 0.11081807E+004, 0.32437062E+003, 0.83223713E+003,
7628,7643,4, 0.77880000E+003, 0.11081321E+004, 0.32433973E+003, 0.83223874E+003,
7629,7644,4, 0.77890000E+003, 0.11080846E+004, 0.32430868E+003, 0.83224035E+003,
7630,7645,4, 0.77900000E+003, 0.11080370E+004, 0.32427750E+003, 0.83224197E+003,
7631,7646,4, 0.77910000E+003, 0.11079889E+004, 0.32424620E+003, 0.83224358E+003,
7632,7647,4, 0.77920000E+003, 0.11079403E+004, 0.32421481E+003, 0.83224519E+003,
7633,7648,4, 0.77930000E+003, 0.11078913E+004, 0.32418334E+003, 0.83224681E+003,
7634,7649,4, 0.77940000E+003, 0.11078439E+004, 0.32415182E+003, 0.83224842E+003,
7635,7650,4, 0.77950000E+003, 0.11077962E+004, 0.32412024E+003, 0.83225003E+003,
7636,7651,4, 0.77960000E+003, 0.11077478E+004, 0.32408862E+003, 0.83225165E+003,
7637,7652,4, 0.77970000E+003, 0.11076990E+004, 0.32405694E+003, 0.83225326E+003,
7638,7653,4, 0.77980000E+003, 0.11076515E+004, 0.32402521E+003, 0.83225487E+003,
7639,7654,4, 0.77990000E+003, 0.11076039E+004, 0.32399340E+003, 0.83225649E+003,
7640,7655,4, 0.78000000E+003, 0.11075556E+004, 0.32396193E+003, 0.83225810E+003,
7641,7656,4, 0.78010000E+003, 0.11075068E+004, 0.32393035E+003, 0.83225971E+003,
7642,7657,4, 0.78020000E+003, 0.11074592E+004, 0.32389863E+003, 0.83226132E+003,
7643,7658,4, 0.78030000E+003, 0.11074114E+004, 0.32386676E+003, 0.83226294E+003,
7644,7659,4, 0.78040000E+003, 0.11073633E+004, 0.32383473E+003, 0.83226455E+003,
7645,7660,4, 0.78050000E+003, 0.11073146E+004, 0.32380265E+003, 0.83226616E+003,
7646,7661,4, 0.78060000E+003, 0.11072655E+004, 0.32377057E+003, 0.83226777E+003,
7647,7662,4, 0.78070000E+003, 0.11072179E+004, 0.32373806E+003, 0.83226939E+003,
7648,7663,4, 0.78080000E+003, 0.11071701E+004, 0.32370543E+003, 0.83227100E+003,
7649,7664,4, 0.78090000E+003, 0.11071216E+004, 0.32367271E+003, 0.83227261E+003,
7650,7665,4, 0.78100000E+003, 0.11070727E+004, 0.32363990E+003, 0.83227422E+003,
7651,7666,4, 0.78110000E+003, 0.11070250E+004, 0.32360703E+003, 0.83227583E+003,
7652,7667,4, 0.78120000E+003, 0.11069772E+004, 0.32357413E+003, 0.83227745E+003,
7653,7668,4, 0.78130000E+003, 0.11069289E+004, 0.32354122E+003, 0.83227906E+003,
7654,7669,4, 0.78140000E+003, 0.11068800E+004, 0.32350831E+003, 0.83228067E+003,
7655,7670,4, 0.78150000E+003, 0.11068308E+004, 0.32347538E+003, 0.83228228E+003,
7656,7671,4, 0.78160000E+003, 0.11067832E+004, 0.32344242E+003, 0.83228389E+003,
7657,7672,4, 0.78170000E+003, 0.11067353E+004, 0.32340939E+003, 0.83228550E+003,
7658,7673,4, 0.78180000E+003, 0.11066866E+004, 0.32337626E+003, 0.83228711E+003,
7659,7674,4, 0.78190000E+003, 0.11066375E+004, 0.32334344E+003, 0.83228873E+003,
7660,7675,4, 0.78200000E+003, 0.11065899E+004, 0.32331044E+003, 0.83229034E+003,
7661,7676,4, 0.78210000E+003, 0.11065420E+004, 0.32327726E+003, 0.83229195E+003,
7662,7677,4, 0.78220000E+003, 0.11064935E+004, 0.32324387E+003, 0.83229356E+003,
7663,7678,4, 0.78230000E+003, 0.11064445E+004, 0.32321028E+003, 0.83229517E+003,
7664,7679,4, 0.78240000E+003, 0.11063967E+004, 0.32317663E+003, 0.83229678E+003,
7665,7680,4, 0.78250000E+003, 0.11063487E+004, 0.32314296E+003, 0.83229839E+003,
7666,7681,4, 0.78260000E+003, 0.11063003E+004, 0.32310883E+003, 0.83230000E+003,
7667,7682,4, 0.78270000E+003, 0.11062514E+004, 0.32307459E+003, 0.83230161E+003,
7668,7683,4, 0.78280000E+003, 0.11062020E+004, 0.32304027E+003, 0.83230322E+003,
7669,7684,4, 0.78290000E+003, 0.11061542E+004, 0.32300588E+003, 0.83230483E+003,
7670,7685,4, 0.78300000E+003, 0.11061062E+004, 0.32297145E+003, 0.83230644E+003,
7671,7686,4, 0.78310000E+003, 0.11060574E+004, 0.32293700E+003, 0.83230805E+003,
7672,7687,4, 0.78320000E+003, 0.11060082E+004, 0.32290251E+003, 0.83230966E+003,
7673,7688,4, 0.78330000E+003, 0.11059603E+004, 0.32286799E+003, 0.83231127E+003,
7674,7689,4, 0.78340000E+003, 0.11059122E+004, 0.32283342E+003, 0.83231288E+003,
7675,7690,4, 0.78350000E+003, 0.11058636E+004, 0.32279879E+003, 0.83231449E+003,
7676,7691,4, 0.78360000E+003, 0.11058144E+004, 0.32276406E+003, 0.83231610E+003,
7677,7692,4, 0.78370000E+003, 0.11057649E+004, 0.32272922E+003, 0.83231771E+003,
7678,7693,4, 0.78380000E+003, 0.11057171E+004, 0.32269467E+003, 0.83231932E+003,
7679,7694,4, 0.78390000E+003, 0.11056689E+004, 0.32265995E+003, 0.83232093E+003,
7680,7695,4, 0.78400000E+003, 0.11056199E+004, 0.32262504E+003, 0.83232254E+003,
7681,7696,4, 0.78410000E+003, 0.11055706E+004, 0.32258994E+003, 0.83232415E+003,
7682,7697,4, 0.78420000E+003, 0.11055227E+004, 0.32255465E+003, 0.83232576E+003,
7683,7698,4, 0.78430000E+003, 0.11054746E+004, 0.32251932E+003, 0.83232737E+003,
7684,7699,4, 0.78440000E+003, 0.11054257E+004, 0.32248396E+003, 0.83232898E+003,
7685,7700,4, 0.78450000E+003, 0.11053764E+004, 0.32244810E+003, 0.83233058E+003,
7686,7701,4, 0.78460000E+003, 0.11053283E+004, 0.32241212E+003, 0.83233219E+003,
7687,7702,4, 0.78470000E+003, 0.11052801E+004, 0.32237605E+003, 0.83233380E+003,
7688,7703,4, 0.78480000E+003, 0.11052313E+004, 0.32233990E+003, 0.83233541E+003,
7689,7704,4, 0.78490000E+003, 0.11051820E+004, 0.32230368E+003, 0.83233702E+003,
7690,7705,4, 0.78500000E+003, 0.11051324E+004, 0.32226739E+003, 0.83233863E+003,
7691,7706,4, 0.78510000E+003, 0.11050843E+004, 0.32223101E+003, 0.83234024E+003,
7692,7707,4, 0.78520000E+003, 0.11050360E+004, 0.32219454E+003, 0.83234184E+003,
7693,7708,4, 0.78530000E+003, 0.11049869E+004, 0.32215796E+003, 0.83234345E+003,
7694,7709,4, 0.78540000E+003, 0.11049374E+004, 0.32212124E+003, 0.83234506E+003,
7695,7710,4, 0.78550000E+003, 0.11048892E+004, 0.32208437E+003, 0.83234667E+003,
7696,7711,4, 0.78560000E+003, 0.11048409E+004, 0.32204734E+003, 0.83234828E+003,
7697,7712,4, 0.78570000E+003, 0.11047919E+004, 0.32201057E+003, 0.83234988E+003,
7698,7713,4, 0.78580000E+003, 0.11047424E+004, 0.32197364E+003, 0.83235149E+003,
7699,7714,4, 0.78590000E+003, 0.11046941E+004, 0.32193653E+003, 0.83235310E+003,
7700,7715,4, 0.78600000E+003, 0.11046456E+004, 0.32189927E+003, 0.83235471E+003,
7701,7716,4, 0.78610000E+003, 0.11045967E+004, 0.32186187E+003, 0.83235631E+003,
7702,7717,4, 0.78620000E+003, 0.11045472E+004, 0.32182453E+003, 0.83235792E+003,
7703,7718,4, 0.78630000E+003, 0.11044974E+004, 0.32178724E+003, 0.83235953E+003,
7704,7719,4, 0.78640000E+003, 0.11044491E+004, 0.32174952E+003, 0.83236114E+003,
7705,7720,4, 0.78650000E+003, 0.11044006E+004, 0.32171176E+003, 0.83236274E+003,
7706,7721,4, 0.78660000E+003, 0.11043513E+004, 0.32167395E+003, 0.83236435E+003,
7707,7722,4, 0.78670000E+003, 0.11043016E+004, 0.32163611E+003, 0.83236596E+003,
7708,7723,4, 0.78680000E+003, 0.11042532E+004, 0.32159824E+003, 0.83236756E+003,
7709,7724,4, 0.78690000E+003, 0.11042046E+004, 0.32156033E+003, 0.83236917E+003,
7710,7725,4, 0.78700000E+003, 0.11041555E+004, 0.32152238E+003, 0.83237078E+003,
7711,7726,4, 0.78710000E+003, 0.11041058E+004, 0.32148436E+003, 0.83237238E+003,
7712,7727,4, 0.78720000E+003, 0.11040558E+004, 0.32144626E+003, 0.83237399E+003,
7713,7728,4, 0.78730000E+003, 0.11040074E+004, 0.32140806E+003, 0.83237560E+003,
7714,7729,4, 0.78740000E+003, 0.11039586E+004, 0.32136974E+003, 0.83237720E+003,
7715,7730,4, 0.78750000E+003, 0.11039091E+004, 0.32133130E+003, 0.83237881E+003,
7716,7731,4, 0.78760000E+003, 0.11038592E+004, 0.32129316E+003, 0.83238041E+003,
7717,7732,4, 0.78770000E+003, 0.11038107E+004, 0.32125486E+003, 0.83238202E+003,
7718,7733,4, 0.78780000E+003, 0.11037621E+004, 0.32121641E+003, 0.83238363E+003,
7719,7734,4, 0.78790000E+003, 0.11037127E+004, 0.32117785E+003, 0.83238523E+003,
7720,7735,4, 0.78800000E+003, 0.11036628E+004, 0.32113922E+003, 0.83238684E+003,
7721,7736,4, 0.78810000E+003, 0.11036141E+004, 0.32110068E+003, 0.83238844E+003,
7722,7737,4, 0.78820000E+003, 0.11035653E+004, 0.32106223E+003, 0.83239005E+003,
7723,7738,4, 0.78830000E+003, 0.11035160E+004, 0.32102334E+003, 0.83239166E+003,
7724,7739,4, 0.78840000E+003, 0.11034661E+004, 0.32098438E+003, 0.83239326E+003,
7725,7740,4, 0.78850000E+003, 0.11034159E+004, 0.32094534E+003, 0.83239487E+003,
7726,7741,4, 0.78860000E+003, 0.11033672E+004, 0.32090622E+003, 0.83239647E+003,
7727,7742,4, 0.78870000E+003, 0.11033182E+004, 0.32086701E+003, 0.83239808E+003,
7728,7743,4, 0.78880000E+003, 0.11032685E+004, 0.32082770E+003, 0.83239968E+003,
7729,7744,4, 0.78890000E+003, 0.11032184E+004, 0.32078827E+003, 0.83240129E+003,
7730,7745,4, 0.78900000E+003, 0.11031695E+004, 0.32074874E+003, 0.83240289E+003,
7731,7746,4, 0.78910000E+003, 0.11031205E+004, 0.32070909E+003, 0.83240450E+003,
7732,7747,4, 0.78920000E+003, 0.11030709E+004, 0.32066932E+003, 0.83240610E+003,
7733,7748,4, 0.78930000E+003, 0.11030208E+004, 0.32062942E+003, 0.83240771E+003,
7734,7749,4, 0.78940000E+003, 0.11029703E+004, 0.32058939E+003, 0.83240931E+003,
7735,7750,4, 0.78950000E+003, 0.11029215E+004, 0.32054967E+003, 0.83241091E+003,
7736,7751,4, 0.78960000E+003, 0.11028723E+004, 0.32050982E+003, 0.83241252E+003,
7737,7752,4, 0.78970000E+003, 0.11028224E+004, 0.32046984E+003, 0.83241412E+003,
7738,7753,4, 0.78980000E+003, 0.11027721E+004, 0.32042973E+003, 0.83241573E+003,
7739,7754,4, 0.78990000E+003, 0.11027231E+004, 0.32038952E+003, 0.83241733E+003,
7740,7755,4, 0.79000000E+003, 0.11026740E+004, 0.32034935E+003, 0.83241894E+003,
7741,7756,4, 0.79010000E+003, 0.11026241E+004, 0.32030922E+003, 0.83242054E+003,
7742,7757,4, 0.79020000E+003, 0.11025738E+004, 0.32026863E+003, 0.83242214E+003,
7743,7758,4, 0.79030000E+003, 0.11025247E+004, 0.32022795E+003, 0.83242375E+003,
7744,7759,4, 0.79040000E+003, 0.11024754E+004, 0.32018718E+003, 0.83242535E+003,
7745,7760,4, 0.79050000E+003, 0.11024256E+004, 0.32014633E+003, 0.83242695E+003,
7746,7761,4, 0.79060000E+003, 0.11023753E+004, 0.32010540E+003, 0.83242856E+003,
7747,7762,4, 0.79070000E+003, 0.11023246E+004, 0.32006440E+003, 0.83243016E+003,
7748,7763,4, 0.79080000E+003, 0.11022755E+004, 0.32002331E+003, 0.83243176E+003,
7749,7764,4, 0.79090000E+003, 0.11022260E+004, 0.31998213E+003, 0.83243337E+003,
7750,7765,4, 0.79100000E+003, 0.11021759E+004, 0.31994085E+003, 0.83243497E+003,
7751,7766,4, 0.79110000E+003, 0.11021253E+004, 0.31989945E+003, 0.83243657E+003,
7752,7767,4, 0.79120000E+003, 0.11020760E+004, 0.31985793E+003, 0.83243818E+003,
7753,7768,4, 0.79130000E+003, 0.11020266E+004, 0.31981630E+003, 0.83243978E+003,
7754,7769,4, 0.79140000E+003, 0.11019765E+004, 0.31977499E+003, 0.83244138E+003,
7755,7770,4, 0.79150000E+003, 0.11019260E+004, 0.31973353E+003, 0.83244299E+003,
7756,7771,4, 0.79160000E+003, 0.11018750E+004, 0.31969191E+003, 0.83244459E+003,
7757,7772,4, 0.79170000E+003, 0.11018258E+004, 0.31965013E+003, 0.83244619E+003,
7758,7773,4, 0.79180000E+003, 0.11017761E+004, 0.31960819E+003, 0.83244779E+003,
7759,7774,4, 0.79190000E+003, 0.11017257E+004, 0.31956624E+003, 0.83244940E+003,
7760,7775,4, 0.79200000E+003, 0.11016749E+004, 0.31952428E+003, 0.83245100E+003,
7761,7776,4, 0.79210000E+003, 0.11016255E+004, 0.31948182E+003, 0.83245260E+003,
7762,7777,4, 0.79220000E+003, 0.11015760E+004, 0.31943922E+003, 0.83245420E+003,
7763,7778,4, 0.79230000E+003, 0.11015257E+004, 0.31939651E+003, 0.83245580E+003,
7764,7779,4, 0.79240000E+003, 0.11014749E+004, 0.31935371E+003, 0.83245741E+003,
7765,7780,4, 0.79250000E+003, 0.11014253E+004, 0.31931082E+003, 0.83245901E+003,
7766,7781,4, 0.79260000E+003, 0.11013755E+004, 0.31926787E+003, 0.83246061E+003,
7767,7782,4, 0.79270000E+003, 0.11013253E+004, 0.31922485E+003, 0.83246221E+003,
7768,7783,4, 0.79280000E+003, 0.11012745E+004, 0.31918177E+003, 0.83246381E+003,
7769,7784,4, 0.79290000E+003, 0.11012233E+004, 0.31913863E+003, 0.83246542E+003,
7770,7785,4, 0.79300000E+003, 0.11011737E+004, 0.31909540E+003, 0.83246702E+003,
7771,7786,4, 0.79310000E+003, 0.11011238E+004, 0.31905208E+003, 0.83246862E+003,
7772,7787,4, 0.79320000E+003, 0.11010731E+004, 0.31900866E+003, 0.83247022E+003,
7773,7788,4, 0.79330000E+003, 0.11010221E+004, 0.31896556E+003, 0.83247182E+003,
7774,7789,4, 0.79340000E+003, 0.11009723E+004, 0.31892232E+003, 0.83247342E+003,
7775,7790,4, 0.79350000E+003, 0.11009224E+004, 0.31887893E+003, 0.83247502E+003,
7776,7791,4, 0.79360000E+003, 0.11008719E+004, 0.31883540E+003, 0.83247662E+003,
7777,7792,4, 0.79370000E+003, 0.11008208E+004, 0.31879172E+003, 0.83247823E+003,
7778,7793,4, 0.79380000E+003, 0.11007694E+004, 0.31874808E+003, 0.83247983E+003,
7779,7794,4, 0.79390000E+003, 0.11007197E+004, 0.31870449E+003, 0.83248143E+003,
7780,7795,4, 0.79400000E+003, 0.11006695E+004, 0.31866048E+003, 0.83248303E+003,
7781,7796,4, 0.79410000E+003, 0.11006186E+004, 0.31861642E+003, 0.83248463E+003,
7782,7797,4, 0.79420000E+003, 0.11005673E+004, 0.31857233E+003, 0.83248623E+003,
7783,7798,4, 0.79430000E+003, 0.11005174E+004, 0.31852823E+003, 0.83248783E+003,
7784,7799,4, 0.79440000E+003, 0.11004673E+004, 0.31848413E+003, 0.83248943E+003,
7785,7800,4, 0.79450000E+003, 0.11004165E+004, 0.31844001E+003, 0.83249103E+003,
7786,7801,4, 0.79460000E+003, 0.11003652E+004, 0.31839592E+003, 0.83249263E+003,
7787,7802,4, 0.79470000E+003, 0.11003151E+004, 0.31835186E+003, 0.83249423E+003,
7788,7803,4, 0.79480000E+003, 0.11002648E+004, 0.31830779E+003, 0.83249583E+003,
7789,7804,4, 0.79490000E+003, 0.11002140E+004, 0.31826370E+003, 0.83249743E+003,
7790,7805,4, 0.79500000E+003, 0.11001628E+004, 0.31821954E+003, 0.83249903E+003,
7791,7806,4, 0.79510000E+003, 0.11001111E+004, 0.31817526E+003, 0.83250063E+003,
7792,7807,4, 0.79520000E+003, 0.11000610E+004, 0.31813129E+003, 0.83250223E+003,
7793,7808,4, 0.79530000E+003, 0.11000105E+004, 0.31808714E+003, 0.83250383E+003,
7794,7809,4, 0.79540000E+003, 0.10999594E+004, 0.31804278E+003, 0.83250543E+003,
7795,7810,4, 0.79550000E+003, 0.10999078E+004, 0.31799823E+003, 0.83250703E+003,
7796,7811,4, 0.79560000E+003, 0.10998575E+004, 0.31795347E+003, 0.83250863E+003,
7797,7812,4, 0.79570000E+003, 0.10998070E+004, 0.31790867E+003, 0.83251023E+003,
7798,7813,4, 0.79580000E+003, 0.10997560E+004, 0.31786388E+003, 0.83251183E+003,
7799,7814,4, 0.79590000E+003, 0.10997044E+004, 0.31781863E+003, 0.83251343E+003,
7800,7815,4, 0.79600000E+003, 0.10996525E+004, 0.31777330E+003, 0.83251502E+003,
7801,7816,4, 0.79610000E+003, 0.10996022E+004, 0.31772791E+003, 0.83251662E+003,
7802,7817,4, 0.79620000E+003, 0.10995515E+004, 0.31768251E+003, 0.83251822E+003,
7803,7818,4, 0.79630000E+003, 0.10995001E+004, 0.31763710E+003, 0.83251982E+003,
7804,7819,4, 0.79640000E+003, 0.10994483E+004, 0.31759171E+003, 0.83252142E+003,
7805,7820,4, 0.79650000E+003, 0.10993979E+004, 0.31754633E+003, 0.83252302E+003,
7806,7821,4, 0.79660000E+003, 0.10993473E+004, 0.31750094E+003, 0.83252462E+003,
7807,7822,4, 0.79670000E+003, 0.10992960E+004, 0.31745553E+003, 0.83252622E+003,
7808,7823,4, 0.79680000E+003, 0.10992442E+004, 0.31741007E+003, 0.83252781E+003,
7809,7824,4, 0.79690000E+003, 0.10991935E+004, 0.31736452E+003, 0.83252941E+003,
7810,7825,4, 0.79700000E+003, 0.10991427E+004, 0.31731886E+003, 0.83253101E+003,
7811,7826,4, 0.79710000E+003, 0.10990913E+004, 0.31727351E+003, 0.83253261E+003,
7812,7827,4, 0.79720000E+003, 0.10990395E+004, 0.31722801E+003, 0.83253421E+003,
7813,7828,4, 0.79730000E+003, 0.10989873E+004, 0.31718232E+003, 0.83253580E+003,
7814,7829,4, 0.79740000E+003, 0.10989366E+004, 0.31713644E+003, 0.83253740E+003,
7815,7830,4, 0.79750000E+003, 0.10988857E+004, 0.31709040E+003, 0.83253900E+003,
7816,7831,4, 0.79760000E+003, 0.10988340E+004, 0.31704430E+003, 0.83254060E+003,
7817,7832,4, 0.79770000E+003, 0.10987819E+004, 0.31699823E+003, 0.83254220E+003,
7818,7833,4, 0.79780000E+003, 0.10987311E+004, 0.31695177E+003, 0.83254379E+003,
7819,7834,4, 0.79790000E+003, 0.10986801E+004, 0.31690523E+003, 0.83254539E+003,
7820,7835,4, 0.79800000E+003, 0.10986285E+004, 0.31685868E+003, 0.83254699E+003,
7821,7836,4, 0.79810000E+003, 0.10985764E+004, 0.31681213E+003, 0.83254859E+003,
7822,7837,4, 0.79820000E+003, 0.10985239E+004, 0.31676559E+003, 0.83255018E+003,
7823,7838,4, 0.79830000E+003, 0.10984730E+004, 0.31671907E+003, 0.83255178E+003,
7824,7839,4, 0.79840000E+003, 0.10984218E+004, 0.31667254E+003, 0.83255338E+003,
7825,7840,4, 0.79850000E+003, 0.10983698E+004, 0.31662599E+003, 0.83255498E+003,
7826,7841,4, 0.79860000E+003, 0.10983174E+004, 0.31657939E+003, 0.83255657E+003,
7827,7842,4, 0.79870000E+003, 0.10982664E+004, 0.31653270E+003, 0.83255817E+003,
7828,7843,4, 0.79880000E+003, 0.10982152E+004, 0.31648590E+003, 0.83255977E+003,
7829,7844,4, 0.79890000E+003, 0.10981633E+004, 0.31643896E+003, 0.83256136E+003,
7830,7845,4, 0.79900000E+003, 0.10981109E+004, 0.31639230E+003, 0.83256296E+003,
7831,7846,4, 0.79910000E+003, 0.10980597E+004, 0.31634548E+003, 0.83256456E+003,
7832,7847,4, 0.79920000E+003, 0.10980083E+004, 0.31629848E+003, 0.83256615E+003,
7833,7848,4, 0.79930000E+003, 0.10979564E+004, 0.31625131E+003, 0.83256775E+003,
7834,7849,4, 0.79940000E+003, 0.10979041E+004, 0.31620400E+003, 0.83256935E+003,
7835,7850,4, 0.79950000E+003, 0.10978513E+004, 0.31615663E+003, 0.83257094E+003,
7836,7851,4, 0.79960000E+003, 0.10978000E+004, 0.31610932E+003, 0.83257254E+003,
7837,7852,4, 0.79970000E+003, 0.10977485E+004, 0.31606208E+003, 0.83257413E+003,
7838,7853,4, 0.79980000E+003, 0.10976962E+004, 0.31601440E+003, 0.83257573E+003,
7839,7854,4, 0.79990000E+003, 0.10976435E+004, 0.31596669E+003, 0.83257733E+003,
7840,7855,4, 0.80000000E+003, 0.10975920E+004, 0.31592048E+003, 0.83257892E+003,
7841,7856,4, 0.80010000E+003, 0.10975404E+004, 0.31288475E+003, 0.83258052E+003,
7842,7857,4, 0.80020000E+003, 0.10974882E+004, 0.31005854E+003, 0.83258211E+003,
7843,7858,4, 0.80030000E+003, 0.10974355E+004, 0.30748109E+003, 0.83258371E+003,
7844,7859,4, 0.80040000E+003, 0.10973824E+004, 0.30516775E+003, 0.83258531E+003,
7845,7860,4, 0.80050000E+003, 0.10973307E+004, 0.30310959E+003, 0.83258690E+003,
7846,7861,4, 0.80060000E+003, 0.10972786E+004, 0.30127590E+003, 0.83258850E+003,
7847,7862,4, 0.80070000E+003, 0.10972256E+004, 0.29961901E+003, 0.83259009E+003,
7848,7863,4, 0.80080000E+003, 0.10971719E+004, 0.29808069E+003, 0.83259169E+003,
7849,7864,4, 0.80090000E+003, 0.10971193E+004, 0.29659939E+003, 0.83259328E+003,
7850,7865,4, 0.80100000E+003, 0.10970663E+004, 0.29511772E+003, 0.83259488E+003,
7851,7866,4, 0.80110000E+003, 0.10970121E+004, 0.29358736E+003, 0.83259647E+003,
7852,7867,4, 0.80120000E+003, 0.10969571E+004, 0.29197496E+003, 0.83259807E+003,
7853,7868,4, 0.80130000E+003, 0.10969026E+004, 0.29026436E+003, 0.83259966E+003,
7854,7869,4, 0.80140000E+003, 0.10968473E+004, 0.28845704E+003, 0.83260126E+003,
7855,7870,4, 0.80150000E+003, 0.10967911E+004, 0.28657066E+003, 0.83260285E+003,
7856,7871,4, 0.80160000E+003, 0.10967335E+004, 0.28463561E+003, 0.83260445E+003,
7857,7872,4, 0.80170000E+003, 0.10966747E+004, 0.28269050E+003, 0.83260604E+003,
7858,7873,4, 0.80180000E+003, 0.10966164E+004, 0.28077651E+003, 0.83260764E+003,
7859,7874,4, 0.80190000E+003, 0.10965568E+004, 0.27893375E+003, 0.83260923E+003,
7860,7875,4, 0.80200000E+003, 0.10964953E+004, 0.27719536E+003, 0.83261083E+003,
