 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
11169,11184,4, 0.11329000E+004, 0.12669597E+004, 0.87350793E+003, 0.81412866E+003,
11170,11185,4, 0.11330000E+004, 0.12669629E+004, 0.87351197E+003, 0.81412930E+003,
11171,11186,4, 0.11331000E+004, 0.12669660E+004, 0.87351594E+003, 0.81412993E+003,
11172,11187,4, 0.11332000E+004, 0.12669686E+004, 0.87351992E+003, 0.81413057E+003,
11173,11188,4, 0.11333000E+004, 0.12669707E+004, 0.87352386E+003, 0.81413121E+003,
11174,11189,4, 0.11334000E+004, 0.12669740E+004, 0.87352785E+003, 0.81413184E+003,
11175,11190,4, 0.11335000E+004, 0.12669770E+004, 0.87353184E+003, 0.81413248E+003,
11176,11191,4, 0.11336000E+004, 0.12669795E+004, 0.87353584E+003, 0.81413312E+003,
11177,11192,4, 0.11337000E+004, 0.12669816E+004, 0.87353986E+003, 0.81413376E+003,
11178,11193,4, 0.11338000E+004, 0.12669849E+004, 0.87354382E+003, 0.81413440E+003,
11179,11194,4, 0.11339000E+004, 0.12669879E+004, 0.87354781E+003, 0.81413503E+003,
11180,11195,4, 0.11340000E+004, 0.12669904E+004, 0.87355178E+003, 0.81413567E+003,
11181,11196,4, 0.11341000E+004, 0.12669925E+004, 0.87355580E+003, 0.81413631E+003,
11182,11197,4, 0.11342000E+004, 0.12669959E+004, 0.87355985E+003, 0.81413695E+003,
11183,11198,4, 0.11343000E+004, 0.12669988E+004, 0.87356392E+003, 0.81413759E+003,
11184,11199,4, 0.11344000E+004, 0.12670013E+004, 0.87356802E+003, 0.81413823E+003,
11185,11200,4, 0.11345000E+004, 0.12670045E+004, 0.87357206E+003, 0.81413887E+003,
11186,11201,4, 0.11346000E+004, 0.12670077E+004, 0.87357612E+003, 0.81413951E+003,
11187,11202,4, 0.11347000E+004, 0.12670104E+004, 0.87358016E+003, 0.81414015E+003,
11188,11203,4, 0.11348000E+004, 0.12670126E+004, 0.87358424E+003, 0.81414079E+003,
11189,11204,4, 0.11349000E+004, 0.12670158E+004, 0.87358834E+003, 0.81414143E+003,
11190,11205,4, 0.11350000E+004, 0.12670189E+004, 0.87359243E+003, 0.81414207E+003,
11191,11206,4, 0.11351000E+004, 0.12670215E+004, 0.87359652E+003, 0.81414271E+003,
11192,11207,4, 0.11352000E+004, 0.12670237E+004, 0.87360053E+003, 0.81414335E+003,
11193,11208,4, 0.11353000E+004, 0.12670269E+004, 0.87360453E+003, 0.81414399E+003,
11194,11209,4, 0.11354000E+004, 0.12670300E+004, 0.87360847E+003, 0.81414464E+003,
11195,11210,4, 0.11355000E+004, 0.12670325E+004, 0.87361246E+003, 0.81414528E+003,
11196,11211,4, 0.11356000E+004, 0.12670347E+004, 0.87361644E+003, 0.81414592E+003,
11197,11212,4, 0.11357000E+004, 0.12670379E+004, 0.87362043E+003, 0.81414656E+003,
11198,11213,4, 0.11358000E+004, 0.12670410E+004, 0.87362444E+003, 0.81414720E+003,
11199,11214,4, 0.11359000E+004, 0.12670434E+004, 0.87362839E+003, 0.81414785E+003,
11200,11215,4, 0.11360000E+004, 0.12670455E+004, 0.87363236E+003, 0.81414849E+003,
11201,11216,4, 0.11361000E+004, 0.12670488E+004, 0.87363631E+003, 0.81414913E+003,
11202,11217,4, 0.11362000E+004, 0.12670518E+004, 0.87364034E+003, 0.81414978E+003,
11203,11218,4, 0.11363000E+004, 0.12670543E+004, 0.87364439E+003, 0.81415042E+003,
11204,11219,4, 0.11364000E+004, 0.12670563E+004, 0.87364848E+003, 0.81415107E+003,
11205,11220,4, 0.11365000E+004, 0.12670597E+004, 0.87365260E+003, 0.81415171E+003,
11206,11221,4, 0.11366000E+004, 0.12670627E+004, 0.87365666E+003, 0.81415236E+003,
11207,11222,4, 0.11367000E+004, 0.12670651E+004, 0.87366074E+003, 0.81415300E+003,
11208,11223,4, 0.11368000E+004, 0.12670671E+004, 0.87366479E+003, 0.81415365E+003,
11209,11224,4, 0.11369000E+004, 0.12670705E+004, 0.87366891E+003, 0.81415429E+003,
11210,11225,4, 0.11370000E+004, 0.12670735E+004, 0.87367304E+003, 0.81415494E+003,
11211,11226,4, 0.11371000E+004, 0.12670758E+004, 0.87367718E+003, 0.81415558E+003,
11212,11227,4, 0.11372000E+004, 0.12670791E+004, 0.87368134E+003, 0.81415623E+003,
11213,11228,4, 0.11373000E+004, 0.12670822E+004, 0.87368543E+003, 0.81415687E+003,
11214,11229,4, 0.11374000E+004, 0.12670849E+004, 0.87368952E+003, 0.81415752E+003,
11215,11230,4, 0.11375000E+004, 0.12670871E+004, 0.87369357E+003, 0.81415817E+003,
11216,11231,4, 0.11376000E+004, 0.12670903E+004, 0.87369765E+003, 0.81415881E+003,
11217,11232,4, 0.11377000E+004, 0.12670934E+004, 0.87370172E+003, 0.81415946E+003,
11218,11233,4, 0.11378000E+004, 0.12670960E+004, 0.87370577E+003, 0.81416011E+003,
11219,11234,4, 0.11379000E+004, 0.12670981E+004, 0.87370980E+003, 0.81416076E+003,
11220,11235,4, 0.11380000E+004, 0.12671013E+004, 0.87371376E+003, 0.81416140E+003,
11221,11236,4, 0.11381000E+004, 0.12671044E+004, 0.87371772E+003, 0.81416205E+003,
11222,11237,4, 0.11382000E+004, 0.12671068E+004, 0.87372164E+003, 0.81416270E+003,
11223,11238,4, 0.11383000E+004, 0.12671089E+004, 0.87372562E+003, 0.81416335E+003,
11224,11239,4, 0.11384000E+004, 0.12671122E+004, 0.87372963E+003, 0.81416400E+003,
11225,11240,4, 0.11385000E+004, 0.12671152E+004, 0.87373366E+003, 0.81416465E+003,
11226,11241,4, 0.11386000E+004, 0.12671176E+004, 0.87373772E+003, 0.81416530E+003,
11227,11242,4, 0.11387000E+004, 0.12671197E+004, 0.87374174E+003, 0.81416595E+003,
11228,11243,4, 0.11388000E+004, 0.12671230E+004, 0.87374580E+003, 0.81416660E+003,
11229,11244,4, 0.11389000E+004, 0.12671259E+004, 0.87374983E+003, 0.81416725E+003,
11230,11245,4, 0.11390000E+004, 0.12671283E+004, 0.87375394E+003, 0.81416790E+003,
11231,11246,4, 0.11391000E+004, 0.12671304E+004, 0.87375806E+003, 0.81416855E+003,
11232,11247,4, 0.11392000E+004, 0.12671337E+004, 0.87376219E+003, 0.81416920E+003,
11233,11248,4, 0.11393000E+004, 0.12671367E+004, 0.87376632E+003, 0.81416985E+003,
11234,11249,4, 0.11394000E+004, 0.12671390E+004, 0.87377039E+003, 0.81417050E+003,
11235,11250,4, 0.11395000E+004, 0.12671422E+004, 0.87377447E+003, 0.81417115E+003,
11236,11251,4, 0.11396000E+004, 0.12671453E+004, 0.87377849E+003, 0.81417180E+003,
11237,11252,4, 0.11397000E+004, 0.12671480E+004, 0.87378258E+003, 0.81417245E+003,
11238,11253,4, 0.11398000E+004, 0.12671502E+004, 0.87378667E+003, 0.81417311E+003,
11239,11254,4, 0.11399000E+004, 0.12671533E+004, 0.87379077E+003, 0.81417376E+003,
11240,11255,4, 0.11400000E+004, 0.12671564E+004, 0.87379489E+003, 0.81417441E+003,
11241,11256,4, 0.11401000E+004, 0.12671589E+004, 0.87379894E+003, 0.81417506E+003,
11242,11257,4, 0.11402000E+004, 0.12671611E+004, 0.87380299E+003, 0.81417572E+003,
11243,11258,4, 0.11403000E+004, 0.12671642E+004, 0.87380701E+003, 0.81417637E+003,
11244,11259,4, 0.11404000E+004, 0.12671673E+004, 0.87381109E+003, 0.81417702E+003,
11245,11260,4, 0.11405000E+004, 0.12671697E+004, 0.87381518E+003, 0.81417768E+003,
11246,11261,4, 0.11406000E+004, 0.12671718E+004, 0.87381928E+003, 0.81417833E+003,
11247,11262,4, 0.11407000E+004, 0.12671750E+004, 0.87382339E+003, 0.81417898E+003,
11248,11263,4, 0.11408000E+004, 0.12671780E+004, 0.87382744E+003, 0.81417964E+003,
11249,11264,4, 0.11409000E+004, 0.12671804E+004, 0.87383149E+003, 0.81418029E+003,
11250,11265,4, 0.11410000E+004, 0.12671825E+004, 0.87383551E+003, 0.81418095E+003,
11251,11266,4, 0.11411000E+004, 0.12671857E+004, 0.87383959E+003, 0.81418160E+003,
11252,11267,4, 0.11412000E+004, 0.12671886E+004, 0.87384368E+003, 0.81418226E+003,
11253,11268,4, 0.11413000E+004, 0.12671910E+004, 0.87384779E+003, 0.81418291E+003,
11254,11269,4, 0.11414000E+004, 0.12671931E+004, 0.87385190E+003, 0.81418357E+003,
11255,11270,4, 0.11415000E+004, 0.12671963E+004, 0.87385595E+003, 0.81418423E+003,
11256,11271,4, 0.11416000E+004, 0.12671992E+004, 0.87385999E+003, 0.81418488E+003,
11257,11272,4, 0.11417000E+004, 0.12672016E+004, 0.87386398E+003, 0.81418554E+003,
11258,11273,4, 0.11418000E+004, 0.12672036E+004, 0.87386804E+003, 0.81418620E+003,
11259,11274,4, 0.11419000E+004, 0.12672069E+004, 0.87387211E+003, 0.81418685E+003,
11260,11275,4, 0.11420000E+004, 0.12672098E+004, 0.87387619E+003, 0.81418751E+003,
11261,11276,4, 0.11421000E+004, 0.12672121E+004, 0.87388030E+003, 0.81418817E+003,
11262,11277,4, 0.11422000E+004, 0.12672153E+004, 0.87388434E+003, 0.81418882E+003,
11263,11278,4, 0.11423000E+004, 0.12672184E+004, 0.87388841E+003, 0.81418948E+003,
11264,11279,4, 0.11424000E+004, 0.12672210E+004, 0.87389244E+003, 0.81419014E+003,
11265,11280,4, 0.11425000E+004, 0.12672232E+004, 0.87389655E+003, 0.81419080E+003,
11266,11281,4, 0.11426000E+004, 0.12672263E+004, 0.87390068E+003, 0.81419146E+003,
11267,11282,4, 0.11427000E+004, 0.12672294E+004, 0.87390482E+003, 0.81419211E+003,
11268,11283,4, 0.11428000E+004, 0.12672318E+004, 0.87390898E+003, 0.81419277E+003,
11269,11284,4, 0.11429000E+004, 0.12672339E+004, 0.87391309E+003, 0.81419343E+003,
11270,11285,4, 0.11430000E+004, 0.12672371E+004, 0.87391721E+003, 0.81419409E+003,
11271,11286,4, 0.11431000E+004, 0.12672401E+004, 0.87392129E+003, 0.81419475E+003,
11272,11287,4, 0.11432000E+004, 0.12672425E+004, 0.87392544E+003, 0.81419541E+003,
11273,11288,4, 0.11433000E+004, 0.12672445E+004, 0.87392960E+003, 0.81419607E+003,
11274,11289,4, 0.11434000E+004, 0.12672477E+004, 0.87393376E+003, 0.81419673E+003,
11275,11290,4, 0.11435000E+004, 0.12672506E+004, 0.87393793E+003, 0.81419739E+003,
11276,11291,4, 0.11436000E+004, 0.12672530E+004, 0.87394203E+003, 0.81419805E+003,
11277,11292,4, 0.11437000E+004, 0.12672550E+004, 0.87394612E+003, 0.81419871E+003,
11278,11293,4, 0.11438000E+004, 0.12672582E+004, 0.87395015E+003, 0.81419938E+003,
11279,11294,4, 0.11439000E+004, 0.12672611E+004, 0.87395423E+003, 0.81420004E+003,
11280,11295,4, 0.11440000E+004, 0.12672634E+004, 0.87395830E+003, 0.81420070E+003,
11281,11296,4, 0.11441000E+004, 0.12672654E+004, 0.87396236E+003, 0.81420136E+003,
11282,11297,4, 0.11442000E+004, 0.12672687E+004, 0.87396643E+003, 0.81420202E+003,
11283,11298,4, 0.11443000E+004, 0.12672716E+004, 0.87397043E+003, 0.81420268E+003,
11284,11299,4, 0.11444000E+004, 0.12672739E+004, 0.87397444E+003, 0.81420335E+003,
11285,11300,4, 0.11445000E+004, 0.12672770E+004, 0.87397842E+003, 0.81420401E+003,
11286,11301,4, 0.11446000E+004, 0.12672800E+004, 0.87398248E+003, 0.81420467E+003,
11287,11302,4, 0.11447000E+004, 0.12672826E+004, 0.87398658E+003, 0.81420534E+003,
11288,11303,4, 0.11448000E+004, 0.12672848E+004, 0.87399072E+003, 0.81420600E+003,
11289,11304,4, 0.11449000E+004, 0.12672878E+004, 0.87399488E+003, 0.81420666E+003,
11290,11305,4, 0.11450000E+004, 0.12672908E+004, 0.87399900E+003, 0.81420733E+003,
11291,11306,4, 0.11451000E+004, 0.12672933E+004, 0.87400313E+003, 0.81420799E+003,
11292,11307,4, 0.11452000E+004, 0.12672954E+004, 0.87400723E+003, 0.81420865E+003,
11293,11308,4, 0.11453000E+004, 0.12672984E+004, 0.87401140E+003, 0.81420932E+003,
11294,11309,4, 0.11454000E+004, 0.12673014E+004, 0.87401557E+003, 0.81420998E+003,
11295,11310,4, 0.11455000E+004, 0.12673038E+004, 0.87401976E+003, 0.81421065E+003,
11296,11311,4, 0.11456000E+004, 0.12673058E+004, 0.87402395E+003, 0.81421131E+003,
11297,11312,4, 0.11457000E+004, 0.12673089E+004, 0.87402807E+003, 0.81421198E+003,
11298,11313,4, 0.11458000E+004, 0.12673118E+004, 0.87403220E+003, 0.81421264E+003,
11299,11314,4, 0.11459000E+004, 0.12673142E+004, 0.87403633E+003, 0.81421331E+003,
11300,11315,4, 0.11460000E+004, 0.12673162E+004, 0.87404046E+003, 0.81421398E+003,
11301,11316,4, 0.11461000E+004, 0.12673193E+004, 0.87404460E+003, 0.81421464E+003,
11302,11317,4, 0.11462000E+004, 0.12673222E+004, 0.87404875E+003, 0.81421531E+003,
11303,11318,4, 0.11463000E+004, 0.12673245E+004, 0.87405290E+003, 0.81421598E+003,
11304,11319,4, 0.11464000E+004, 0.12673264E+004, 0.87405696E+003, 0.81421664E+003,
11305,11320,4, 0.11465000E+004, 0.12673296E+004, 0.87406102E+003, 0.81421731E+003,
11306,11321,4, 0.11466000E+004, 0.12673325E+004, 0.87406508E+003, 0.81421798E+003,
11307,11322,4, 0.11467000E+004, 0.12673348E+004, 0.87406914E+003, 0.81421864E+003,
11308,11323,4, 0.11468000E+004, 0.12673367E+004, 0.87407321E+003, 0.81421931E+003,
11309,11324,4, 0.11469000E+004, 0.12673400E+004, 0.87407730E+003, 0.81421998E+003,
11310,11325,4, 0.11470000E+004, 0.12673428E+004, 0.87408141E+003, 0.81422065E+003,
11311,11326,4, 0.11471000E+004, 0.12673450E+004, 0.87408547E+003, 0.81422132E+003,
11312,11327,4, 0.11472000E+004, 0.12673481E+004, 0.87408955E+003, 0.81422199E+003,
11313,11328,4, 0.11473000E+004, 0.12673511E+004, 0.87409367E+003, 0.81422265E+003,
11314,11329,4, 0.11474000E+004, 0.12673537E+004, 0.87409781E+003, 0.81422332E+003,
11315,11330,4, 0.11475000E+004, 0.12673558E+004, 0.87410196E+003, 0.81422399E+003,
11316,11331,4, 0.11476000E+004, 0.12673588E+004, 0.87410613E+003, 0.81422466E+003,
11317,11332,4, 0.11477000E+004, 0.12673618E+004, 0.87411031E+003, 0.81422533E+003,
11318,11333,4, 0.11478000E+004, 0.12673642E+004, 0.87411442E+003, 0.81422600E+003,
11319,11334,4, 0.11479000E+004, 0.12673662E+004, 0.87411854E+003, 0.81422667E+003,
11320,11335,4, 0.11480000E+004, 0.12673693E+004, 0.87412265E+003, 0.81422734E+003,
11321,11336,4, 0.11481000E+004, 0.12673722E+004, 0.87412676E+003, 0.81422801E+003,
11322,11337,4, 0.11482000E+004, 0.12673745E+004, 0.87413087E+003, 0.81422868E+003,
11323,11338,4, 0.11483000E+004, 0.12673765E+004, 0.87413498E+003, 0.81422936E+003,
11324,11339,4, 0.11484000E+004, 0.12673796E+004, 0.87413909E+003, 0.81423003E+003,
11325,11340,4, 0.11485000E+004, 0.12673824E+004, 0.87414315E+003, 0.81423070E+003,
11326,11341,4, 0.11486000E+004, 0.12673847E+004, 0.87414721E+003, 0.81423137E+003,
11327,11342,4, 0.11487000E+004, 0.12673866E+004, 0.87415130E+003, 0.81423204E+003,
11328,11343,4, 0.11488000E+004, 0.12673898E+004, 0.87415541E+003, 0.81423271E+003,
11329,11344,4, 0.11489000E+004, 0.12673926E+004, 0.87415953E+003, 0.81423339E+003,
11330,11345,4, 0.11490000E+004, 0.12673948E+004, 0.87416367E+003, 0.81423406E+003,
11331,11346,4, 0.11491000E+004, 0.12673968E+004, 0.87416783E+003, 0.81423473E+003,
11332,11347,4, 0.11492000E+004, 0.12674000E+004, 0.87417194E+003, 0.81423540E+003,
11333,11348,4, 0.11493000E+004, 0.12674027E+004, 0.87417607E+003, 0.81423608E+003,
11334,11349,4, 0.11494000E+004, 0.12674050E+004, 0.87418022E+003, 0.81423675E+003,
11335,11350,4, 0.11495000E+004, 0.12674080E+004, 0.87418438E+003, 0.81423742E+003,
11336,11351,4, 0.11496000E+004, 0.12674110E+004, 0.87418856E+003, 0.81423810E+003,
11337,11352,4, 0.11497000E+004, 0.12674135E+004, 0.87419275E+003, 0.81423877E+003,
11338,11353,4, 0.11498000E+004, 0.12674156E+004, 0.87419694E+003, 0.81423945E+003,
11339,11354,4, 0.11499000E+004, 0.12674186E+004, 0.87420106E+003, 0.81424012E+003,
11340,11355,4, 0.11500000E+004, 0.12674215E+004, 0.87420516E+003, 0.81424079E+003,
11341,11356,4, 0.11501000E+004, 0.12674239E+004, 0.87420927E+003, 0.81424147E+003,
11342,11357,4, 0.11502000E+004, 0.12674258E+004, 0.87421336E+003, 0.81424214E+003,
11343,11358,4, 0.11503000E+004, 0.12674288E+004, 0.87421745E+003, 0.81424282E+003,
11344,11359,4, 0.11504000E+004, 0.12674318E+004, 0.87422155E+003, 0.81424350E+003,
11345,11360,4, 0.11505000E+004, 0.12674341E+004, 0.87422565E+003, 0.81424417E+003,
11346,11361,4, 0.11506000E+004, 0.12674360E+004, 0.87422968E+003, 0.81424485E+003,
11347,11362,4, 0.11507000E+004, 0.12674390E+004, 0.87423372E+003, 0.81424552E+003,
11348,11363,4, 0.11508000E+004, 0.12674419E+004, 0.87423779E+003, 0.81424620E+003,
11349,11364,4, 0.11509000E+004, 0.12674442E+004, 0.87424187E+003, 0.81424688E+003,
11350,11365,4, 0.11510000E+004, 0.12674461E+004, 0.87424599E+003, 0.81424755E+003,
11351,11366,4, 0.11511000E+004, 0.12674492E+004, 0.87425014E+003, 0.81424823E+003,
11352,11367,4, 0.11512000E+004, 0.12674520E+004, 0.87425432E+003, 0.81424891E+003,
11353,11368,4, 0.11513000E+004, 0.12674542E+004, 0.87425844E+003, 0.81424958E+003,
11354,11369,4, 0.11514000E+004, 0.12674561E+004, 0.87426257E+003, 0.81425026E+003,
11355,11370,4, 0.11515000E+004, 0.12674592E+004, 0.87426673E+003, 0.81425094E+003,
11356,11371,4, 0.11516000E+004, 0.12674620E+004, 0.87427091E+003, 0.81425162E+003,
11357,11372,4, 0.11517000E+004, 0.12674642E+004, 0.87427511E+003, 0.81425230E+003,
11358,11373,4, 0.11518000E+004, 0.12674661E+004, 0.87427932E+003, 0.81425297E+003,
11359,11374,4, 0.11519000E+004, 0.12674693E+004, 0.87428356E+003, 0.81425365E+003,
11360,11375,4, 0.11520000E+004, 0.12674721E+004, 0.87428772E+003, 0.81425433E+003,
11361,11376,4, 0.11521000E+004, 0.12674743E+004, 0.87429189E+003, 0.81425501E+003,
11362,11377,4, 0.11522000E+004, 0.12674773E+004, 0.87429607E+003, 0.81425569E+003,
11363,11378,4, 0.11523000E+004, 0.12674803E+004, 0.87430024E+003, 0.81425637E+003,
11364,11379,4, 0.11524000E+004, 0.12674828E+004, 0.87430440E+003, 0.81425705E+003,
11365,11380,4, 0.11525000E+004, 0.12674848E+004, 0.87430855E+003, 0.81425773E+003,
11366,11381,4, 0.11526000E+004, 0.12674878E+004, 0.87431268E+003, 0.81425841E+003,
11367,11382,4, 0.11527000E+004, 0.12674907E+004, 0.87431672E+003, 0.81425909E+003,
11368,11383,4, 0.11528000E+004, 0.12674931E+004, 0.87432074E+003, 0.81425977E+003,
11369,11384,4, 0.11529000E+004, 0.12674950E+004, 0.87432477E+003, 0.81426045E+003,
11370,11385,4, 0.11530000E+004, 0.12674980E+004, 0.87432880E+003, 0.81426113E+003,
11371,11386,4, 0.11531000E+004, 0.12675009E+004, 0.87433286E+003, 0.81426181E+003,
11372,11387,4, 0.11532000E+004, 0.12675032E+004, 0.87433693E+003, 0.81426249E+003,
11373,11388,4, 0.11533000E+004, 0.12675051E+004, 0.87434103E+003, 0.81426317E+003,
11374,11389,4, 0.11534000E+004, 0.12675081E+004, 0.87434509E+003, 0.81426386E+003,
11375,11390,4, 0.11535000E+004, 0.12675110E+004, 0.87434918E+003, 0.81426454E+003,
11376,11391,4, 0.11536000E+004, 0.12675132E+004, 0.87435331E+003, 0.81426522E+003,
11377,11392,4, 0.11537000E+004, 0.12675151E+004, 0.87435747E+003, 0.81426590E+003,
11378,11393,4, 0.11538000E+004, 0.12675181E+004, 0.87436165E+003, 0.81426658E+003,
11379,11394,4, 0.11539000E+004, 0.12675209E+004, 0.87436585E+003, 0.81426727E+003,
11380,11395,4, 0.11540000E+004, 0.12675231E+004, 0.87437006E+003, 0.81426795E+003,
11381,11396,4, 0.11541000E+004, 0.12675249E+004, 0.87437421E+003, 0.81426863E+003,
11382,11397,4, 0.11542000E+004, 0.12675281E+004, 0.87437835E+003, 0.81426932E+003,
11383,11398,4, 0.11543000E+004, 0.12675308E+004, 0.87438250E+003, 0.81427000E+003,
11384,11399,4, 0.11544000E+004, 0.12675330E+004, 0.87438667E+003, 0.81427068E+003,
11385,11400,4, 0.11545000E+004, 0.12675360E+004, 0.87439084E+003, 0.81427137E+003,
11386,11401,4, 0.11546000E+004, 0.12675389E+004, 0.87439502E+003, 0.81427205E+003,
11387,11402,4, 0.11547000E+004, 0.12675413E+004, 0.87439922E+003, 0.81427273E+003,
11388,11403,4, 0.11548000E+004, 0.12675433E+004, 0.87440334E+003, 0.81427342E+003,
11389,11404,4, 0.11549000E+004, 0.12675463E+004, 0.87440745E+003, 0.81427410E+003,
11390,11405,4, 0.11550000E+004, 0.12675491E+004, 0.87441157E+003, 0.81427479E+003,
11391,11406,4, 0.11551000E+004, 0.12675515E+004, 0.87441569E+003, 0.81427547E+003,
11392,11407,4, 0.11552000E+004, 0.12675534E+004, 0.87441981E+003, 0.81427616E+003,
11393,11408,4, 0.11553000E+004, 0.12675563E+004, 0.87442394E+003, 0.81427684E+003,
11394,11409,4, 0.11554000E+004, 0.12675592E+004, 0.87442806E+003, 0.81427753E+003,
11395,11410,4, 0.11555000E+004, 0.12675614E+004, 0.87443212E+003, 0.81427822E+003,
11396,11411,4, 0.11556000E+004, 0.12675633E+004, 0.87443617E+003, 0.81427890E+003,
11397,11412,4, 0.11557000E+004, 0.12675662E+004, 0.87444025E+003, 0.81427959E+003,
11398,11413,4, 0.11558000E+004, 0.12675690E+004, 0.87444434E+003, 0.81428027E+003,
11399,11414,4, 0.11559000E+004, 0.12675712E+004, 0.87444847E+003, 0.81428096E+003,
11400,11415,4, 0.11560000E+004, 0.12675730E+004, 0.87445261E+003, 0.81428165E+003,
11401,11416,4, 0.11561000E+004, 0.12675761E+004, 0.87445678E+003, 0.81428234E+003,
11402,11417,4, 0.11562000E+004, 0.12675788E+004, 0.87446088E+003, 0.81428302E+003,
11403,11418,4, 0.11563000E+004, 0.12675810E+004, 0.87446496E+003, 0.81428371E+003,
11404,11419,4, 0.11564000E+004, 0.12675828E+004, 0.87446908E+003, 0.81428440E+003,
11405,11420,4, 0.11565000E+004, 0.12675858E+004, 0.87447320E+003, 0.81428509E+003,
11406,11421,4, 0.11566000E+004, 0.12675885E+004, 0.87447733E+003, 0.81428577E+003,
11407,11422,4, 0.11567000E+004, 0.12675907E+004, 0.87448147E+003, 0.81428646E+003,
11408,11423,4, 0.11568000E+004, 0.12675925E+004, 0.87448561E+003, 0.81428715E+003,
11409,11424,4, 0.11569000E+004, 0.12675956E+004, 0.87448969E+003, 0.81428784E+003,
11410,11425,4, 0.11570000E+004, 0.12675983E+004, 0.87449376E+003, 0.81428853E+003,
11411,11426,4, 0.11571000E+004, 0.12676004E+004, 0.87449786E+003, 0.81428922E+003,
11412,11427,4, 0.11572000E+004, 0.12676033E+004, 0.87450198E+003, 0.81428990E+003,
11413,11428,4, 0.11573000E+004, 0.12676062E+004, 0.87450611E+003, 0.81429059E+003,
11414,11429,4, 0.11574000E+004, 0.12676086E+004, 0.87451026E+003, 0.81429128E+003,
11415,11430,4, 0.11575000E+004, 0.12676106E+004, 0.87451436E+003, 0.81429197E+003,
11416,11431,4, 0.11576000E+004, 0.12676135E+004, 0.87451847E+003, 0.81429266E+003,
11417,11432,4, 0.11577000E+004, 0.12676163E+004, 0.87452257E+003, 0.81429335E+003,
11418,11433,4, 0.11578000E+004, 0.12676186E+004, 0.87452672E+003, 0.81429404E+003,
11419,11434,4, 0.11579000E+004, 0.12676204E+004, 0.87453089E+003, 0.81429473E+003,
11420,11435,4, 0.11580000E+004, 0.12676233E+004, 0.87453507E+003, 0.81429542E+003,
11421,11436,4, 0.11581000E+004, 0.12676261E+004, 0.87453927E+003, 0.81429612E+003,
11422,11437,4, 0.11582000E+004, 0.12676283E+004, 0.87454339E+003, 0.81429681E+003,
11423,11438,4, 0.11583000E+004, 0.12676301E+004, 0.87454752E+003, 0.81429750E+003,
11424,11439,4, 0.11584000E+004, 0.12676331E+004, 0.87455163E+003, 0.81429819E+003,
11425,11440,4, 0.11585000E+004, 0.12676358E+004, 0.87455577E+003, 0.81429888E+003,
11426,11441,4, 0.11586000E+004, 0.12676379E+004, 0.87455990E+003, 0.81429957E+003,
11427,11442,4, 0.11587000E+004, 0.12676397E+004, 0.87456402E+003, 0.81430026E+003,
11428,11443,4, 0.11588000E+004, 0.12676427E+004, 0.87456812E+003, 0.81430096E+003,
11429,11444,4, 0.11589000E+004, 0.12676454E+004, 0.87457215E+003, 0.81430165E+003,
11430,11445,4, 0.11590000E+004, 0.12676474E+004, 0.87457618E+003, 0.81430234E+003,
11431,11446,4, 0.11591000E+004, 0.12676492E+004, 0.87458018E+003, 0.81430303E+003,
11432,11447,4, 0.11592000E+004, 0.12676523E+004, 0.87458423E+003, 0.81430373E+003,
11433,11448,4, 0.11593000E+004, 0.12676549E+004, 0.87458831E+003, 0.81430442E+003,
11434,11449,4, 0.11594000E+004, 0.12676569E+004, 0.87459240E+003, 0.81430511E+003,
11435,11450,4, 0.11595000E+004, 0.12676599E+004, 0.87459653E+003, 0.81430581E+003,
11436,11451,4, 0.11596000E+004, 0.12676627E+004, 0.87460062E+003, 0.81430650E+003,
11437,11452,4, 0.11597000E+004, 0.12676650E+004, 0.87460474E+003, 0.81430719E+003,
11438,11453,4, 0.11598000E+004, 0.12676669E+004, 0.87460885E+003, 0.81430789E+003,
11439,11454,4, 0.11599000E+004, 0.12676698E+004, 0.87461302E+003, 0.81430858E+003,
11440,11455,4, 0.11600000E+004, 0.12676725E+004, 0.87461720E+003, 0.81430928E+003,
11441,11456,4, 0.11601000E+004, 0.12676748E+004, 0.87462140E+003, 0.81430997E+003,
11442,11457,4, 0.11602000E+004, 0.12676766E+004, 0.87462560E+003, 0.81431067E+003,
11443,11458,4, 0.11603000E+004, 0.12676794E+004, 0.87462974E+003, 0.81431136E+003,
11444,11459,4, 0.11604000E+004, 0.12676822E+004, 0.87463389E+003, 0.81431206E+003,
11445,11460,4, 0.11605000E+004, 0.12676843E+004, 0.87463801E+003, 0.81431275E+003,
11446,11461,4, 0.11606000E+004, 0.12676861E+004, 0.87464216E+003, 0.81431345E+003,
11447,11462,4, 0.11607000E+004, 0.12676890E+004, 0.87464632E+003, 0.81431414E+003,
11448,11463,4, 0.11608000E+004, 0.12676917E+004, 0.87465048E+003, 0.81431484E+003,
11449,11464,4, 0.11609000E+004, 0.12676938E+004, 0.87465466E+003, 0.81431554E+003,
11450,11465,4, 0.11610000E+004, 0.12676955E+004, 0.87465876E+003, 0.81431623E+003,
11451,11466,4, 0.11611000E+004, 0.12676984E+004, 0.87466285E+003, 0.81431693E+003,
11452,11467,4, 0.11612000E+004, 0.12677011E+004, 0.87466689E+003, 0.81431762E+003,
