 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
10431,10446,4, 0.10591000E+004, 0.12781311E+004, 0.90639402E+003, 0.83524632E+003,
10432,10447,4, 0.10592000E+004, 0.12781133E+004, 0.90639804E+003, 0.83524748E+003,
10433,10448,4, 0.10593000E+004, 0.12780955E+004, 0.90640214E+003, 0.83524863E+003,
10434,10449,4, 0.10594000E+004, 0.12780773E+004, 0.90640632E+003, 0.83524979E+003,
10435,10450,4, 0.10595000E+004, 0.12780588E+004, 0.90641060E+003, 0.83525094E+003,
10436,10451,4, 0.10596000E+004, 0.12780411E+004, 0.90641496E+003, 0.83525208E+003,
10437,10452,4, 0.10597000E+004, 0.12780233E+004, 0.90641943E+003, 0.83525323E+003,
10438,10453,4, 0.10598000E+004, 0.12780052E+004, 0.90642397E+003, 0.83525437E+003,
10439,10454,4, 0.10599000E+004, 0.12779869E+004, 0.90642860E+003, 0.83525551E+003,
10440,10455,4, 0.10600000E+004, 0.12779695E+004, 0.90643336E+003, 0.83525664E+003,
10441,10456,4, 0.10601000E+004, 0.12779521E+004, 0.90643825E+003, 0.83525777E+003,
10442,10457,4, 0.10602000E+004, 0.12779343E+004, 0.90644326E+003, 0.83525890E+003,
10443,10458,4, 0.10603000E+004, 0.12779164E+004, 0.90644839E+003, 0.83526003E+003,
10444,10459,4, 0.10604000E+004, 0.12778994E+004, 0.90645362E+003, 0.83526115E+003,
10445,10460,4, 0.10605000E+004, 0.12778824E+004, 0.90645896E+003, 0.83526227E+003,
10446,10461,4, 0.10606000E+004, 0.12778651E+004, 0.90646440E+003, 0.83526339E+003,
10447,10462,4, 0.10607000E+004, 0.12778477E+004, 0.90646999E+003, 0.83526450E+003,
10448,10463,4, 0.10608000E+004, 0.12778313E+004, 0.90647569E+003, 0.83526561E+003,
10449,10464,4, 0.10609000E+004, 0.12778147E+004, 0.90648151E+003, 0.83526672E+003,
10450,10465,4, 0.10610000E+004, 0.12777978E+004, 0.90648745E+003, 0.83526783E+003,
10451,10466,4, 0.10611000E+004, 0.12777817E+004, 0.90649347E+003, 0.83526893E+003,
10452,10467,4, 0.10612000E+004, 0.12777656E+004, 0.90649961E+003, 0.83527003E+003,
10453,10468,4, 0.10613000E+004, 0.12777492E+004, 0.90650583E+003, 0.83527113E+003,
10454,10469,4, 0.10614000E+004, 0.12777326E+004, 0.90651219E+003, 0.83527223E+003,
10455,10470,4, 0.10615000E+004, 0.12777168E+004, 0.90651867E+003, 0.83527332E+003,
10456,10471,4, 0.10616000E+004, 0.12777010E+004, 0.90652525E+003, 0.83527441E+003,
10457,10472,4, 0.10617000E+004, 0.12776848E+004, 0.90653195E+003, 0.83527550E+003,
10458,10473,4, 0.10618000E+004, 0.12776684E+004, 0.90653872E+003, 0.83527658E+003,
10459,10474,4, 0.10619000E+004, 0.12776528E+004, 0.90654560E+003, 0.83527766E+003,
10460,10475,4, 0.10620000E+004, 0.12776370E+004, 0.90655261E+003, 0.83527874E+003,
10461,10476,4, 0.10621000E+004, 0.12776209E+004, 0.90655975E+003, 0.83527982E+003,
10462,10477,4, 0.10622000E+004, 0.12776045E+004, 0.90656702E+003, 0.83528090E+003,
10463,10478,4, 0.10623000E+004, 0.12775890E+004, 0.90657443E+003, 0.83528197E+003,
10464,10479,4, 0.10624000E+004, 0.12775732E+004, 0.90658194E+003, 0.83528304E+003,
10465,10480,4, 0.10625000E+004, 0.12775570E+004, 0.90658961E+003, 0.83528411E+003,
10466,10481,4, 0.10626000E+004, 0.12775406E+004, 0.90659741E+003, 0.83528517E+003,
10467,10482,4, 0.10627000E+004, 0.12775250E+004, 0.90660537E+003, 0.83528624E+003,
10468,10483,4, 0.10628000E+004, 0.12775091E+004, 0.90661348E+003, 0.83528730E+003,
10469,10484,4, 0.10629000E+004, 0.12774928E+004, 0.90662173E+003, 0.83528836E+003,
10470,10485,4, 0.10630000E+004, 0.12774770E+004, 0.90663011E+003, 0.83528941E+003,
10471,10486,4, 0.10631000E+004, 0.12774612E+004, 0.90663860E+003, 0.83529047E+003,
10472,10487,4, 0.10632000E+004, 0.12774450E+004, 0.90664722E+003, 0.83529152E+003,
10473,10488,4, 0.10633000E+004, 0.12774284E+004, 0.90665595E+003, 0.83529257E+003,
10474,10489,4, 0.10634000E+004, 0.12774125E+004, 0.90666484E+003, 0.83529362E+003,
10475,10490,4, 0.10635000E+004, 0.12773965E+004, 0.90667387E+003, 0.83529466E+003,
10476,10491,4, 0.10636000E+004, 0.12773801E+004, 0.90668304E+003, 0.83529571E+003,
10477,10492,4, 0.10637000E+004, 0.12773633E+004, 0.90669236E+003, 0.83529675E+003,
10478,10493,4, 0.10638000E+004, 0.12773474E+004, 0.90670177E+003, 0.83529779E+003,
10479,10494,4, 0.10639000E+004, 0.12773313E+004, 0.90671132E+003, 0.83529883E+003,
10480,10495,4, 0.10640000E+004, 0.12773148E+004, 0.90672102E+003, 0.83529986E+003,
10481,10496,4, 0.10641000E+004, 0.12772981E+004, 0.90673087E+003, 0.83530089E+003,
10482,10497,4, 0.10642000E+004, 0.12772822E+004, 0.90674086E+003, 0.83530192E+003,
10483,10498,4, 0.10643000E+004, 0.12772662E+004, 0.90675099E+003, 0.83530295E+003,
10484,10499,4, 0.10644000E+004, 0.12772498E+004, 0.90676128E+003, 0.83530398E+003,
10485,10500,4, 0.10645000E+004, 0.12772332E+004, 0.90677167E+003, 0.83530500E+003,
10486,10501,4, 0.10646000E+004, 0.12772175E+004, 0.90678220E+003, 0.83530603E+003,
10487,10502,4, 0.10647000E+004, 0.12772017E+004, 0.90679289E+003, 0.83530705E+003,
10488,10503,4, 0.10648000E+004, 0.12771854E+004, 0.90680374E+003, 0.83530807E+003,
10489,10504,4, 0.10649000E+004, 0.12771699E+004, 0.90681475E+003, 0.83530908E+003,
10490,10505,4, 0.10650000E+004, 0.12771544E+004, 0.90682590E+003, 0.83531010E+003,
10491,10506,4, 0.10651000E+004, 0.12771386E+004, 0.90683717E+003, 0.83531111E+003,
10492,10507,4, 0.10652000E+004, 0.12771226E+004, 0.90684858E+003, 0.83531212E+003,
10493,10508,4, 0.10653000E+004, 0.12771074E+004, 0.90686011E+003, 0.83531313E+003,
10494,10509,4, 0.10654000E+004, 0.12770922E+004, 0.90687182E+003, 0.83531414E+003,
10495,10510,4, 0.10655000E+004, 0.12770767E+004, 0.90688369E+003, 0.83531514E+003,
10496,10511,4, 0.10656000E+004, 0.12770610E+004, 0.90689570E+003, 0.83531615E+003,
10497,10512,4, 0.10657000E+004, 0.12770462E+004, 0.90690787E+003, 0.83531715E+003,
10498,10513,4, 0.10658000E+004, 0.12770314E+004, 0.90692015E+003, 0.83531815E+003,
10499,10514,4, 0.10659000E+004, 0.12770162E+004, 0.90693260E+003, 0.83531914E+003,
10500,10515,4, 0.10660000E+004, 0.12770009E+004, 0.90694521E+003, 0.83532014E+003,
10501,10516,4, 0.10661000E+004, 0.12769865E+004, 0.90695798E+003, 0.83532113E+003,
10502,10517,4, 0.10662000E+004, 0.12769720E+004, 0.90697091E+003, 0.83532213E+003,
10503,10518,4, 0.10663000E+004, 0.12769572E+004, 0.90698400E+003, 0.83532312E+003,
10504,10519,4, 0.10664000E+004, 0.12769422E+004, 0.90699725E+003, 0.83532411E+003,
10505,10520,4, 0.10665000E+004, 0.12769283E+004, 0.90701063E+003, 0.83532509E+003,
10506,10521,4, 0.10666000E+004, 0.12769141E+004, 0.90702416E+003, 0.83532608E+003,
10507,10522,4, 0.10667000E+004, 0.12768996E+004, 0.90703787E+003, 0.83532706E+003,
10508,10523,4, 0.10668000E+004, 0.12768850E+004, 0.90705173E+003, 0.83532805E+003,
10509,10524,4, 0.10669000E+004, 0.12768713E+004, 0.90706576E+003, 0.83532903E+003,
10510,10525,4, 0.10670000E+004, 0.12768574E+004, 0.90707994E+003, 0.83533001E+003,
10511,10526,4, 0.10671000E+004, 0.12768432E+004, 0.90709425E+003, 0.83533098E+003,
10512,10527,4, 0.10672000E+004, 0.12768297E+004, 0.90710871E+003, 0.83533196E+003,
10513,10528,4, 0.10673000E+004, 0.12768162E+004, 0.90712331E+003, 0.83533294E+003,
10514,10529,4, 0.10674000E+004, 0.12768023E+004, 0.90713808E+003, 0.83533391E+003,
10515,10530,4, 0.10675000E+004, 0.12767882E+004, 0.90715299E+003, 0.83533488E+003,
10516,10531,4, 0.10676000E+004, 0.12767748E+004, 0.90716806E+003, 0.83533585E+003,
10517,10532,4, 0.10677000E+004, 0.12767615E+004, 0.90718327E+003, 0.83533682E+003,
10518,10533,4, 0.10678000E+004, 0.12767477E+004, 0.90719860E+003, 0.83533778E+003,
10519,10534,4, 0.10679000E+004, 0.12767337E+004, 0.90721409E+003, 0.83533875E+003,
10520,10535,4, 0.10680000E+004, 0.12767206E+004, 0.90722974E+003, 0.83533971E+003,
10521,10536,4, 0.10681000E+004, 0.12767073E+004, 0.90724556E+003, 0.83534068E+003,
10522,10537,4, 0.10682000E+004, 0.12766936E+004, 0.90726155E+003, 0.83534164E+003,
10523,10538,4, 0.10683000E+004, 0.12766798E+004, 0.90727772E+003, 0.83534260E+003,
10524,10539,4, 0.10684000E+004, 0.12766668E+004, 0.90729406E+003, 0.83534355E+003,
10525,10540,4, 0.10685000E+004, 0.12766537E+004, 0.90731055E+003, 0.83534451E+003,
10526,10541,4, 0.10686000E+004, 0.12766402E+004, 0.90732719E+003, 0.83534547E+003,
10527,10542,4, 0.10687000E+004, 0.12766264E+004, 0.90734402E+003, 0.83534642E+003,
10528,10543,4, 0.10688000E+004, 0.12766137E+004, 0.90736101E+003, 0.83534737E+003,
10529,10544,4, 0.10689000E+004, 0.12766007E+004, 0.90737817E+003, 0.83534832E+003,
10530,10545,4, 0.10690000E+004, 0.12765874E+004, 0.90739550E+003, 0.83534927E+003,
10531,10546,4, 0.10691000E+004, 0.12765747E+004, 0.90741294E+003, 0.83535022E+003,
10532,10547,4, 0.10692000E+004, 0.12765620E+004, 0.90743055E+003, 0.83535117E+003,
10533,10548,4, 0.10693000E+004, 0.12765490E+004, 0.90744829E+003, 0.83535211E+003,
10534,10549,4, 0.10694000E+004, 0.12765358E+004, 0.90746622E+003, 0.83535306E+003,
10535,10550,4, 0.10695000E+004, 0.12765233E+004, 0.90748431E+003, 0.83535400E+003,
10536,10551,4, 0.10696000E+004, 0.12765108E+004, 0.90750256E+003, 0.83535494E+003,
10537,10552,4, 0.10697000E+004, 0.12764980E+004, 0.90752097E+003, 0.83535588E+003,
10538,10553,4, 0.10698000E+004, 0.12764849E+004, 0.90753951E+003, 0.83535682E+003,
10539,10554,4, 0.10699000E+004, 0.12764727E+004, 0.90755819E+003, 0.83535776E+003,
10540,10555,4, 0.10700000E+004, 0.12764605E+004, 0.90757699E+003, 0.83535870E+003,
10541,10556,4, 0.10701000E+004, 0.12764479E+004, 0.90759599E+003, 0.83535963E+003,
10542,10557,4, 0.10702000E+004, 0.12764351E+004, 0.90761514E+003, 0.83536057E+003,
10543,10558,4, 0.10703000E+004, 0.12764232E+004, 0.90763446E+003, 0.83536150E+003,
10544,10559,4, 0.10704000E+004, 0.12764113E+004, 0.90765395E+003, 0.83536243E+003,
10545,10560,4, 0.10705000E+004, 0.12763989E+004, 0.90767357E+003, 0.83536336E+003,
10546,10561,4, 0.10706000E+004, 0.12763864E+004, 0.90769335E+003, 0.83536429E+003,
10547,10562,4, 0.10707000E+004, 0.12763750E+004, 0.90771331E+003, 0.83536522E+003,
10548,10563,4, 0.10708000E+004, 0.12763633E+004, 0.90773345E+003, 0.83536614E+003,
10549,10564,4, 0.10709000E+004, 0.12763513E+004, 0.90775376E+003, 0.83536707E+003,
10550,10565,4, 0.10710000E+004, 0.12763399E+004, 0.90777423E+003, 0.83536800E+003,
10551,10566,4, 0.10711000E+004, 0.12763286E+004, 0.90779484E+003, 0.83536892E+003,
10552,10567,4, 0.10712000E+004, 0.12763171E+004, 0.90781560E+003, 0.83536984E+003,
10553,10568,4, 0.10713000E+004, 0.12763053E+004, 0.90783651E+003, 0.83537076E+003,
10554,10569,4, 0.10714000E+004, 0.12762942E+004, 0.90785759E+003, 0.83537168E+003,
10555,10570,4, 0.10715000E+004, 0.12762832E+004, 0.90787883E+003, 0.83537260E+003,
10556,10571,4, 0.10716000E+004, 0.12762719E+004, 0.90790022E+003, 0.83537352E+003,
10557,10572,4, 0.10717000E+004, 0.12762603E+004, 0.90792177E+003, 0.83537444E+003,
10558,10573,4, 0.10718000E+004, 0.12762496E+004, 0.90794344E+003, 0.83537535E+003,
10559,10574,4, 0.10719000E+004, 0.12762389E+004, 0.90796528E+003, 0.83537627E+003,
10560,10575,4, 0.10720000E+004, 0.12762278E+004, 0.90798725E+003, 0.83537718E+003,
10561,10576,4, 0.10721000E+004, 0.12762165E+004, 0.90800941E+003, 0.83537809E+003,
10562,10577,4, 0.10722000E+004, 0.12762061E+004, 0.90803175E+003, 0.83537901E+003,
10563,10578,4, 0.10723000E+004, 0.12761956E+004, 0.90805424E+003, 0.83537992E+003,
10564,10579,4, 0.10724000E+004, 0.12761848E+004, 0.90807691E+003, 0.83538083E+003,
10565,10580,4, 0.10725000E+004, 0.12761737E+004, 0.90809971E+003, 0.83538174E+003,
10566,10581,4, 0.10726000E+004, 0.12761636E+004, 0.90812266E+003, 0.83538264E+003,
10567,10582,4, 0.10727000E+004, 0.12761534E+004, 0.90814579E+003, 0.83538355E+003,
10568,10583,4, 0.10728000E+004, 0.12761427E+004, 0.90816909E+003, 0.83538446E+003,
10569,10584,4, 0.10729000E+004, 0.12761319E+004, 0.90819254E+003, 0.83538536E+003,
10570,10585,4, 0.10730000E+004, 0.12761221E+004, 0.90821616E+003, 0.83538627E+003,
10571,10586,4, 0.10731000E+004, 0.12761121E+004, 0.90823994E+003, 0.83538717E+003,
10572,10587,4, 0.10732000E+004, 0.12761016E+004, 0.90826383E+003, 0.83538807E+003,
10573,10588,4, 0.10733000E+004, 0.12760919E+004, 0.90828786E+003, 0.83538897E+003,
10574,10589,4, 0.10734000E+004, 0.12760822E+004, 0.90831206E+003, 0.83538987E+003,
10575,10590,4, 0.10735000E+004, 0.12760722E+004, 0.90833640E+003, 0.83539077E+003,
10576,10591,4, 0.10736000E+004, 0.12760619E+004, 0.90836088E+003, 0.83539167E+003,
10577,10592,4, 0.10737000E+004, 0.12760523E+004, 0.90838552E+003, 0.83539257E+003,
10578,10593,4, 0.10738000E+004, 0.12760428E+004, 0.90841027E+003, 0.83539347E+003,
10579,10594,4, 0.10739000E+004, 0.12760329E+004, 0.90843518E+003, 0.83539436E+003,
10580,10595,4, 0.10740000E+004, 0.12760228E+004, 0.90846021E+003, 0.83539526E+003,
10581,10596,4, 0.10741000E+004, 0.12760135E+004, 0.90848543E+003, 0.83539615E+003,
10582,10597,4, 0.10742000E+004, 0.12760041E+004, 0.90851082E+003, 0.83539704E+003,
10583,10598,4, 0.10743000E+004, 0.12759944E+004, 0.90853638E+003, 0.83539794E+003,
10584,10599,4, 0.10744000E+004, 0.12759845E+004, 0.90856211E+003, 0.83539883E+003,
10585,10600,4, 0.10745000E+004, 0.12759755E+004, 0.90858797E+003, 0.83539972E+003,
10586,10601,4, 0.10746000E+004, 0.12759663E+004, 0.90861399E+003, 0.83540061E+003,
10587,10602,4, 0.10747000E+004, 0.12759568E+004, 0.90864018E+003, 0.83540150E+003,
10588,10603,4, 0.10748000E+004, 0.12759471E+004, 0.90866653E+003, 0.83540239E+003,
10589,10604,4, 0.10749000E+004, 0.12759384E+004, 0.90869303E+003, 0.83540328E+003,
10590,10605,4, 0.10750000E+004, 0.12759295E+004, 0.90871970E+003, 0.83540416E+003,
10591,10606,4, 0.10751000E+004, 0.12759202E+004, 0.90874652E+003, 0.83540505E+003,
10592,10607,4, 0.10752000E+004, 0.12759116E+004, 0.90877346E+003, 0.83540593E+003,
10593,10608,4, 0.10753000E+004, 0.12759030E+004, 0.90880053E+003, 0.83540682E+003,
10594,10609,4, 0.10754000E+004, 0.12758941E+004, 0.90882777E+003, 0.83540770E+003,
10595,10610,4, 0.10755000E+004, 0.12758850E+004, 0.90885515E+003, 0.83540859E+003,
10596,10611,4, 0.10756000E+004, 0.12758766E+004, 0.90888267E+003, 0.83540947E+003,
10597,10612,4, 0.10757000E+004, 0.12758682E+004, 0.90891033E+003, 0.83541035E+003,
10598,10613,4, 0.10758000E+004, 0.12758595E+004, 0.90893808E+003, 0.83541123E+003,
10599,10614,4, 0.10759000E+004, 0.12758506E+004, 0.90896596E+003, 0.83541211E+003,
10600,10615,4, 0.10760000E+004, 0.12758424E+004, 0.90899396E+003, 0.83541299E+003,
10601,10616,4, 0.10761000E+004, 0.12758343E+004, 0.90902212E+003, 0.83541387E+003,
10602,10617,4, 0.10762000E+004, 0.12758258E+004, 0.90905042E+003, 0.83541475E+003,
10603,10618,4, 0.10763000E+004, 0.12758170E+004, 0.90907887E+003, 0.83541563E+003,
10604,10619,4, 0.10764000E+004, 0.12758092E+004, 0.90910748E+003, 0.83541651E+003,
10605,10620,4, 0.10765000E+004, 0.12758013E+004, 0.90913621E+003, 0.83541738E+003,
10606,10621,4, 0.10766000E+004, 0.12757930E+004, 0.90916510E+003, 0.83541826E+003,
10607,10622,4, 0.10767000E+004, 0.12757845E+004, 0.90919416E+003, 0.83541913E+003,
10608,10623,4, 0.10768000E+004, 0.12757770E+004, 0.90922338E+003, 0.83542001E+003,
10609,10624,4, 0.10769000E+004, 0.12757693E+004, 0.90925275E+003, 0.83542088E+003,
10610,10625,4, 0.10770000E+004, 0.12757612E+004, 0.90928228E+003, 0.83542175E+003,
10611,10626,4, 0.10771000E+004, 0.12757538E+004, 0.90931197E+003, 0.83542263E+003,
10612,10627,4, 0.10772000E+004, 0.12757464E+004, 0.90934176E+003, 0.83542350E+003,
10613,10628,4, 0.10773000E+004, 0.12757387E+004, 0.90937167E+003, 0.83542437E+003,
10614,10629,4, 0.10774000E+004, 0.12757308E+004, 0.90940174E+003, 0.83542524E+003,
10615,10630,4, 0.10775000E+004, 0.12757236E+004, 0.90943195E+003, 0.83542611E+003,
10616,10631,4, 0.10776000E+004, 0.12757164E+004, 0.90946230E+003, 0.83542698E+003,
10617,10632,4, 0.10777000E+004, 0.12757089E+004, 0.90949279E+003, 0.83542785E+003,
10618,10633,4, 0.10778000E+004, 0.12757011E+004, 0.90952338E+003, 0.83542872E+003,
10619,10634,4, 0.10779000E+004, 0.12756941E+004, 0.90955411E+003, 0.83542959E+003,
10620,10635,4, 0.10780000E+004, 0.12756872E+004, 0.90958495E+003, 0.83543045E+003,
10621,10636,4, 0.10781000E+004, 0.12756798E+004, 0.90961594E+003, 0.83543132E+003,
10622,10637,4, 0.10782000E+004, 0.12756722E+004, 0.90964707E+003, 0.83543219E+003,
10623,10638,4, 0.10783000E+004, 0.12756655E+004, 0.90967834E+003, 0.83543305E+003,
10624,10639,4, 0.10784000E+004, 0.12756587E+004, 0.90970973E+003, 0.83543392E+003,
10625,10640,4, 0.10785000E+004, 0.12756515E+004, 0.90974122E+003, 0.83543478E+003,
10626,10641,4, 0.10786000E+004, 0.12756441E+004, 0.90977285E+003, 0.83543565E+003,
10627,10642,4, 0.10787000E+004, 0.12756377E+004, 0.90980461E+003, 0.83543651E+003,
10628,10643,4, 0.10788000E+004, 0.12756311E+004, 0.90983651E+003, 0.83543737E+003,
10629,10644,4, 0.10789000E+004, 0.12756241E+004, 0.90986854E+003, 0.83543824E+003,
10630,10645,4, 0.10790000E+004, 0.12756169E+004, 0.90990072E+003, 0.83543910E+003,
10631,10646,4, 0.10791000E+004, 0.12756107E+004, 0.90993304E+003, 0.83543996E+003,
10632,10647,4, 0.10792000E+004, 0.12756042E+004, 0.90996545E+003, 0.83544082E+003,
10633,10648,4, 0.10793000E+004, 0.12755974E+004, 0.90999797E+003, 0.83544168E+003,
10634,10649,4, 0.10794000E+004, 0.12755913E+004, 0.91003064E+003, 0.83544254E+003,
10635,10650,4, 0.10795000E+004, 0.12755851E+004, 0.91006343E+003, 0.83544340E+003,
10636,10651,4, 0.10796000E+004, 0.12755787E+004, 0.91009634E+003, 0.83544426E+003,
10637,10652,4, 0.10797000E+004, 0.12755720E+004, 0.91012938E+003, 0.83544512E+003,
10638,10653,4, 0.10798000E+004, 0.12755660E+004, 0.91016251E+003, 0.83544598E+003,
10639,10654,4, 0.10799000E+004, 0.12755600E+004, 0.91019576E+003, 0.83544684E+003,
10640,10655,4, 0.10800000E+004, 0.12755537E+004, 0.91022911E+003, 0.83544770E+003,
10641,10656,4, 0.10801000E+004, 0.12755471E+004, 0.91026261E+003, 0.83544855E+003,
10642,10657,4, 0.10802000E+004, 0.12755414E+004, 0.91029624E+003, 0.83544941E+003,
10643,10658,4, 0.10803000E+004, 0.12755356E+004, 0.91033000E+003, 0.83545027E+003,
10644,10659,4, 0.10804000E+004, 0.12755294E+004, 0.91036388E+003, 0.83545112E+003,
10645,10660,4, 0.10805000E+004, 0.12755230E+004, 0.91039785E+003, 0.83545198E+003,
10646,10661,4, 0.10806000E+004, 0.12755175E+004, 0.91043194E+003, 0.83545284E+003,
10647,10662,4, 0.10807000E+004, 0.12755119E+004, 0.91046616E+003, 0.83545369E+003,
10648,10663,4, 0.10808000E+004, 0.12755059E+004, 0.91050050E+003, 0.83545455E+003,
10649,10664,4, 0.10809000E+004, 0.12754997E+004, 0.91053497E+003, 0.83545540E+003,
10650,10665,4, 0.10810000E+004, 0.12754945E+004, 0.91056955E+003, 0.83545625E+003,
10651,10666,4, 0.10811000E+004, 0.12754890E+004, 0.91060425E+003, 0.83545711E+003,
10652,10667,4, 0.10812000E+004, 0.12754832E+004, 0.91063903E+003, 0.83545796E+003,
10653,10668,4, 0.10813000E+004, 0.12754780E+004, 0.91067388E+003, 0.83545881E+003,
10654,10669,4, 0.10814000E+004, 0.12754728E+004, 0.91070885E+003, 0.83545967E+003,
10655,10670,4, 0.10815000E+004, 0.12754674E+004, 0.91074390E+003, 0.83546052E+003,
10656,10671,4, 0.10816000E+004, 0.12754616E+004, 0.91077904E+003, 0.83546137E+003,
10657,10672,4, 0.10817000E+004, 0.12754567E+004, 0.91081427E+003, 0.83546222E+003,
10658,10673,4, 0.10818000E+004, 0.12754517E+004, 0.91084954E+003, 0.83546307E+003,
10659,10674,4, 0.10819000E+004, 0.12754463E+004, 0.91088490E+003, 0.83546392E+003,
10660,10675,4, 0.10820000E+004, 0.12754407E+004, 0.91092033E+003, 0.83546477E+003,
10661,10676,4, 0.10821000E+004, 0.12754359E+004, 0.91095588E+003, 0.83546562E+003,
10662,10677,4, 0.10822000E+004, 0.12754311E+004, 0.91099152E+003, 0.83546647E+003,
10663,10678,4, 0.10823000E+004, 0.12754259E+004, 0.91102727E+003, 0.83546732E+003,
10664,10679,4, 0.10824000E+004, 0.12754205E+004, 0.91106312E+003, 0.83546817E+003,
10665,10680,4, 0.10825000E+004, 0.12754159E+004, 0.91109903E+003, 0.83546902E+003,
10666,10681,4, 0.10826000E+004, 0.12754113E+004, 0.91113505E+003, 0.83546987E+003,
10667,10682,4, 0.10827000E+004, 0.12754062E+004, 0.91117116E+003, 0.83547072E+003,
10668,10683,4, 0.10828000E+004, 0.12754009E+004, 0.91120737E+003, 0.83547157E+003,
10669,10684,4, 0.10829000E+004, 0.12753966E+004, 0.91124367E+003, 0.83547241E+003,
10670,10685,4, 0.10830000E+004, 0.12753921E+004, 0.91128007E+003, 0.83547326E+003,
10671,10686,4, 0.10831000E+004, 0.12753872E+004, 0.91131655E+003, 0.83547411E+003,
10672,10687,4, 0.10832000E+004, 0.12753821E+004, 0.91135308E+003, 0.83547496E+003,
10673,10688,4, 0.10833000E+004, 0.12753780E+004, 0.91138969E+003, 0.83547580E+003,
10674,10689,4, 0.10834000E+004, 0.12753736E+004, 0.91142639E+003, 0.83547665E+003,
10675,10690,4, 0.10835000E+004, 0.12753689E+004, 0.91146318E+003, 0.83547750E+003,
10676,10691,4, 0.10836000E+004, 0.12753648E+004, 0.91150003E+003, 0.83547834E+003,
10677,10692,4, 0.10837000E+004, 0.12753607E+004, 0.91153693E+003, 0.83547919E+003,
10678,10693,4, 0.10838000E+004, 0.12753563E+004, 0.91157384E+003, 0.83548003E+003,
10679,10694,4, 0.10839000E+004, 0.12753516E+004, 0.91161080E+003, 0.83548088E+003,
10680,10695,4, 0.10840000E+004, 0.12753477E+004, 0.91164778E+003, 0.83548172E+003,
10681,10696,4, 0.10841000E+004, 0.12753438E+004, 0.91168483E+003, 0.83548257E+003,
10682,10697,4, 0.10842000E+004, 0.12753394E+004, 0.91172193E+003, 0.83548341E+003,
10683,10698,4, 0.10843000E+004, 0.12753348E+004, 0.91175907E+003, 0.83548426E+003,
10684,10699,4, 0.10844000E+004, 0.12753311E+004, 0.91179627E+003, 0.83548510E+003,
10685,10700,4, 0.10845000E+004, 0.12753272E+004, 0.91183348E+003, 0.83548595E+003,
10686,10701,4, 0.10846000E+004, 0.12753230E+004, 0.91187075E+003, 0.83548679E+003,
10687,10702,4, 0.10847000E+004, 0.12753185E+004, 0.91190808E+003, 0.83548763E+003,
10688,10703,4, 0.10848000E+004, 0.12753150E+004, 0.91194547E+003, 0.83548848E+003,
10689,10704,4, 0.10849000E+004, 0.12753112E+004, 0.91198292E+003, 0.83548932E+003,
10690,10705,4, 0.10850000E+004, 0.12753071E+004, 0.91202044E+003, 0.83549016E+003,
10691,10706,4, 0.10851000E+004, 0.12753028E+004, 0.91205801E+003, 0.83549101E+003,
10692,10707,4, 0.10852000E+004, 0.12752995E+004, 0.91209559E+003, 0.83549185E+003,
10693,10708,4, 0.10853000E+004, 0.12752959E+004, 0.91213321E+003, 0.83549269E+003,
10694,10709,4, 0.10854000E+004, 0.12752919E+004, 0.91217089E+003, 0.83549354E+003,
10695,10710,4, 0.10855000E+004, 0.12752885E+004, 0.91220862E+003, 0.83549438E+003,
10696,10711,4, 0.10856000E+004, 0.12752852E+004, 0.91224640E+003, 0.83549522E+003,
10697,10712,4, 0.10857000E+004, 0.12752815E+004, 0.91228422E+003, 0.83549606E+003,
10698,10713,4, 0.10858000E+004, 0.12752776E+004, 0.91232204E+003, 0.83549690E+003,
10699,10714,4, 0.10859000E+004, 0.12752744E+004, 0.91235989E+003, 0.83549775E+003,
10700,10715,4, 0.10860000E+004, 0.12752712E+004, 0.91239772E+003, 0.83549859E+003,
10701,10716,4, 0.10861000E+004, 0.12752676E+004, 0.91243559E+003, 0.83549943E+003,
10702,10717,4, 0.10862000E+004, 0.12752637E+004, 0.91247347E+003, 0.83550027E+003,
10703,10718,4, 0.10863000E+004, 0.12752607E+004, 0.91251136E+003, 0.83550111E+003,
10704,10719,4, 0.10864000E+004, 0.12752576E+004, 0.91254927E+003, 0.83550195E+003,
10705,10720,4, 0.10865000E+004, 0.12752540E+004, 0.91258715E+003, 0.83550280E+003,
10706,10721,4, 0.10866000E+004, 0.12752503E+004, 0.91262505E+003, 0.83550364E+003,
10707,10722,4, 0.10867000E+004, 0.12752474E+004, 0.91266296E+003, 0.83550448E+003,
10708,10723,4, 0.10868000E+004, 0.12752444E+004, 0.91270090E+003, 0.83550532E+003,
10709,10724,4, 0.10869000E+004, 0.12752410E+004, 0.91273885E+003, 0.83550616E+003,
10710,10725,4, 0.10870000E+004, 0.12752374E+004, 0.91277682E+003, 0.83550700E+003,
10711,10726,4, 0.10871000E+004, 0.12752347E+004, 0.91281481E+003, 0.83550784E+003,
10712,10727,4, 0.10872000E+004, 0.12752318E+004, 0.91285277E+003, 0.83550868E+003,
10713,10728,4, 0.10873000E+004, 0.12752285E+004, 0.91289074E+003, 0.83550952E+003,
10714,10729,4, 0.10874000E+004, 0.12752251E+004, 0.91292872E+003, 0.83551036E+003,
